Seconds,Y-axis,X-axis,Z-axis,ID
927,358,202,146,ID0127a
928,434,191,115,ID0127a
929,403,183,166,ID0127a
930,454,200,160,ID0127a
931,393,169,129,ID0127a
932,373,138,124,ID0127a
933,447,180,175,ID0127a
934,433,164,159,ID0127a
935,377,166,211,ID0127a
936,347,133,174,ID0127a
937,357,163,155,ID0127a
938,384,170,204,ID0127a
939,422,159,75,ID0127a
940,407,198,188,ID0127a
941,340,147,160,ID0127a
942,384,177,131,ID0127a
943,360,145,179,ID0127a
944,389,159,170,ID0127a
945,339,131,214,ID0127a
946,360,139,189,ID0127a
947,349,149,159,ID0127a
948,347,149,171,ID0127a
949,394,164,154,ID0127a
950,349,133,182,ID0127a
951,345,179,209,ID0127a
952,410,167,115,ID0127a
953,419,191,193,ID0127a
954,394,159,198,ID0127a
955,391,152,119,ID0127a
956,355,178,87,ID0127a
957,349,132,162,ID0127a
958,359,189,151,ID0127a
959,422,178,134,ID0127a
960,388,161,158,ID0127a
961,346,153,159,ID0127a
962,355,131,144,ID0127a
963,346,190,141,ID0127a
964,386,147,185,ID0127a
965,403,185,111,ID0127a
966,411,169,198,ID0127a
967,360,126,144,ID0127a
968,344,158,154,ID0127a
969,355,173,143,ID0127a
970,402,202,130,ID0127a
971,353,170,171,ID0127a
972,360,144,184,ID0127a
973,346,171,170,ID0127a
974,389,168,203,ID0127a
975,443,179,149,ID0127a
976,383,182,159,ID0127a
977,375,149,178,ID0127a
978,380,159,177,ID0127a
979,394,139,250,ID0127a
980,419,139,107,ID0127a
981,336,206,147,ID0127a
982,371,165,190,ID0127a
983,412,189,231,ID0127a
984,424,176,158,ID0127a
985,419,147,152,ID0127a
986,360,184,163,ID0127a
987,405,168,145,ID0127a
988,396,170,195,ID0127a
989,381,161,236,ID0127a
990,365,168,163,ID0127a
991,365,160,234,ID0127a
992,391,157,222,ID0127a
993,394,172,182,ID0127a
994,396,136,133,ID0127a
995,396,163,94,ID0127a
996,390,187,121,ID0127a
997,397,156,153,ID0127a
998,363,168,218,ID0127a
999,423,145,195,ID0127a
1000,243,357,139,ID0127a
1001,322,315,158,ID0127a
1002,400,154,162,ID0127a
1003,405,134,118,ID0127a
1004,424,153,129,ID0127a
1005,377,187,174,ID0127a
1006,365,160,191,ID0127a
1007,374,158,154,ID0127a
1008,397,141,167,ID0127a
1009,410,167,162,ID0127a
1010,384,183,109,ID0127a
1011,393,156,146,ID0127a
1012,361,141,193,ID0127a
1013,401,201,134,ID0127a
1014,410,177,140,ID0127a
1015,402,146,129,ID0127a
1016,368,167,135,ID0127a
1017,365,154,128,ID0127a
1018,351,137,119,ID0127a
1019,332,104,217,ID0127a
1020,388,169,152,ID0127a
1021,407,186,146,ID0127a
1022,401,141,165,ID0127a
1023,374,151,120,ID0127a
1024,426,157,129,ID0127a
1025,380,137,161,ID0127a
1026,363,174,178,ID0127a
1027,372,150,142,ID0127a
1028,408,181,153,ID0127a
1029,438,180,100,ID0127a
1030,403,193,130,ID0127a
1031,375,195,197,ID0127a
1032,390,168,165,ID0127a
1033,412,199,125,ID0127a
1034,426,158,180,ID0127a
1035,347,116,173,ID0127a
1036,303,157,177,ID0127a
1037,294,146,150,ID0127a
1038,347,169,172,ID0127a
1039,315,166,142,ID0127a
1040,282,122,105,ID0127a
1041,287,151,156,ID0127a
1042,344,151,117,ID0127a
1043,361,165,113,ID0127a
1044,323,155,165,ID0127a
1045,349,116,90,ID0127a
1046,310,186,129,ID0127a
1047,331,143,155,ID0127a
1048,315,129,219,ID0127a
1049,376,166,152,ID0127a
1050,379,127,135,ID0127a
1051,296,211,116,ID0127a
1052,388,159,50,ID0127a
1053,318,141,182,ID0127a
1054,368,153,174,ID0127a
1055,380,133,192,ID0127a
1056,337,170,167,ID0127a
1057,333,142,140,ID0127a
1058,370,146,159,ID0127a
1059,381,218,212,ID0127a
1060,399,165,154,ID0127a
1061,316,140,264,ID0127a
1062,292,126,295,ID0127a
1063,332,140,227,ID0127a
1064,360,149,206,ID0127a
1065,368,133,163,ID0127a
1066,323,185,152,ID0127a
1067,353,140,163,ID0127a
1068,431,202,121,ID0127a
1069,449,156,219,ID0127a
1070,397,111,204,ID0127a
1071,294,182,193,ID0127a
1072,326,141,177,ID0127a
1073,314,145,171,ID0127a
1074,301,144,333,ID0127a
1075,333,127,122,ID0127a
1076,280,168,136,ID0127a
1077,319,150,180,ID0127a
1078,336,129,205,ID0127a
1079,369,193,184,ID0127a
1080,291,126,195,ID0127a
1081,285,153,160,ID0127a
1082,306,133,148,ID0127a
1083,369,185,168,ID0127a
1084,384,159,170,ID0127a
1085,387,155,164,ID0127a
1086,373,164,208,ID0127a
1087,372,147,154,ID0127a
1088,345,136,163,ID0127a
1089,337,183,218,ID0127a
1090,400,137,207,ID0127a
1091,366,132,206,ID0127a
1092,369,168,136,ID0127a
1093,342,113,210,ID0127a
1094,322,138,190,ID0127a
1095,380,202,143,ID0127a
1096,355,175,180,ID0127a
1097,417,184,183,ID0127a
1098,414,182,165,ID0127a
1099,357,139,154,ID0127a
1100,187,443,197,ID0127a
1101,323,194,189,ID0127a
1102,423,169,75,ID0127a
1103,384,169,80,ID0127a
1104,357,159,111,ID0127a
1105,378,160,176,ID0127a
1106,372,152,173,ID0127a
1107,381,181,138,ID0127a
1108,363,160,218,ID0127a
1109,430,182,199,ID0127a
1110,394,137,205,ID0127a
1111,422,170,118,ID0127a
1112,369,192,171,ID0127a
1113,409,156,171,ID0127a
1114,391,153,170,ID0127a
1115,424,161,209,ID0127a
1116,439,164,190,ID0127a
1117,367,151,197,ID0127a
1118,385,159,207,ID0127a
1119,354,143,252,ID0127a
1120,372,173,200,ID0127a
1121,403,159,205,ID0127a
1122,349,159,259,ID0127a
1123,386,169,197,ID0127a
1124,355,138,236,ID0127a
1125,375,161,153,ID0127a
1126,398,146,224,ID0127a
1127,405,170,198,ID0127a
1128,427,145,209,ID0127a
1129,400,154,190,ID0127a
1130,419,146,142,ID0127a
1131,354,151,201,ID0127a
1132,404,154,72,ID0127a
1133,438,185,205,ID0127a
1134,399,158,214,ID0127a
1135,429,154,144,ID0127a
1136,388,144,194,ID0127a
1137,394,177,192,ID0127a
1138,373,164,196,ID0127a
1139,384,157,186,ID0127a
1140,405,180,162,ID0127a
1141,440,151,174,ID0127a
1142,396,130,154,ID0127a
1143,458,208,174,ID0127a
1144,442,227,107,ID0127a
1145,377,154,176,ID0127a
1146,393,158,221,ID0127a
1147,371,187,291,ID0127a
1148,415,129,189,ID0127a
1149,413,159,146,ID0127a
1150,375,177,147,ID0127a
1151,378,153,77,ID0127a
1152,378,179,165,ID0127a
1153,363,190,204,ID0127a
1154,408,188,231,ID0127a
1155,371,149,153,ID0127a
1156,349,145,108,ID0127a
1157,269,166,181,ID0127a
1158,360,133,129,ID0127a
1159,348,146,152,ID0127a
1160,340,145,151,ID0127a
1161,302,154,172,ID0127a
1162,352,145,177,ID0127a
1163,361,118,183,ID0127a
1164,351,129,143,ID0127a
1165,388,192,98,ID0127a
1166,390,169,126,ID0127a
1167,393,141,170,ID0127a
1168,428,156,147,ID0127a
1169,452,158,154,ID0127a
1170,427,145,117,ID0127a
1171,404,164,192,ID0127a
1172,426,158,108,ID0127a
1173,354,165,135,ID0127a
1174,375,140,148,ID0127a
1175,414,160,177,ID0127a
1176,422,160,132,ID0127a
1177,391,156,126,ID0127a
1178,394,153,206,ID0127a
1179,357,162,85,ID0127a
1180,381,164,121,ID0127a
1181,352,129,57,ID0127a
1182,336,135,207,ID0127a
1183,313,72,303,ID0127a
1184,336,189,180,ID0127a
1185,400,158,60,ID0127a
1186,365,137,100,ID0127a
1187,390,153,119,ID0127a
1188,390,151,131,ID0127a
1189,390,173,125,ID0127a
1190,419,142,226,ID0127a
1191,370,156,144,ID0127a
1192,360,149,134,ID0127a
1193,378,143,142,ID0127a
1194,381,158,170,ID0127a
1195,406,178,134,ID0127a
1196,387,155,146,ID0127a
1197,375,195,163,ID0127a
1198,369,184,130,ID0127a
1199,343,122,137,ID0127a
1200,364,136,207,ID0127a
1201,384,161,166,ID0127a
1202,426,184,122,ID0127a
1203,440,176,144,ID0127a
1204,408,172,79,ID0127a
1205,375,201,138,ID0127a
1206,389,165,114,ID0127a
1207,367,172,134,ID0127a
1208,356,155,132,ID0127a
1209,402,185,127,ID0127a
1210,450,179,158,ID0127a
1211,430,178,125,ID0127a
1212,397,180,107,ID0127a
1213,358,175,115,ID0127a
1214,350,186,123,ID0127a
1215,370,156,145,ID0127a
1216,392,187,86,ID0127a
1217,459,183,116,ID0127a
1218,443,187,115,ID0127a
1219,379,176,129,ID0127a
1220,417,174,60,ID0127a
1221,361,158,139,ID0127a
1222,367,165,145,ID0127a
1223,408,163,173,ID0127a
1224,389,150,142,ID0127a
1225,407,159,107,ID0127a
1226,384,190,116,ID0127a
1227,372,169,125,ID0127a
1228,352,154,87,ID0127a
1229,347,185,114,ID0127a
1230,415,190,93,ID0127a
1231,377,164,234,ID0127a
1232,409,169,100,ID0127a
1233,380,192,120,ID0127a
1234,438,189,164,ID0127a
1235,388,188,170,ID0127a
1236,408,200,163,ID0127a
1237,410,216,91,ID0127a
1238,393,176,140,ID0127a
1239,377,169,119,ID0127a
1240,391,191,87,ID0127a
1241,395,176,130,ID0127a
1242,408,178,115,ID0127a
1243,400,169,130,ID0127a
1244,391,162,154,ID0127a
1245,368,179,155,ID0127a
1246,422,222,131,ID0127a
1247,327,157,237,ID0127a
1248,365,162,161,ID0127a
1249,376,179,114,ID0127a
1250,332,162,132,ID0127a
1251,349,170,115,ID0127a
1252,371,163,135,ID0127a
1253,398,131,144,ID0127a
1254,348,173,187,ID0127a
1255,348,135,237,ID0127a
1256,374,149,134,ID0127a
1257,321,163,136,ID0127a
1258,339,162,112,ID0127a
1259,332,161,62,ID0127a
1260,319,143,95,ID0127a
1261,349,193,128,ID0127a
1262,322,179,56,ID0127a
1263,301,123,85,ID0127a
1264,296,124,116,ID0127a
1265,283,158,159,ID0127a
1266,230,105,103,ID0127a
1267,378,137,102,ID0127a
1268,230,203,135,ID0127a
1269,73,251,118,ID0127a
1270,73,87,31,ID0127a
1271,19,30,0,ID0127a
1272,0,5,0,ID0127a
1273,67,59,30,ID0127a
1274,161,96,167,ID0127a
1275,76,33,212,ID0127a
1276,79,20,30,ID0127a
1277,62,11,88,ID0127a
1278,24,42,24,ID0127a
1279,22,40,59,ID0127a
1280,34,77,35,ID0127a
1281,130,14,117,ID0127a
1282,18,0,48,ID0127a
1283,9,0,9,ID0127a
1284,3,0,0,ID0127a
1285,0,0,0,ID0127a
1286,0,0,0,ID0127a
1287,0,0,0,ID0127a
1288,0,0,0,ID0127a
1289,45,45,30,ID0127a
1290,59,107,69,ID0127a
1291,56,65,61,ID0127a
1292,128,154,106,ID0127a
1293,59,66,39,ID0127a
1294,43,165,40,ID0127a
1295,73,212,189,ID0127a
1296,5,55,9,ID0127a
1297,51,96,109,ID0127a
1298,78,197,169,ID0127a
1299,0,52,65,ID0127a
1300,0,53,67,ID0127a
1301,0,0,10,ID0127a
1302,0,0,0,ID0127a
1303,0,0,0,ID0127a
1304,0,0,0,ID0127a
1305,0,0,0,ID0127a
1306,0,0,0,ID0127a
1307,0,0,0,ID0127a
1308,0,0,0,ID0127a
1309,129,66,92,ID0127a
1310,67,18,68,ID0127a
1311,60,0,34,ID0127a
1312,43,58,18,ID0127a
1313,33,218,45,ID0127a
1314,46,64,2,ID0127a
1315,18,106,48,ID0127a
1316,69,300,40,ID0127a
1317,62,115,29,ID0127a
1318,21,26,0,ID0127a
1319,3,0,14,ID0127a
1320,32,45,86,ID0127a
1321,34,30,49,ID0127a
1322,66,37,45,ID0127a
1323,23,121,118,ID0127a
1324,0,58,55,ID0127a
1325,0,15,188,ID0127a
1326,0,0,65,ID0127a
1327,0,0,34,ID0127a
1328,0,0,0,ID0127a
1329,0,0,0,ID0127a
1330,0,0,0,ID0127a
1331,0,0,0,ID0127a
1332,0,0,0,ID0127a
1333,0,0,0,ID0127a
1334,0,0,0,ID0127a
1335,0,0,0,ID0127a
1336,0,0,0,ID0127a
1337,0,0,0,ID0127a
1338,0,0,0,ID0127a
1339,0,0,0,ID0127a
1340,0,0,0,ID0127a
1341,0,0,0,ID0127a
1342,0,0,0,ID0127a
1343,0,0,0,ID0127a
1344,0,0,0,ID0127a
1345,0,0,0,ID0127a
1346,0,0,0,ID0127a
1347,0,0,0,ID0127a
1348,0,0,0,ID0127a
1349,0,0,0,ID0127a
1350,0,0,0,ID0127a
1351,0,0,0,ID0127a
1352,0,0,0,ID0127a
1353,0,0,0,ID0127a
1354,0,0,0,ID0127a
1355,0,0,0,ID0127a
1356,0,0,0,ID0127a
1357,0,0,0,ID0127a
1358,0,0,0,ID0127a
1359,0,0,0,ID0127a
1360,0,0,0,ID0127a
1361,0,0,0,ID0127a
1362,0,0,0,ID0127a
1363,0,0,0,ID0127a
1364,0,0,0,ID0127a
1365,0,0,0,ID0127a
1366,0,0,0,ID0127a
1367,0,0,0,ID0127a
1368,0,0,0,ID0127a
1369,0,0,0,ID0127a
1370,0,0,0,ID0127a
1371,0,0,0,ID0127a
1372,0,0,0,ID0127a
1373,0,0,0,ID0127a
1374,0,0,0,ID0127a
1375,0,0,0,ID0127a
1376,0,0,0,ID0127a
1377,0,0,0,ID0127a
1378,0,0,0,ID0127a
1379,0,0,0,ID0127a
1380,0,0,0,ID0127a
1381,0,0,0,ID0127a
1382,0,0,0,ID0127a
1383,0,0,0,ID0127a
1384,0,0,0,ID0127a
1385,0,0,0,ID0127a
1386,0,0,0,ID0127a
1387,0,0,0,ID0127a
1388,0,0,0,ID0127a
1389,0,0,0,ID0127a
1390,0,0,0,ID0127a
1391,0,0,0,ID0127a
1392,0,0,0,ID0127a
1393,0,0,0,ID0127a
1394,0,0,0,ID0127a
1395,0,0,0,ID0127a
1396,0,0,0,ID0127a
1397,0,0,0,ID0127a
1398,0,0,0,ID0127a
1399,0,0,0,ID0127a
1400,0,0,0,ID0127a
1401,0,0,0,ID0127a
1402,0,0,0,ID0127a
0,0,0,0,ID0129a
1,0,0,0,ID0129a
2,85,40,57,ID0129a
3,101,116,53,ID0129a
4,28,133,15,ID0129a
5,56,167,61,ID0129a
6,137,75,158,ID0129a
7,173,173,145,ID0129a
8,186,102,122,ID0129a
9,216,135,65,ID0129a
10,99,29,21,ID0129a
11,19,50,0,ID0129a
12,0,37,0,ID0129a
13,11,39,0,ID0129a
14,4,11,0,ID0129a
15,0,0,0,ID0129a
16,0,0,0,ID0129a
17,0,0,0,ID0129a
18,0,0,0,ID0129a
19,0,0,0,ID0129a
20,0,0,0,ID0129a
21,0,0,0,ID0129a
22,0,0,0,ID0129a
23,0,0,0,ID0129a
24,0,0,0,ID0129a
25,0,0,0,ID0129a
26,0,0,0,ID0129a
27,0,0,0,ID0129a
28,0,0,0,ID0129a
29,0,64,31,ID0129a
30,0,25,1,ID0129a
31,0,0,0,ID0129a
32,0,6,0,ID0129a
33,0,0,0,ID0129a
34,0,0,0,ID0129a
35,0,0,0,ID0129a
36,0,0,0,ID0129a
37,0,0,0,ID0129a
38,9,38,26,ID0129a
39,3,20,9,ID0129a
40,0,0,0,ID0129a
41,0,0,0,ID0129a
42,0,0,0,ID0129a
43,0,0,0,ID0129a
44,0,0,0,ID0129a
45,0,2,0,ID0129a
46,0,0,0,ID0129a
47,0,0,0,ID0129a
48,0,0,0,ID0129a
49,0,0,0,ID0129a
50,0,0,0,ID0129a
51,0,0,0,ID0129a
52,0,0,0,ID0129a
53,0,0,0,ID0129a
54,0,0,0,ID0129a
55,0,5,9,ID0129a
56,0,9,0,ID0129a
57,0,0,0,ID0129a
58,0,0,0,ID0129a
59,0,0,0,ID0129a
60,0,0,0,ID0129a
61,0,0,0,ID0129a
62,0,2,0,ID0129a
63,5,6,0,ID0129a
64,0,0,0,ID0129a
65,0,0,0,ID0129a
66,2,7,0,ID0129a
67,0,0,0,ID0129a
68,0,0,0,ID0129a
69,0,0,0,ID0129a
70,0,0,0,ID0129a
71,0,0,0,ID0129a
72,0,0,0,ID0129a
73,30,15,12,ID0129a
74,11,0,4,ID0129a
75,0,0,0,ID0129a
76,0,0,0,ID0129a
77,0,0,0,ID0129a
78,0,0,0,ID0129a
79,0,0,0,ID0129a
80,0,0,0,ID0129a
81,0,0,0,ID0129a
82,2,0,0,ID0129a
83,3,0,0,ID0129a
84,0,0,0,ID0129a
85,2,0,0,ID0129a
86,0,0,0,ID0129a
87,0,0,0,ID0129a
88,0,0,0,ID0129a
89,0,0,0,ID0129a
90,0,0,0,ID0129a
91,2,0,0,ID0129a
92,0,0,0,ID0129a
93,0,0,0,ID0129a
94,1,0,0,ID0129a
95,0,0,0,ID0129a
96,0,0,0,ID0129a
97,5,0,0,ID0129a
98,0,0,0,ID0129a
99,0,0,0,ID0129a
100,0,0,0,ID0129a
101,0,0,0,ID0129a
102,0,0,0,ID0129a
103,0,0,0,ID0129a
104,1,0,0,ID0129a
105,0,0,0,ID0129a
106,5,0,0,ID0129a
107,0,0,0,ID0129a
108,2,0,0,ID0129a
109,0,0,0,ID0129a
110,2,0,0,ID0129a
111,4,0,0,ID0129a
112,0,0,0,ID0129a
113,0,0,0,ID0129a
114,2,0,0,ID0129a
115,0,0,0,ID0129a
116,4,0,0,ID0129a
117,3,0,0,ID0129a
118,2,0,0,ID0129a
119,8,0,0,ID0129a
120,0,0,0,ID0129a
121,0,0,0,ID0129a
122,3,0,0,ID0129a
123,0,0,0,ID0129a
124,0,0,0,ID0129a
125,0,0,0,ID0129a
126,0,0,0,ID0129a
127,3,0,0,ID0129a
128,0,0,0,ID0129a
129,4,0,0,ID0129a
130,0,0,0,ID0129a
131,1,0,0,ID0129a
132,4,0,0,ID0129a
133,0,0,0,ID0129a
134,0,0,0,ID0129a
135,163,92,124,ID0129a
136,69,217,120,ID0129a
137,180,187,146,ID0129a
138,133,55,73,ID0129a
139,70,0,35,ID0129a
140,34,2,5,ID0129a
141,15,0,0,ID0129a
142,0,0,0,ID0129a
143,4,0,0,ID0129a
144,3,0,0,ID0129a
145,7,0,0,ID0129a
146,5,0,0,ID0129a
147,6,0,0,ID0129a
148,4,0,0,ID0129a
149,4,0,0,ID0129a
150,8,0,0,ID0129a
151,11,0,0,ID0129a
152,4,0,0,ID0129a
153,3,0,0,ID0129a
154,7,0,0,ID0129a
155,9,0,0,ID0129a
156,11,0,0,ID0129a
157,4,0,0,ID0129a
158,3,0,0,ID0129a
159,8,0,2,ID0129a
160,6,0,0,ID0129a
161,10,0,0,ID0129a
162,6,0,0,ID0129a
163,9,0,0,ID0129a
164,12,0,0,ID0129a
165,3,0,0,ID0129a
166,3,0,0,ID0129a
167,4,0,0,ID0129a
168,4,0,0,ID0129a
169,5,0,0,ID0129a
170,0,0,0,ID0129a
171,5,0,0,ID0129a
172,0,0,0,ID0129a
173,6,0,0,ID0129a
174,4,0,0,ID0129a
175,9,0,0,ID0129a
176,5,0,0,ID0129a
177,2,0,0,ID0129a
178,14,0,0,ID0129a
179,1,0,0,ID0129a
180,5,0,0,ID0129a
181,5,0,0,ID0129a
182,7,0,0,ID0129a
183,7,0,0,ID0129a
184,8,0,0,ID0129a
185,3,0,0,ID0129a
186,12,0,0,ID0129a
187,7,0,0,ID0129a
188,10,0,0,ID0129a
189,11,0,0,ID0129a
190,12,0,0,ID0129a
191,10,0,0,ID0129a
192,12,0,4,ID0129a
193,3,0,0,ID0129a
194,5,0,1,ID0129a
195,5,0,0,ID0129a
196,9,0,0,ID0129a
197,7,0,0,ID0129a
198,13,3,0,ID0129a
199,8,0,0,ID0129a
200,5,0,0,ID0129a
201,8,0,0,ID0129a
202,5,0,0,ID0129a
203,14,0,0,ID0129a
204,6,0,0,ID0129a
205,5,0,0,ID0129a
206,3,0,0,ID0129a
207,10,0,0,ID0129a
208,12,0,0,ID0129a
209,10,0,0,ID0129a
210,4,0,0,ID0129a
211,12,0,0,ID0129a
212,3,0,0,ID0129a
213,9,0,0,ID0129a
214,5,0,0,ID0129a
215,6,0,0,ID0129a
216,4,0,0,ID0129a
217,4,0,0,ID0129a
218,1,0,0,ID0129a
219,7,0,0,ID0129a
220,6,0,0,ID0129a
221,6,0,0,ID0129a
222,6,0,0,ID0129a
223,2,0,0,ID0129a
224,6,0,0,ID0129a
225,3,0,0,ID0129a
226,5,0,0,ID0129a
227,4,0,0,ID0129a
228,8,0,0,ID0129a
229,6,0,0,ID0129a
230,3,0,0,ID0129a
231,0,0,0,ID0129a
232,0,0,0,ID0129a
233,6,0,0,ID0129a
234,16,0,0,ID0129a
235,18,0,0,ID0129a
236,14,0,0,ID0129a
237,20,0,0,ID0129a
238,8,0,0,ID0129a
239,12,0,0,ID0129a
240,17,4,0,ID0129a
241,4,0,0,ID0129a
242,15,0,0,ID0129a
243,8,0,0,ID0129a
244,7,0,0,ID0129a
245,15,0,0,ID0129a
246,12,0,0,ID0129a
247,12,0,0,ID0129a
248,18,0,0,ID0129a
249,15,9,0,ID0129a
250,13,30,1,ID0129a
251,31,7,4,ID0129a
252,16,15,0,ID0129a
253,8,0,0,ID0129a
254,8,9,0,ID0129a
255,22,13,0,ID0129a
256,16,0,0,ID0129a
257,15,0,0,ID0129a
258,20,0,0,ID0129a
259,25,0,0,ID0129a
260,6,2,0,ID0129a
261,17,0,0,ID0129a
262,19,11,0,ID0129a
263,10,11,0,ID0129a
264,9,0,0,ID0129a
265,0,2,0,ID0129a
266,9,8,0,ID0129a
267,8,0,0,ID0129a
268,10,0,0,ID0129a
269,7,0,0,ID0129a
270,13,0,0,ID0129a
271,6,0,0,ID0129a
272,9,0,0,ID0129a
273,8,0,0,ID0129a
274,8,2,0,ID0129a
275,2,0,0,ID0129a
276,10,5,2,ID0129a
277,10,0,0,ID0129a
278,5,4,0,ID0129a
279,11,0,0,ID0129a
280,7,2,0,ID0129a
281,13,0,0,ID0129a
282,11,6,0,ID0129a
283,14,16,0,ID0129a
284,0,0,0,ID0129a
285,1,0,0,ID0129a
286,9,7,0,ID0129a
287,0,0,0,ID0129a
288,4,0,0,ID0129a
289,4,0,0,ID0129a
290,0,9,0,ID0129a
291,4,0,0,ID0129a
292,5,0,0,ID0129a
293,6,0,0,ID0129a
294,0,0,0,ID0129a
295,0,0,0,ID0129a
296,4,0,0,ID0129a
297,6,0,0,ID0129a
298,6,0,0,ID0129a
299,1,8,0,ID0129a
300,5,0,0,ID0129a
301,5,0,0,ID0129a
302,5,3,0,ID0129a
303,4,5,0,ID0129a
304,5,6,0,ID0129a
305,5,6,0,ID0129a
306,12,0,0,ID0129a
307,16,13,0,ID0129a
308,5,16,0,ID0129a
309,9,0,0,ID0129a
310,14,9,0,ID0129a
311,6,2,2,ID0129a
312,5,0,0,ID0129a
313,7,0,0,ID0129a
314,4,0,0,ID0129a
315,10,5,0,ID0129a
316,9,18,0,ID0129a
317,9,0,0,ID0129a
318,9,0,1,ID0129a
319,3,0,0,ID0129a
320,158,143,78,ID0129a
321,135,142,38,ID0129a
322,199,279,200,ID0129a
323,37,54,19,ID0129a
324,35,16,10,ID0129a
325,10,0,0,ID0129a
326,4,0,0,ID0129a
327,3,0,0,ID0129a
328,10,0,0,ID0129a
329,5,0,0,ID0129a
330,9,0,0,ID0129a
331,16,0,3,ID0129a
332,11,0,0,ID0129a
333,8,0,0,ID0129a
334,4,7,0,ID0129a
335,5,0,0,ID0129a
336,8,0,0,ID0129a
337,2,0,0,ID0129a
338,3,0,1,ID0129a
339,3,3,2,ID0129a
340,0,0,0,ID0129a
341,0,0,1,ID0129a
342,11,0,0,ID0129a
343,0,0,0,ID0129a
344,4,0,0,ID0129a
345,0,0,0,ID0129a
346,4,0,0,ID0129a
347,9,0,0,ID0129a
348,7,0,0,ID0129a
349,0,0,0,ID0129a
350,1,0,0,ID0129a
351,0,0,0,ID0129a
352,4,0,0,ID0129a
353,0,0,0,ID0129a
354,4,0,0,ID0129a
355,12,15,0,ID0129a
356,2,1,0,ID0129a
357,3,0,0,ID0129a
358,2,0,0,ID0129a
359,3,0,0,ID0129a
360,3,0,0,ID0129a
361,3,0,0,ID0129a
362,7,0,0,ID0129a
363,9,0,0,ID0129a
364,1,0,0,ID0129a
365,5,0,0,ID0129a
366,2,0,0,ID0129a
367,2,0,0,ID0129a
368,1,0,0,ID0129a
369,5,0,0,ID0129a
370,5,0,0,ID0129a
371,4,0,0,ID0129a
372,4,0,0,ID0129a
373,5,0,0,ID0129a
374,2,0,0,ID0129a
375,2,0,0,ID0129a
376,3,0,0,ID0129a
377,8,4,0,ID0129a
378,5,0,0,ID0129a
379,9,0,0,ID0129a
380,5,0,0,ID0129a
381,9,0,0,ID0129a
382,11,0,1,ID0129a
383,15,0,0,ID0129a
384,5,12,0,ID0129a
385,2,7,0,ID0129a
386,13,0,0,ID0129a
387,9,5,0,ID0129a
388,5,0,0,ID0129a
389,15,0,0,ID0129a
390,2,0,0,ID0129a
391,2,0,0,ID0129a
392,90,49,72,ID0129a
393,82,17,89,ID0129a
394,155,96,147,ID0129a
395,11,26,24,ID0129a
396,16,0,26,ID0129a
397,6,0,0,ID0129a
398,3,0,0,ID0129a
399,0,0,0,ID0129a
400,0,4,0,ID0129a
401,0,1,0,ID0129a
402,2,0,0,ID0129a
403,0,0,0,ID0129a
404,0,0,0,ID0129a
405,0,0,0,ID0129a
406,0,2,0,ID0129a
407,0,0,0,ID0129a
408,0,0,0,ID0129a
409,2,4,0,ID0129a
410,3,0,0,ID0129a
411,1,0,0,ID0129a
412,0,0,0,ID0129a
413,0,0,0,ID0129a
414,0,0,0,ID0129a
415,0,0,0,ID0129a
416,0,0,0,ID0129a
417,0,0,0,ID0129a
418,0,0,0,ID0129a
419,0,0,0,ID0129a
420,0,0,0,ID0129a
421,0,1,0,ID0129a
422,0,0,0,ID0129a
423,0,0,0,ID0129a
424,0,0,0,ID0129a
425,0,0,0,ID0129a
426,0,0,0,ID0129a
427,0,0,0,ID0129a
428,0,0,0,ID0129a
429,3,0,0,ID0129a
430,0,0,0,ID0129a
431,1,0,0,ID0129a
432,0,0,0,ID0129a
433,0,0,0,ID0129a
434,0,0,0,ID0129a
435,3,0,0,ID0129a
436,0,4,0,ID0129a
437,0,0,0,ID0129a
438,0,0,0,ID0129a
439,2,0,0,ID0129a
440,0,0,0,ID0129a
441,7,0,0,ID0129a
442,2,0,0,ID0129a
443,1,0,0,ID0129a
444,0,0,0,ID0129a
445,5,0,0,ID0129a
446,0,0,0,ID0129a
447,0,0,0,ID0129a
448,0,0,0,ID0129a
449,0,0,0,ID0129a
450,0,1,0,ID0129a
451,0,6,0,ID0129a
452,0,0,0,ID0129a
453,2,0,0,ID0129a
454,0,1,0,ID0129a
455,0,0,0,ID0129a
456,0,0,0,ID0129a
457,0,0,0,ID0129a
458,0,0,0,ID0129a
459,2,0,0,ID0129a
460,0,0,0,ID0129a
461,0,0,0,ID0129a
462,0,0,0,ID0129a
463,0,0,0,ID0129a
464,0,0,0,ID0129a
465,0,0,0,ID0129a
466,0,0,0,ID0129a
467,0,1,0,ID0129a
468,0,0,0,ID0129a
469,0,0,0,ID0129a
470,0,0,0,ID0129a
471,0,0,0,ID0129a
472,0,6,0,ID0129a
473,0,5,0,ID0129a
474,0,1,0,ID0129a
475,0,3,0,ID0129a
476,0,8,0,ID0129a
477,1,6,0,ID0129a
478,0,0,0,ID0129a
479,0,0,0,ID0129a
480,8,0,0,ID0129a
481,2,8,0,ID0129a
482,0,0,0,ID0129a
483,0,0,0,ID0129a
484,14,14,26,ID0129a
485,11,12,0,ID0129a
486,0,0,0,ID0129a
487,2,0,0,ID0129a
488,0,5,0,ID0129a
489,7,0,0,ID0129a
490,6,0,0,ID0129a
491,0,0,0,ID0129a
492,0,0,0,ID0129a
