Seconds,Y-axis,X-axis,Z-axis,ID
292,6,8,24,IDM133b
293,19,0,41,IDM133b
294,13,0,32,IDM133b
295,35,0,31,IDM133b
296,46,0,34,IDM133b
297,30,0,35,IDM133b
298,30,0,12,IDM133b
299,30,0,36,IDM133b
300,34,5,32,IDM133b
301,28,0,33,IDM133b
302,22,0,28,IDM133b
303,16,6,36,IDM133b
304,30,1,14,IDM133b
305,31,0,40,IDM133b
306,26,0,33,IDM133b
307,51,0,55,IDM133b
308,43,2,35,IDM133b
309,34,0,53,IDM133b
310,37,0,29,IDM133b
311,15,2,43,IDM133b
312,22,1,39,IDM133b
313,9,6,24,IDM133b
314,21,0,30,IDM133b
315,46,4,36,IDM133b
316,35,12,18,IDM133b
317,10,3,29,IDM133b
318,18,0,36,IDM133b
319,47,0,39,IDM133b
320,30,0,31,IDM133b
321,31,0,14,IDM133b
322,23,0,26,IDM133b
323,25,0,11,IDM133b
324,34,0,14,IDM133b
325,19,0,12,IDM133b
326,17,0,16,IDM133b
327,36,0,25,IDM133b
328,12,0,21,IDM133b
329,24,0,32,IDM133b
330,22,2,33,IDM133b
331,22,0,41,IDM133b
332,40,0,33,IDM133b
333,46,0,41,IDM133b
334,32,0,38,IDM133b
335,16,0,35,IDM133b
336,40,0,31,IDM133b
337,13,0,32,IDM133b
338,45,8,58,IDM133b
339,31,6,22,IDM133b
340,51,0,32,IDM133b
341,45,0,40,IDM133b
342,40,7,34,IDM133b
343,24,2,30,IDM133b
344,45,0,40,IDM133b
345,25,8,27,IDM133b
346,34,2,48,IDM133b
347,28,0,26,IDM133b
348,33,0,39,IDM133b
349,32,5,20,IDM133b
350,36,0,37,IDM133b
351,33,0,16,IDM133b
352,27,0,45,IDM133b
353,34,1,31,IDM133b
354,26,0,45,IDM133b
355,44,0,18,IDM133b
356,28,0,19,IDM133b
357,25,0,22,IDM133b
358,20,0,18,IDM133b
359,24,7,21,IDM133b
360,33,0,25,IDM133b
361,30,0,28,IDM133b
362,28,0,18,IDM133b
363,23,0,19,IDM133b
364,23,0,26,IDM133b
365,25,0,33,IDM133b
366,25,0,20,IDM133b
367,20,0,30,IDM133b
368,25,0,15,IDM133b
369,25,5,18,IDM133b
370,40,0,6,IDM133b
371,23,0,22,IDM133b
372,28,0,24,IDM133b
373,33,0,26,IDM133b
374,54,10,9,IDM133b
375,35,0,32,IDM133b
376,31,0,21,IDM133b
377,36,0,31,IDM133b
378,30,0,15,IDM133b
379,29,0,27,IDM133b
380,27,0,11,IDM133b
381,26,0,21,IDM133b
382,25,0,26,IDM133b
383,26,0,32,IDM133b
384,26,0,1,IDM133b
385,15,0,15,IDM133b
386,37,0,38,IDM133b
387,22,0,27,IDM133b
388,39,9,33,IDM133b
389,38,0,22,IDM133b
390,45,4,39,IDM133b
391,27,6,27,IDM133b
392,39,7,40,IDM133b
393,48,0,42,IDM133b
394,29,7,27,IDM133b
395,39,0,32,IDM133b
396,56,0,28,IDM133b
397,23,0,31,IDM133b
398,13,0,22,IDM133b
399,29,0,34,IDM133b
400,48,0,33,IDM133b
401,38,0,25,IDM133b
402,21,6,28,IDM133b
403,17,17,43,IDM133b
404,52,11,43,IDM133b
405,46,3,43,IDM133b
406,26,0,18,IDM133b
407,10,0,23,IDM133b
408,23,0,39,IDM133b
409,15,0,23,IDM133b
410,18,0,14,IDM133b
411,22,6,32,IDM133b
412,31,1,38,IDM133b
413,33,0,57,IDM133b
414,41,0,28,IDM133b
415,18,3,35,IDM133b
416,12,0,27,IDM133b
417,24,2,28,IDM133b
418,15,14,34,IDM133b
419,40,3,45,IDM133b
420,38,6,38,IDM133b
421,23,2,37,IDM133b
422,36,0,19,IDM133b
423,28,0,47,IDM133b
424,21,0,30,IDM133b
425,20,4,26,IDM133b
426,28,0,8,IDM133b
427,33,2,25,IDM133b
428,27,0,33,IDM133b
429,11,1,5,IDM133b
430,26,0,35,IDM133b
431,36,0,27,IDM133b
432,26,0,26,IDM133b
433,5,0,11,IDM133b
434,28,0,19,IDM133b
435,35,4,22,IDM133b
436,24,2,10,IDM133b
437,24,0,20,IDM133b
438,27,0,30,IDM133b
439,15,0,18,IDM133b
440,30,0,13,IDM133b
441,23,0,14,IDM133b
442,15,0,25,IDM133b
443,28,0,4,IDM133b
444,18,1,28,IDM133b
445,29,0,23,IDM133b
446,32,0,6,IDM133b
447,19,0,5,IDM133b
448,24,0,12,IDM133b
449,24,0,8,IDM133b
450,15,7,19,IDM133b
451,17,0,13,IDM133b
452,27,0,10,IDM133b
453,22,0,18,IDM133b
454,35,0,18,IDM133b
455,29,3,15,IDM133b
456,43,0,9,IDM133b
457,30,3,15,IDM133b
458,35,5,21,IDM133b
459,22,0,9,IDM133b
460,38,0,15,IDM133b
461,32,0,14,IDM133b
462,23,0,4,IDM133b
463,35,0,15,IDM133b
464,35,0,19,IDM133b
465,22,0,27,IDM133b
466,30,0,11,IDM133b
467,41,2,33,IDM133b
468,29,8,15,IDM133b
469,30,0,25,IDM133b
470,22,0,30,IDM133b
471,18,2,15,IDM133b
472,29,0,6,IDM133b
473,22,0,14,IDM133b
474,29,0,25,IDM133b
475,33,0,24,IDM133b
476,9,0,24,IDM133b
477,56,1,41,IDM133b
478,23,7,18,IDM133b
479,30,0,8,IDM133b
480,15,0,29,IDM133b
481,21,0,33,IDM133b
482,31,5,7,IDM133b
483,36,8,19,IDM133b
484,31,0,18,IDM133b
485,33,1,0,IDM133b
486,30,0,17,IDM133b
487,38,1,16,IDM133b
488,49,11,11,IDM133b
489,37,0,18,IDM133b
490,34,0,13,IDM133b
491,26,3,10,IDM133b
492,39,3,23,IDM133b
493,43,0,21,IDM133b
494,31,2,5,IDM133b
495,15,0,13,IDM133b
496,44,0,35,IDM133b
497,37,0,31,IDM133b
498,40,0,18,IDM133b
499,36,0,31,IDM133b
500,18,0,12,IDM133b
501,24,5,15,IDM133b
502,42,3,22,IDM133b
503,30,16,18,IDM133b
504,35,1,10,IDM133b
505,41,0,23,IDM133b
506,48,0,22,IDM133b
507,46,0,16,IDM133b
508,37,0,24,IDM133b
509,37,0,21,IDM133b
510,21,3,9,IDM133b
511,33,0,29,IDM133b
512,28,0,28,IDM133b
513,14,0,13,IDM133b
514,37,0,18,IDM133b
515,28,0,26,IDM133b
516,17,0,17,IDM133b
517,33,0,18,IDM133b
518,37,0,16,IDM133b
519,15,1,26,IDM133b
520,34,0,15,IDM133b
521,17,0,15,IDM133b
522,22,0,22,IDM133b
523,29,0,0,IDM133b
524,22,0,23,IDM133b
525,23,0,29,IDM133b
526,24,0,3,IDM133b
527,0,2,24,IDM133b
528,23,0,28,IDM133b
529,13,0,23,IDM133b
530,9,0,16,IDM133b
531,19,0,18,IDM133b
532,30,0,16,IDM133b
533,20,0,24,IDM133b
534,25,0,13,IDM133b
535,25,0,21,IDM133b
536,19,0,12,IDM133b
537,6,14,14,IDM133b
538,7,13,32,IDM133b
539,32,11,22,IDM133b
540,31,0,39,IDM133b
541,39,5,14,IDM133b
542,33,4,49,IDM133b
543,52,2,37,IDM133b
544,45,0,50,IDM133b
545,35,21,60,IDM133b
546,22,18,58,IDM133b
547,21,15,54,IDM133b
548,28,11,55,IDM133b
549,34,4,60,IDM133b
550,47,0,57,IDM133b
551,51,2,54,IDM133b
552,26,5,52,IDM133b
553,37,5,54,IDM133b
554,31,17,39,IDM133b
555,30,13,49,IDM133b
556,30,15,64,IDM133b
557,24,12,45,IDM133b
558,32,13,54,IDM133b
559,36,27,56,IDM133b
560,18,14,65,IDM133b
561,40,8,65,IDM133b
562,46,2,55,IDM133b
563,37,3,47,IDM133b
564,49,12,61,IDM133b
565,50,7,61,IDM133b
566,32,15,54,IDM133b
567,31,8,65,IDM133b
568,44,9,70,IDM133b
569,60,11,60,IDM133b
570,43,11,51,IDM133b
571,47,10,55,IDM133b
572,52,1,75,IDM133b
573,32,0,58,IDM133b
574,20,2,57,IDM133b
575,26,22,83,IDM133b
576,24,18,75,IDM133b
577,15,4,55,IDM133b
578,23,16,42,IDM133b
579,14,4,54,IDM133b
580,10,16,41,IDM133b
581,18,13,75,IDM133b
582,13,7,66,IDM133b
583,24,11,55,IDM133b
584,20,0,50,IDM133b
585,12,0,61,IDM133b
586,23,0,45,IDM133b
587,39,5,56,IDM133b
588,26,17,69,IDM133b
589,30,23,56,IDM133b
590,30,6,57,IDM133b
591,45,12,57,IDM133b
592,15,9,51,IDM133b
593,30,18,60,IDM133b
594,36,13,66,IDM133b
595,42,26,64,IDM133b
596,26,39,57,IDM133b
597,29,16,68,IDM133b
598,28,15,58,IDM133b
599,25,15,54,IDM133b
600,15,6,61,IDM133b
601,22,23,48,IDM133b
602,35,24,66,IDM133b
603,26,14,70,IDM133b
604,38,36,48,IDM133b
605,57,10,49,IDM133b
606,21,16,74,IDM133b
607,25,9,58,IDM133b
608,49,9,68,IDM133b
609,37,11,64,IDM133b
610,38,14,74,IDM133b
611,38,13,67,IDM133b
612,28,0,65,IDM133b
613,36,16,51,IDM133b
614,12,7,67,IDM133b
615,60,18,70,IDM133b
616,55,24,70,IDM133b
617,37,7,73,IDM133b
618,47,11,67,IDM133b
619,34,16,61,IDM133b
620,34,6,61,IDM133b
621,31,15,69,IDM133b
622,31,11,65,IDM133b
623,38,10,53,IDM133b
624,32,9,43,IDM133b
625,37,17,58,IDM133b
626,26,9,59,IDM133b
627,36,12,43,IDM133b
628,64,6,66,IDM133b
629,32,5,59,IDM133b
630,57,1,51,IDM133b
631,36,15,54,IDM133b
632,40,19,50,IDM133b
633,35,19,64,IDM133b
634,36,18,57,IDM133b
635,28,12,53,IDM133b
636,34,9,64,IDM133b
637,43,18,72,IDM133b
638,47,14,56,IDM133b
639,59,0,64,IDM133b
640,75,17,80,IDM133b
641,61,2,74,IDM133b
642,66,17,78,IDM133b
643,31,20,68,IDM133b
644,34,16,65,IDM133b
645,37,12,70,IDM133b
646,26,3,57,IDM133b
647,44,9,71,IDM133b
648,38,16,73,IDM133b
649,28,6,65,IDM133b
650,47,13,71,IDM133b
651,39,0,43,IDM133b
652,28,0,59,IDM133b
653,34,17,58,IDM133b
654,27,8,82,IDM133b
655,63,0,75,IDM133b
656,63,0,52,IDM133b
657,44,4,69,IDM133b
658,23,30,52,IDM133b
659,23,8,69,IDM133b
660,29,12,55,IDM133b
661,21,11,69,IDM133b
662,13,10,56,IDM133b
663,18,8,52,IDM133b
664,19,0,49,IDM133b
665,24,27,48,IDM133b
666,21,23,52,IDM133b
667,31,13,59,IDM133b
668,18,23,48,IDM133b
669,16,32,53,IDM133b
670,30,59,55,IDM133b
671,48,35,67,IDM133b
672,32,21,53,IDM133b
673,38,12,65,IDM133b
674,34,8,65,IDM133b
675,33,5,64,IDM133b
676,27,8,63,IDM133b
677,19,16,57,IDM133b
678,14,21,37,IDM133b
679,41,23,40,IDM133b
680,29,8,69,IDM133b
681,14,3,61,IDM133b
682,40,17,53,IDM133b
683,118,36,56,IDM133b
684,48,13,66,IDM133b
685,21,35,43,IDM133b
686,28,22,52,IDM133b
687,25,23,67,IDM133b
688,21,31,70,IDM133b
689,29,39,83,IDM133b
690,29,7,54,IDM133b
691,36,20,68,IDM133b
692,21,10,30,IDM133b
693,33,15,43,IDM133b
694,23,12,46,IDM133b
695,24,6,37,IDM133b
696,43,0,50,IDM133b
697,42,6,43,IDM133b
698,39,16,41,IDM133b
699,44,9,30,IDM133b
700,41,13,42,IDM133b
701,22,8,41,IDM133b
702,31,11,44,IDM133b
703,44,6,74,IDM133b
704,19,13,50,IDM133b
705,26,27,31,IDM133b
706,36,16,37,IDM133b
707,19,9,52,IDM133b
708,37,1,42,IDM133b
709,38,15,44,IDM133b
710,37,6,51,IDM133b
711,19,22,50,IDM133b
712,34,0,53,IDM133b
713,23,5,75,IDM133b
714,30,0,54,IDM133b
715,20,7,54,IDM133b
716,37,16,73,IDM133b
717,20,21,55,IDM133b
718,27,10,45,IDM133b
719,24,20,76,IDM133b
720,15,17,52,IDM133b
721,38,30,57,IDM133b
722,95,110,101,IDM133b
723,212,213,147,IDM133b
724,78,89,83,IDM133b
725,67,82,88,IDM133b
726,58,117,92,IDM133b
727,80,97,65,IDM133b
728,75,76,68,IDM133b
729,55,70,81,IDM133b
730,58,99,90,IDM133b
731,45,82,82,IDM133b
732,52,73,87,IDM133b
733,20,74,90,IDM133b
734,42,54,77,IDM133b
735,30,60,84,IDM133b
736,27,69,80,IDM133b
737,36,74,87,IDM133b
738,46,74,97,IDM133b
739,36,60,87,IDM133b
740,39,52,88,IDM133b
741,43,69,91,IDM133b
742,59,59,84,IDM133b
743,38,48,91,IDM133b
744,39,62,85,IDM133b
745,46,64,81,IDM133b
746,82,71,87,IDM133b
747,46,42,75,IDM133b
748,43,61,86,IDM133b
749,48,51,91,IDM133b
750,82,42,80,IDM133b
751,46,46,93,IDM133b
752,49,32,87,IDM133b
753,44,55,92,IDM133b
754,67,47,85,IDM133b
755,44,45,79,IDM133b
756,74,47,83,IDM133b
757,30,43,99,IDM133b
758,68,54,73,IDM133b
759,53,71,72,IDM133b
760,48,45,75,IDM133b
761,52,45,79,IDM133b
762,39,45,80,IDM133b
763,35,59,89,IDM133b
764,65,59,84,IDM133b
765,58,67,84,IDM133b
766,35,62,79,IDM133b
767,72,49,70,IDM133b
768,41,42,79,IDM133b
769,48,39,87,IDM133b
770,44,47,94,IDM133b
771,40,26,97,IDM133b
772,30,31,93,IDM133b
773,36,29,89,IDM133b
774,47,51,90,IDM133b
775,41,26,92,IDM133b
776,44,39,97,IDM133b
777,40,24,83,IDM133b
778,51,26,90,IDM133b
779,50,43,96,IDM133b
780,34,26,75,IDM133b
781,30,37,74,IDM133b
782,45,37,76,IDM133b
783,66,58,86,IDM133b
784,48,26,85,IDM133b
785,63,54,90,IDM133b
786,43,34,85,IDM133b
787,37,55,74,IDM133b
788,44,23,89,IDM133b
789,56,37,91,IDM133b
790,39,60,91,IDM133b
791,67,43,85,IDM133b
792,37,27,107,IDM133b
793,38,21,73,IDM133b
794,59,88,86,IDM133b
795,49,34,80,IDM133b
796,48,50,84,IDM133b
797,54,38,79,IDM133b
798,55,14,72,IDM133b
799,73,55,61,IDM133b
800,63,21,93,IDM133b
801,48,30,77,IDM133b
802,74,77,61,IDM133b
803,69,47,74,IDM133b
804,42,34,85,IDM133b
805,32,25,80,IDM133b
806,31,15,80,IDM133b
807,72,50,96,IDM133b
808,45,34,79,IDM133b
809,61,14,89,IDM133b
810,41,17,85,IDM133b
811,53,17,78,IDM133b
812,68,27,80,IDM133b
813,46,33,72,IDM133b
814,63,23,85,IDM133b
815,36,38,86,IDM133b
816,60,52,79,IDM133b
817,43,38,80,IDM133b
818,44,57,89,IDM133b
819,73,68,84,IDM133b
820,67,59,73,IDM133b
821,54,58,90,IDM133b
822,66,62,94,IDM133b
823,64,51,90,IDM133b
824,66,48,64,IDM133b
825,62,47,76,IDM133b
826,74,44,77,IDM133b
827,80,79,94,IDM133b
828,70,62,82,IDM133b
829,59,25,89,IDM133b
830,71,33,84,IDM133b
831,69,22,87,IDM133b
832,48,25,94,IDM133b
833,65,22,85,IDM133b
834,76,55,93,IDM133b
835,52,22,91,IDM133b
836,40,37,86,IDM133b
837,77,21,90,IDM133b
838,54,51,70,IDM133b
839,55,58,74,IDM133b
840,47,29,87,IDM133b
841,74,65,84,IDM133b
842,51,49,92,IDM133b
843,71,15,106,IDM133b
844,46,18,94,IDM133b
845,62,30,96,IDM133b
846,64,11,105,IDM133b
847,54,29,98,IDM133b
848,65,32,97,IDM133b
849,46,36,98,IDM133b
850,55,46,98,IDM133b
851,105,68,80,IDM133b
852,69,110,87,IDM133b
853,55,36,76,IDM133b
854,53,46,63,IDM133b
855,50,19,85,IDM133b
856,47,53,88,IDM133b
857,49,38,86,IDM133b
858,62,22,90,IDM133b
859,38,45,80,IDM133b
860,46,36,82,IDM133b
861,45,51,85,IDM133b
862,47,26,97,IDM133b
863,42,38,95,IDM133b
864,48,45,87,IDM133b
865,47,12,94,IDM133b
866,49,12,91,IDM133b
867,36,28,88,IDM133b
868,37,18,82,IDM133b
869,35,25,84,IDM133b
870,43,36,89,IDM133b
871,62,51,93,IDM133b
872,44,24,84,IDM133b
873,82,48,99,IDM133b
874,67,17,79,IDM133b
875,58,30,76,IDM133b
876,44,51,79,IDM133b
877,57,29,85,IDM133b
878,99,35,67,IDM133b
879,65,14,82,IDM133b
880,76,31,73,IDM133b
881,57,59,102,IDM133b
882,48,55,103,IDM133b
883,48,42,95,IDM133b
884,66,56,92,IDM133b
885,70,44,90,IDM133b
886,82,49,78,IDM133b
887,51,52,73,IDM133b
888,46,49,82,IDM133b
889,36,25,90,IDM133b
890,46,27,72,IDM133b
891,34,39,81,IDM133b
892,47,46,83,IDM133b
893,37,40,79,IDM133b
894,61,27,86,IDM133b
895,52,33,84,IDM133b
896,34,32,85,IDM133b
897,59,20,99,IDM133b
898,50,52,95,IDM133b
899,88,149,89,IDM133b
900,330,359,143,IDM133b
901,275,346,120,IDM133b
902,310,343,90,IDM133b
903,237,292,101,IDM133b
904,372,263,85,IDM133b
905,277,296,69,IDM133b
906,268,276,75,IDM133b
907,141,172,94,IDM133b
908,167,267,95,IDM133b
909,163,192,68,IDM133b
910,100,199,71,IDM133b
911,80,167,74,IDM133b
912,67,193,104,IDM133b
913,83,221,78,IDM133b
914,99,222,86,IDM133b
915,58,188,74,IDM133b
916,74,205,85,IDM133b
917,91,190,81,IDM133b
918,216,252,86,IDM133b
919,352,451,137,IDM133b
920,305,387,103,IDM133b
921,349,328,81,IDM133b
922,354,289,60,IDM133b
923,296,301,43,IDM133b
924,293,295,71,IDM133b
925,277,275,54,IDM133b
926,276,281,63,IDM133b
927,350,281,71,IDM133b
928,286,296,68,IDM133b
929,282,340,78,IDM133b
930,287,298,55,IDM133b
931,338,257,62,IDM133b
932,289,298,69,IDM133b
933,315,322,99,IDM133b
934,306,319,54,IDM133b
935,329,327,62,IDM133b
936,387,293,55,IDM133b
937,303,331,55,IDM133b
938,322,348,66,IDM133b
939,334,315,88,IDM133b
940,361,332,59,IDM133b
941,348,325,47,IDM133b
942,306,338,89,IDM133b
943,333,332,69,IDM133b
944,302,315,82,IDM133b
945,388,262,76,IDM133b
946,244,288,98,IDM133b
947,320,308,44,IDM133b
948,254,250,60,IDM133b
949,322,243,79,IDM133b
950,315,268,84,IDM133b
951,311,316,74,IDM133b
952,311,335,63,IDM133b
953,302,334,85,IDM133b
954,339,259,98,IDM133b
955,306,324,81,IDM133b
956,297,283,103,IDM133b
957,257,247,107,IDM133b
958,303,240,73,IDM133b
959,260,284,66,IDM133b
960,277,278,104,IDM133b
961,309,287,68,IDM133b
962,278,256,93,IDM133b
963,322,285,64,IDM133b
964,299,268,98,IDM133b
965,313,308,72,IDM133b
966,274,270,100,IDM133b
967,330,265,98,IDM133b
968,309,293,92,IDM133b
969,294,316,78,IDM133b
970,325,292,87,IDM133b
971,315,258,72,IDM133b
972,270,246,61,IDM133b
973,261,241,78,IDM133b
974,269,223,72,IDM133b
975,220,232,71,IDM133b
976,270,251,39,IDM133b
977,247,283,73,IDM133b
978,315,313,85,IDM133b
979,300,283,63,IDM133b
980,337,297,66,IDM133b
981,333,311,77,IDM133b
982,293,294,70,IDM133b
983,295,270,87,IDM133b
984,291,275,96,IDM133b
985,315,270,55,IDM133b
986,302,281,100,IDM133b
987,302,280,66,IDM133b
988,284,241,106,IDM133b
989,339,281,53,IDM133b
990,290,279,92,IDM133b
991,332,310,62,IDM133b
992,280,242,80,IDM133b
993,289,238,59,IDM133b
994,316,264,48,IDM133b
995,314,288,89,IDM133b
996,316,293,62,IDM133b
997,340,265,60,IDM133b
998,310,295,59,IDM133b
999,289,298,79,IDM133b
1000,296,304,75,IDM133b
1001,320,285,74,IDM133b
1002,307,259,81,IDM133b
1003,325,296,90,IDM133b
1004,324,291,65,IDM133b
1005,309,269,87,IDM133b
1006,327,298,77,IDM133b
1007,292,286,96,IDM133b
1008,340,288,80,IDM133b
1009,278,250,81,IDM133b
1010,318,264,77,IDM133b
1011,304,293,117,IDM133b
1012,310,308,57,IDM133b
1013,284,271,91,IDM133b
1014,340,242,50,IDM133b
1015,283,281,74,IDM133b
1016,362,320,101,IDM133b
1017,298,287,70,IDM133b
1018,307,192,85,IDM133b
1019,294,271,75,IDM133b
1020,289,253,120,IDM133b
1021,297,232,109,IDM133b
1022,343,239,89,IDM133b
1023,292,252,108,IDM133b
1024,298,282,90,IDM133b
1025,307,271,91,IDM133b
1026,312,232,87,IDM133b
1027,308,263,102,IDM133b
1028,302,273,100,IDM133b
1029,307,277,85,IDM133b
1030,325,292,69,IDM133b
1031,322,274,79,IDM133b
1032,255,264,84,IDM133b
1033,305,296,83,IDM133b
1034,263,274,89,IDM133b
1035,376,293,122,IDM133b
1036,288,297,48,IDM133b
1037,293,317,71,IDM133b
1038,319,334,64,IDM133b
1039,284,274,112,IDM133b
1040,312,279,90,IDM133b
1041,323,282,79,IDM133b
1042,311,293,77,IDM133b
1043,285,323,53,IDM133b
1044,283,304,40,IDM133b
1045,327,271,54,IDM133b
1046,278,326,61,IDM133b
1047,320,299,91,IDM133b
1048,284,304,46,IDM133b
1049,249,270,88,IDM133b
1050,310,291,47,IDM133b
1051,299,305,91,IDM133b
1052,283,328,78,IDM133b
1053,299,290,86,IDM133b
1054,321,285,98,IDM133b
1055,306,275,68,IDM133b
1056,389,281,99,IDM133b
1057,297,360,122,IDM133b
1058,316,301,90,IDM133b
1059,287,254,91,IDM133b
1060,358,293,79,IDM133b
1061,285,300,75,IDM133b
1062,297,310,69,IDM133b
1063,305,301,82,IDM133b
1064,359,302,61,IDM133b
1065,302,328,66,IDM133b
1066,347,341,97,IDM133b
1067,309,302,87,IDM133b
1068,285,304,89,IDM133b
1069,348,297,77,IDM133b
1070,276,341,71,IDM133b
1071,305,296,92,IDM133b
1072,346,274,114,IDM133b
1073,371,253,96,IDM133b
1074,315,294,72,IDM133b
1075,289,276,131,IDM133b
1076,307,320,89,IDM133b
1077,276,293,80,IDM133b
1078,370,285,86,IDM133b
1079,315,332,71,IDM133b
1080,363,336,105,IDM133b
1081,357,364,54,IDM133b
1082,335,356,108,IDM133b
1083,379,291,78,IDM133b
1084,302,341,98,IDM133b
1085,344,329,116,IDM133b
1086,302,310,111,IDM133b
1087,337,182,101,IDM133b
1088,113,108,51,IDM133b
1089,220,165,124,IDM133b
1090,239,349,165,IDM133b
1091,320,280,86,IDM133b
1092,376,331,109,IDM133b
1093,384,307,61,IDM133b
1094,328,266,80,IDM133b
1095,364,301,73,IDM133b
1096,346,297,78,IDM133b
1097,363,297,77,IDM133b
1098,359,278,66,IDM133b
1099,348,275,96,IDM133b
1100,340,287,77,IDM133b
1101,372,313,63,IDM133b
1102,352,272,84,IDM133b
1103,363,303,54,IDM133b
1104,337,318,93,IDM133b
1105,393,338,69,IDM133b
1106,395,316,100,IDM133b
1107,344,310,43,IDM133b
1108,355,351,100,IDM133b
1109,356,346,75,IDM133b
1110,371,287,123,IDM133b
1111,344,276,74,IDM133b
1112,368,305,94,IDM133b
1113,346,262,83,IDM133b
1114,347,269,91,IDM133b
1115,326,257,72,IDM133b
1116,349,287,88,IDM133b
1117,296,253,85,IDM133b
1118,391,252,62,IDM133b
1119,322,292,70,IDM133b
1120,362,318,87,IDM133b
1121,314,299,84,IDM133b
1122,420,269,87,IDM133b
1123,343,320,99,IDM133b
1124,365,340,97,IDM133b
1125,330,271,95,IDM133b
1126,380,263,86,IDM133b
1127,312,290,124,IDM133b
1128,371,287,79,IDM133b
1129,345,257,76,IDM133b
1130,344,253,94,IDM133b
1131,338,290,76,IDM133b
1132,351,324,65,IDM133b
1133,408,307,96,IDM133b
1134,374,337,87,IDM133b
1135,339,321,72,IDM133b
1136,363,324,117,IDM133b
1137,427,319,86,IDM133b
1138,347,328,69,IDM133b
1139,349,325,98,IDM133b
1140,355,289,89,IDM133b
1141,331,271,73,IDM133b
1142,349,319,75,IDM133b
1143,303,316,87,IDM133b
1144,337,320,66,IDM133b
1145,325,283,80,IDM133b
1146,365,285,80,IDM133b
1147,341,304,90,IDM133b
1148,360,325,56,IDM133b
1149,331,269,95,IDM133b
1150,344,290,76,IDM133b
1151,338,313,132,IDM133b
1152,356,335,87,IDM133b
1153,317,296,91,IDM133b
1154,398,293,80,IDM133b
1155,284,329,70,IDM133b
1156,361,316,81,IDM133b
1157,284,276,116,IDM133b
1158,329,229,85,IDM133b
1159,305,283,68,IDM133b
1160,330,279,68,IDM133b
1161,309,238,131,IDM133b
1162,313,269,48,IDM133b
1163,351,284,69,IDM133b
1164,369,284,75,IDM133b
1165,398,271,78,IDM133b
1166,309,264,73,IDM133b
1167,356,283,85,IDM133b
1168,326,275,62,IDM133b
1169,365,266,84,IDM133b
1170,324,291,87,IDM133b
1171,388,318,96,IDM133b
1172,339,302,92,IDM133b
1173,381,255,58,IDM133b
1174,286,314,86,IDM133b
1175,371,329,68,IDM133b
1176,320,279,97,IDM133b
1177,441,262,41,IDM133b
1178,296,287,76,IDM133b
1179,413,326,79,IDM133b
1180,339,293,117,IDM133b
1181,398,295,76,IDM133b
1182,294,268,95,IDM133b
1183,361,289,65,IDM133b
1184,334,251,72,IDM133b
1185,374,287,79,IDM133b
1186,323,286,78,IDM133b
1187,361,302,70,IDM133b
1188,415,293,55,IDM133b
1189,316,318,89,IDM133b
1190,341,306,79,IDM133b
1191,367,296,72,IDM133b
1192,381,296,88,IDM133b
1193,311,281,73,IDM133b
1194,358,324,62,IDM133b
1195,377,328,38,IDM133b
1196,405,303,71,IDM133b
1197,376,357,69,IDM133b
1198,392,361,56,IDM133b
1199,320,298,71,IDM133b
1200,317,265,50,IDM133b
1201,358,300,57,IDM133b
1202,329,326,79,IDM133b
1203,364,327,82,IDM133b
1204,340,313,63,IDM133b
1205,388,322,51,IDM133b
1206,344,334,120,IDM133b
1207,377,347,53,IDM133b
1208,349,342,83,IDM133b
1209,444,286,67,IDM133b
1210,342,366,67,IDM133b
1211,392,383,66,IDM133b
1212,330,289,99,IDM133b
1213,391,294,61,IDM133b
1214,373,353,65,IDM133b
1215,350,350,81,IDM133b
1216,358,303,49,IDM133b
1217,381,312,62,IDM133b
1218,323,321,52,IDM133b
1219,435,346,74,IDM133b
1220,437,343,85,IDM133b
1221,388,297,121,IDM133b
1222,375,319,87,IDM133b
1223,367,333,84,IDM133b
1224,344,351,72,IDM133b
1225,335,314,151,IDM133b
1226,415,299,60,IDM133b
1227,373,338,65,IDM133b
1228,338,326,41,IDM133b
1229,337,282,94,IDM133b
1230,413,304,37,IDM133b
1231,346,312,68,IDM133b
1232,364,325,59,IDM133b
1233,395,329,81,IDM133b
1234,424,291,73,IDM133b
1235,382,352,49,IDM133b
1236,361,372,63,IDM133b
1237,430,406,70,IDM133b
1238,366,316,81,IDM133b
1239,409,290,52,IDM133b
1240,364,332,108,IDM133b
1241,381,335,87,IDM133b
1242,456,365,99,IDM133b
1243,403,312,98,IDM133b
1244,447,336,45,IDM133b
1245,317,328,116,IDM133b
1246,411,369,27,IDM133b
1247,388,330,88,IDM133b
1248,410,277,72,IDM133b
1249,392,342,69,IDM133b
1250,348,333,84,IDM133b
1251,397,323,59,IDM133b
1252,402,295,79,IDM133b
1253,361,320,64,IDM133b
1254,344,324,73,IDM133b
1255,393,329,51,IDM133b
1256,362,283,106,IDM133b
1257,402,298,74,IDM133b
1258,464,380,49,IDM133b
1259,385,349,78,IDM133b
1260,278,183,192,IDM133b
1261,248,335,149,IDM133b
1262,101,187,80,IDM133b
1263,154,131,68,IDM133b
1264,162,155,118,IDM133b
1265,189,202,229,IDM133b
1266,38,122,59,IDM133b
1267,31,38,111,IDM133b
1268,153,24,69,IDM133b
1269,98,33,30,IDM133b
