Seconds,Y-axis,X-axis,Z-axis,Steps,Lux,IM Off,IM Stand,IM Sit,IM Lie,ID
835,137,295,113,2,0,0,1,0,0,ID005b
836,133,326,142,3,0,0,1,0,0,ID005b
837,135,265,147,2,0,0,1,0,0,ID005b
838,137,261,118,3,0,0,1,0,0,ID005b
839,161,316,150,2,0,0,1,0,0,ID005b
840,125,240,122,2,0,0,1,0,0,ID005b
841,136,244,102,2,0,0,1,0,0,ID005b
842,124,293,123,3,0,0,1,0,0,ID005b
843,141,269,98,2,0,0,1,0,0,ID005b
844,136,301,126,3,0,0,1,0,0,ID005b
845,133,262,99,2,0,0,1,0,0,ID005b
846,131,265,120,2,0,0,1,0,0,ID005b
847,128,322,154,3,0,0,1,0,0,ID005b
848,150,293,124,2,0,0,1,0,0,ID005b
849,143,282,130,3,0,0,1,0,0,ID005b
850,153,310,128,2,0,0,1,0,0,ID005b
851,128,238,77,2,0,0,1,0,0,ID005b
852,128,283,129,3,0,0,1,0,0,ID005b
853,113,286,127,2,0,0,1,0,0,ID005b
854,135,270,114,3,0,0,1,0,0,ID005b
855,154,339,134,2,0,0,1,0,0,ID005b
856,128,271,109,2,0,0,1,0,0,ID005b
857,127,280,110,3,0,0,1,0,0,ID005b
858,139,297,148,2,0,0,1,0,0,ID005b
859,142,291,129,3,0,0,1,0,0,ID005b
860,159,321,160,2,0,0,1,0,0,ID005b
861,108,242,99,2,0,0,1,0,0,ID005b
862,134,272,141,2,0,0,1,0,0,ID005b
863,107,261,114,3,0,0,1,0,0,ID005b
864,154,271,134,2,0,0,1,0,0,ID005b
865,145,304,133,3,0,0,1,0,0,ID005b
866,133,288,141,2,0,0,1,0,0,ID005b
867,147,299,132,2,0,0,1,0,0,ID005b
868,121,261,106,3,0,0,1,0,0,ID005b
869,144,298,139,2,0,0,1,0,0,ID005b
870,152,312,157,3,0,0,1,0,0,ID005b
871,138,291,138,2,0,0,1,0,0,ID005b
872,138,281,103,2,0,0,1,0,0,ID005b
873,128,325,137,3,0,0,1,0,0,ID005b
874,140,288,144,2,0,0,1,0,0,ID005b
875,139,276,114,3,0,0,1,0,0,ID005b
876,164,334,156,2,0,0,1,0,0,ID005b
877,136,280,132,2,0,0,1,0,0,ID005b
878,117,294,129,2,0,0,1,0,0,ID005b
879,122,281,100,3,0,0,1,0,0,ID005b
880,134,256,115,2,0,0,1,0,0,ID005b
881,162,341,157,3,0,0,1,0,0,ID005b
882,147,293,169,2,0,0,1,0,0,ID005b
883,141,296,144,2,0,0,1,0,0,ID005b
884,119,324,166,3,0,0,1,0,0,ID005b
885,147,277,126,2,0,0,1,0,0,ID005b
886,158,343,140,3,0,0,1,0,0,ID005b
887,142,303,142,2,0,0,1,0,0,ID005b
888,136,285,114,2,0,0,1,0,0,ID005b
889,122,304,154,3,0,0,1,0,0,ID005b
890,141,300,139,2,0,0,1,0,0,ID005b
891,149,265,119,3,0,0,1,0,0,ID005b
892,151,323,143,2,0,0,1,0,0,ID005b
893,121,268,93,2,0,0,1,0,0,ID005b
894,133,289,97,2,0,0,1,0,0,ID005b
895,116,266,111,3,0,0,1,0,0,ID005b
896,148,286,143,2,0,0,1,0,0,ID005b
897,151,354,151,3,0,0,1,0,0,ID005b
898,126,275,117,2,0,0,1,0,0,ID005b
899,144,254,113,2,0,0,1,0,0,ID005b
900,120,287,144,3,0,0,1,0,0,ID005b
901,141,296,67,2,0,0,1,0,0,ID005b
902,141,315,142,3,0,0,1,0,0,ID005b
903,161,308,131,2,0,0,1,0,0,ID005b
904,132,258,107,2,0,0,1,0,0,ID005b
905,139,307,145,2,0,0,1,0,0,ID005b
906,115,287,114,3,0,0,1,0,0,ID005b
907,137,249,86,2,0,0,1,0,0,ID005b
908,154,339,140,3,0,0,1,0,0,ID005b
909,145,307,124,2,0,0,1,0,0,ID005b
910,110,345,164,2,0,0,1,0,0,ID005b
911,150,355,170,2,0,0,1,0,0,ID005b
912,141,343,152,1,0,0,1,0,0,ID005b
913,154,367,155,1,0,0,1,0,0,ID005b
914,143,391,162,2,0,0,1,0,0,ID005b
915,153,363,156,1,0,0,1,0,0,ID005b
916,131,379,164,2,0,0,1,0,0,ID005b
917,126,377,159,1,0,0,1,0,0,ID005b
918,135,350,191,2,0,0,1,0,0,ID005b
919,118,381,171,1,0,0,1,0,0,ID005b
920,122,355,181,2,0,0,1,0,0,ID005b
921,133,332,149,1,0,0,1,0,0,ID005b
922,136,369,184,2,0,0,1,0,0,ID005b
923,103,376,203,1,0,0,1,0,0,ID005b
924,146,350,162,2,0,0,1,0,0,ID005b
925,119,357,177,1,0,0,1,0,0,ID005b
926,142,376,207,2,0,0,1,0,0,ID005b
927,98,379,192,1,0,0,1,0,0,ID005b
928,152,395,209,2,0,0,1,0,0,ID005b
929,99,344,184,1,0,0,1,0,0,ID005b
930,145,373,176,2,0,0,1,0,0,ID005b
931,105,368,147,1,0,0,1,0,0,ID005b
932,136,411,194,2,0,0,1,0,0,ID005b
933,120,336,173,1,0,0,1,0,0,ID005b
934,133,426,166,2,0,0,1,0,0,ID005b
935,101,391,148,1,0,0,1,0,0,ID005b
936,142,349,159,2,0,0,1,0,0,ID005b
937,132,360,176,1,0,0,1,0,0,ID005b
938,126,343,167,2,0,0,1,0,0,ID005b
939,123,371,183,1,0,0,1,0,0,ID005b
940,120,393,198,1,0,0,1,0,0,ID005b
941,99,398,169,2,0,0,1,0,0,ID005b
942,95,427,182,2,0,0,1,0,0,ID005b
943,126,414,201,1,0,0,1,0,0,ID005b
944,117,397,178,2,0,0,1,0,0,ID005b
945,110,347,172,1,0,0,1,0,0,ID005b
946,132,395,165,2,0,0,1,0,0,ID005b
947,108,356,174,1,0,0,1,0,0,ID005b
948,129,397,164,2,0,0,1,0,0,ID005b
949,113,384,187,1,0,0,1,0,0,ID005b
950,128,363,171,2,0,0,1,0,0,ID005b
951,122,346,146,1,0,0,1,0,0,ID005b
952,127,419,172,2,0,0,1,0,0,ID005b
953,106,380,171,1,0,0,1,0,0,ID005b
954,143,374,149,2,0,0,1,0,0,ID005b
955,111,352,169,1,0,0,1,0,0,ID005b
956,101,391,170,2,0,0,1,0,0,ID005b
957,116,348,169,1,0,0,1,0,0,ID005b
958,130,382,172,2,0,0,1,0,0,ID005b
959,119,392,193,1,0,0,1,0,0,ID005b
960,122,390,162,2,0,0,1,0,0,ID005b
961,126,387,188,1,0,0,1,0,0,ID005b
962,131,399,169,2,0,0,1,0,0,ID005b
963,110,417,167,1,0,0,1,0,0,ID005b
964,133,456,162,2,0,0,1,0,0,ID005b
965,103,396,154,1,0,0,1,0,0,ID005b
966,110,372,164,2,0,0,1,0,0,ID005b
967,123,349,177,1,0,0,1,0,0,ID005b
968,126,373,179,2,0,0,1,0,0,ID005b
969,132,395,195,1,0,0,1,0,0,ID005b
970,139,411,196,2,0,0,1,0,0,ID005b
971,108,435,167,1,0,0,1,0,0,ID005b
972,120,351,144,1,0,0,1,0,0,ID005b
973,121,383,181,2,0,0,1,0,0,ID005b
974,129,404,171,2,0,0,1,0,0,ID005b
975,117,431,176,1,0,0,1,0,0,ID005b
976,136,399,177,2,0,0,1,0,0,ID005b
977,101,419,210,1,0,0,1,0,0,ID005b
978,119,389,172,2,0,0,1,0,0,ID005b
979,106,353,166,1,0,0,1,0,0,ID005b
980,127,424,180,2,0,0,1,0,0,ID005b
981,114,412,168,1,0,0,1,0,0,ID005b
982,142,437,177,2,0,0,1,0,0,ID005b
983,121,358,169,1,0,0,1,0,0,ID005b
984,140,408,202,2,0,0,1,0,0,ID005b
985,112,385,173,1,0,0,1,0,0,ID005b
986,121,418,162,1,0,0,1,0,0,ID005b
987,113,354,158,2,0,0,1,0,0,ID005b
988,100,381,164,2,0,0,1,0,0,ID005b
989,110,424,189,1,0,0,1,0,0,ID005b
990,130,436,204,2,0,0,1,0,0,ID005b
991,130,394,189,1,0,0,1,0,0,ID005b
992,120,427,195,2,0,0,1,0,0,ID005b
993,107,362,159,1,0,0,1,0,0,ID005b
994,100,403,148,1,0,0,1,0,0,ID005b
995,95,390,137,2,0,0,1,0,0,ID005b
996,117,379,143,2,0,0,1,0,0,ID005b
997,109,316,148,1,0,0,1,0,0,ID005b
998,115,384,150,2,0,0,1,0,0,ID005b
999,150,326,134,1,0,0,1,0,0,ID005b
1000,91,286,134,1,0,0,1,0,0,ID005b
1001,102,116,45,2,0,0,1,0,0,ID005b
1002,101,65,22,1,0,0,1,0,0,ID005b
1003,0,33,0,0,0,0,0,1,0,ID005b
1004,0,13,0,0,0,0,0,1,0,ID005b
1005,0,0,0,0,0,0,0,1,0,ID005b
1006,76,95,48,2,0,0,1,0,0,ID005b
1007,23,80,46,1,0,0,1,0,0,ID005b
1008,0,0,0,0,0,0,0,1,0,ID005b
1009,0,0,0,0,0,0,0,1,0,ID005b
1010,0,0,0,0,0,0,0,1,0,ID005b
1011,0,0,0,0,0,0,0,1,0,ID005b
1012,0,6,0,0,0,0,1,0,0,ID005b
1013,35,63,45,0,0,0,1,0,0,ID005b
1014,34,120,74,1,0,0,1,0,0,ID005b
1015,0,11,7,0,0,0,1,0,0,ID005b
1016,0,4,42,0,0,0,1,0,0,ID005b
1017,40,43,29,1,0,0,1,0,0,ID005b
1018,36,62,33,1,0,0,1,0,0,ID005b
1019,83,85,35,1,0,0,1,0,0,ID005b
1020,114,85,81,2,0,0,1,0,0,ID005b
1021,1,40,52,0,0,0,0,1,0,ID005b
1022,0,0,0,0,0,0,0,1,0,ID005b
1023,0,0,0,0,0,0,0,1,0,ID005b
1024,0,0,0,0,0,0,0,1,0,ID005b
1025,0,0,0,0,0,0,0,1,0,ID005b
1026,24,15,16,0,0,0,1,0,0,ID005b
1027,5,45,51,0,0,0,0,1,0,ID005b
1028,0,26,17,0,0,0,0,1,0,ID005b
1029,0,36,7,0,0,0,0,1,0,ID005b
1030,2,41,37,0,0,0,0,1,0,ID005b
1031,0,2,3,0,0,0,0,1,0,ID005b
1032,0,12,2,0,0,0,0,1,0,ID005b
1033,150,259,90,1,36,0,1,0,0,ID005b
1034,139,282,219,1,26,0,1,0,0,ID005b
1035,108,88,91,0,34,0,1,0,0,ID005b
1036,105,154,56,1,223,0,1,0,0,ID005b
1037,66,68,78,0,345,0,1,0,0,ID005b
1038,141,31,78,0,261,0,1,0,0,ID005b
1039,113,25,9,1,233,0,1,0,0,ID005b
1040,47,100,64,1,274,0,1,0,0,ID005b
1041,39,4,0,0,229,0,1,0,0,ID005b
1042,0,0,0,0,85,1,0,0,0,ID005b
1043,0,0,0,0,103,1,0,0,0,ID005b
1044,63,164,116,0,74,0,1,0,0,ID005b
1045,67,40,21,0,211,0,1,0,0,ID005b
1046,0,0,0,0,244,1,0,0,0,ID005b
1047,0,0,0,0,325,1,0,0,0,ID005b
1048,0,0,0,0,325,1,0,0,0,ID005b
1049,0,0,0,0,325,1,0,0,0,ID005b
1050,0,0,0,0,325,1,0,0,0,ID005b
1051,0,0,0,0,323,1,0,0,0,ID005b
1052,0,0,0,0,289,1,0,0,0,ID005b
1053,0,0,0,0,315,1,0,0,0,ID005b
1054,55,110,169,1,293,0,1,0,0,ID005b
1055,143,190,215,0,300,0,1,0,0,ID005b
1056,69,85,152,1,180,0,1,0,0,ID005b
1057,0,0,50,0,250,1,0,0,0,ID005b
1058,0,0,20,0,250,1,0,0,0,ID005b
1059,0,0,0,0,250,1,0,0,0,ID005b
1060,0,0,0,0,250,1,0,0,0,ID005b
1061,0,0,0,0,250,1,0,0,0,ID005b
1062,0,0,0,0,250,1,0,0,0,ID005b
1063,0,0,0,0,250,1,0,0,0,ID005b
1064,0,0,0,0,250,1,0,0,0,ID005b
1065,0,0,0,0,250,1,0,0,0,ID005b
1066,0,0,0,0,250,1,0,0,0,ID005b
1067,0,0,0,0,250,1,0,0,0,ID005b
1068,0,0,0,0,250,1,0,0,0,ID005b
1069,0,0,0,0,250,1,0,0,0,ID005b
1070,0,0,0,0,250,1,0,0,0,ID005b
1071,0,0,0,0,250,1,0,0,0,ID005b
1072,0,0,0,0,250,1,0,0,0,ID005b
1073,0,0,0,0,250,1,0,0,0,ID005b
1074,0,0,0,0,250,1,0,0,0,ID005b
1075,0,0,0,0,250,1,0,0,0,ID005b
1076,0,0,0,0,250,1,0,0,0,ID005b
1077,0,0,0,0,250,1,0,0,0,ID005b
1078,0,0,0,0,250,1,0,0,0,ID005b
1079,0,0,0,0,250,1,0,0,0,ID005b
1080,0,0,0,0,250,1,0,0,0,ID005b
1081,0,0,0,0,250,1,0,0,0,ID005b
1082,0,0,0,0,250,1,0,0,0,ID005b
1083,0,0,0,0,250,1,0,0,0,ID005b
1084,0,0,0,0,250,1,0,0,0,ID005b
1085,0,0,0,0,250,1,0,0,0,ID005b
1086,0,0,0,0,250,1,0,0,0,ID005b
1087,0,0,0,0,250,1,0,0,0,ID005b
1088,0,0,0,0,250,1,0,0,0,ID005b
1089,0,0,0,0,250,1,0,0,0,ID005b
1090,0,0,0,0,250,1,0,0,0,ID005b
1091,0,0,0,0,250,1,0,0,0,ID005b
1092,0,0,0,0,250,1,0,0,0,ID005b
1093,0,0,0,0,250,1,0,0,0,ID005b
1094,0,0,0,0,250,1,0,0,0,ID005b
1095,0,0,0,0,250,1,0,0,0,ID005b
1096,0,0,0,0,250,1,0,0,0,ID005b
1097,0,0,0,0,250,1,0,0,0,ID005b
1098,0,0,0,0,250,1,0,0,0,ID005b
1099,0,0,0,0,250,1,0,0,0,ID005b
1100,0,0,0,0,250,1,0,0,0,ID005b
1101,0,0,0,0,250,1,0,0,0,ID005b
1102,0,0,0,0,250,1,0,0,0,ID005b
1103,0,0,0,0,250,1,0,0,0,ID005b
1104,0,0,0,0,250,1,0,0,0,ID005b
1105,0,0,0,0,250,1,0,0,0,ID005b
1106,0,0,0,0,250,1,0,0,0,ID005b
1107,0,0,0,0,250,1,0,0,0,ID005b
1108,0,0,0,0,250,1,0,0,0,ID005b
1109,0,0,0,0,250,1,0,0,0,ID005b
1110,0,0,0,0,250,1,0,0,0,ID005b
1111,0,0,0,0,250,1,0,0,0,ID005b
1112,0,0,0,0,250,1,0,0,0,ID005b
1113,0,0,0,0,250,1,0,0,0,ID005b
1114,0,0,0,0,250,1,0,0,0,ID005b
1115,0,0,0,0,250,1,0,0,0,ID005b
1116,0,0,0,0,250,1,0,0,0,ID005b
1117,0,0,0,0,250,1,0,0,0,ID005b
1118,0,0,0,0,250,1,0,0,0,ID005b
1119,0,0,0,0,250,1,0,0,0,ID005b
1120,0,0,0,0,250,1,0,0,0,ID005b
1121,0,0,0,0,250,1,0,0,0,ID005b
1122,0,0,0,0,250,1,0,0,0,ID005b
1123,0,0,0,0,250,1,0,0,0,ID005b
1124,0,0,0,0,250,1,0,0,0,ID005b
1125,0,0,0,0,250,1,0,0,0,ID005b
1126,0,0,0,0,250,1,0,0,0,ID005b
1127,0,0,0,0,250,1,0,0,0,ID005b
1128,0,0,0,0,250,1,0,0,0,ID005b
1129,0,0,0,0,250,1,0,0,0,ID005b
1130,0,0,0,0,250,1,0,0,0,ID005b
1131,0,0,0,0,250,1,0,0,0,ID005b
1132,0,0,0,0,250,1,0,0,0,ID005b
1133,0,0,0,0,250,1,0,0,0,ID005b
1134,0,0,0,0,250,1,0,0,0,ID005b
1135,0,0,0,0,250,1,0,0,0,ID005b
1136,0,0,0,0,250,1,0,0,0,ID005b
1137,0,0,0,0,250,1,0,0,0,ID005b
1138,0,0,0,0,250,1,0,0,0,ID005b
1139,0,0,0,0,250,1,0,0,0,ID005b
1140,0,0,0,0,250,1,0,0,0,ID005b
1141,0,0,0,0,250,1,0,0,0,ID005b
1142,0,0,0,0,250,1,0,0,0,ID005b
1143,0,0,0,0,250,1,0,0,0,ID005b
1144,0,0,0,0,250,1,0,0,0,ID005b
1145,0,0,0,0,250,1,0,0,0,ID005b
1146,0,0,0,0,250,1,0,0,0,ID005b
1147,0,0,0,0,250,1,0,0,0,ID005b
1148,0,0,0,0,250,1,0,0,0,ID005b
1149,0,0,0,0,250,1,0,0,0,ID005b
1150,0,0,0,0,250,1,0,0,0,ID005b
1151,0,0,0,0,250,1,0,0,0,ID005b
1152,0,0,0,0,250,1,0,0,0,ID005b
1153,0,0,0,0,250,1,0,0,0,ID005b
1154,0,0,0,0,250,1,0,0,0,ID005b
1155,0,0,0,0,250,1,0,0,0,ID005b
1156,0,0,0,0,250,1,0,0,0,ID005b
1157,0,0,0,0,250,1,0,0,0,ID005b
1158,0,0,0,0,250,1,0,0,0,ID005b
1159,0,0,0,0,250,1,0,0,0,ID005b
1160,0,0,0,0,250,1,0,0,0,ID005b
1161,0,0,0,0,250,1,0,0,0,ID005b
1162,0,0,0,0,250,1,0,0,0,ID005b
1163,0,0,0,0,250,1,0,0,0,ID005b
1164,0,0,0,0,250,1,0,0,0,ID005b
1165,0,0,0,0,250,1,0,0,0,ID005b
1166,0,0,0,0,250,1,0,0,0,ID005b
1167,0,0,0,0,250,1,0,0,0,ID005b
1168,0,0,0,0,250,1,0,0,0,ID005b
1169,0,0,0,0,250,1,0,0,0,ID005b
1170,0,0,0,0,250,1,0,0,0,ID005b
1171,0,0,0,0,250,1,0,0,0,ID005b
1172,0,0,0,0,250,1,0,0,0,ID005b
1173,0,0,0,0,250,1,0,0,0,ID005b
1174,0,0,0,0,250,1,0,0,0,ID005b
1175,0,0,0,0,250,1,0,0,0,ID005b
1176,0,0,0,0,250,1,0,0,0,ID005b
1177,0,0,0,0,250,1,0,0,0,ID005b
1178,0,0,0,0,250,1,0,0,0,ID005b
1179,0,0,0,0,250,1,0,0,0,ID005b
1180,0,0,0,0,250,1,0,0,0,ID005b
1181,0,0,0,0,250,1,0,0,0,ID005b
1182,0,0,0,0,250,1,0,0,0,ID005b
1183,0,0,0,0,250,1,0,0,0,ID005b
1184,0,0,0,0,250,1,0,0,0,ID005b
1185,0,0,0,0,250,1,0,0,0,ID005b
1186,0,0,0,0,250,1,0,0,0,ID005b
1187,0,0,0,0,250,1,0,0,0,ID005b
1188,0,0,0,0,250,1,0,0,0,ID005b
1189,0,0,0,0,250,1,0,0,0,ID005b
1190,0,0,0,0,250,1,0,0,0,ID005b
1191,0,0,0,0,250,1,0,0,0,ID005b
1192,0,0,0,0,250,1,0,0,0,ID005b
1193,0,0,0,0,250,1,0,0,0,ID005b
1194,0,0,0,0,250,1,0,0,0,ID005b
1195,0,0,0,0,250,1,0,0,0,ID005b
1196,0,0,0,0,250,1,0,0,0,ID005b
1197,0,0,0,0,250,1,0,0,0,ID005b
1198,0,0,0,0,250,1,0,0,0,ID005b
1199,0,0,0,0,250,1,0,0,0,ID005b
1200,0,0,0,0,250,1,0,0,0,ID005b
1201,0,0,0,0,250,1,0,0,0,ID005b
1202,0,0,0,0,250,1,0,0,0,ID005b
1203,0,0,0,0,250,1,0,0,0,ID005b
1204,0,0,0,0,250,1,0,0,0,ID005b
1205,0,0,0,0,250,1,0,0,0,ID005b
1206,0,0,0,0,250,1,0,0,0,ID005b
1207,0,0,0,0,250,1,0,0,0,ID005b
1208,0,0,0,0,250,1,0,0,0,ID005b
1209,0,0,0,0,250,1,0,0,0,ID005b
1210,0,0,0,0,250,1,0,0,0,ID005b
1211,0,0,0,0,250,1,0,0,0,ID005b
1212,0,0,0,0,250,1,0,0,0,ID005b
1213,0,0,0,0,250,1,0,0,0,ID005b
1214,0,0,0,0,250,1,0,0,0,ID005b
1215,0,0,0,0,250,1,0,0,0,ID005b
1216,0,0,0,0,250,1,0,0,0,ID005b
1217,0,0,0,0,250,1,0,0,0,ID005b
1218,0,0,0,0,250,1,0,0,0,ID005b
1219,0,0,0,0,250,1,0,0,0,ID005b
1220,0,0,0,0,250,1,0,0,0,ID005b
1221,0,0,0,0,250,1,0,0,0,ID005b
1222,0,0,0,0,250,1,0,0,0,ID005b
1223,0,0,0,0,250,1,0,0,0,ID005b
1224,0,0,0,0,250,1,0,0,0,ID005b
1225,0,0,0,0,250,1,0,0,0,ID005b
1226,0,0,0,0,250,1,0,0,0,ID005b
1227,0,0,0,0,250,1,0,0,0,ID005b
1228,0,0,0,0,250,1,0,0,0,ID005b
1229,0,0,0,0,250,1,0,0,0,ID005b
1230,0,0,0,0,250,1,0,0,0,ID005b
1231,0,0,0,0,250,1,0,0,0,ID005b
1232,0,0,0,0,250,1,0,0,0,ID005b
1233,0,0,0,0,250,1,0,0,0,ID005b
1234,0,0,0,0,250,1,0,0,0,ID005b
1235,0,0,0,0,250,1,0,0,0,ID005b
1236,0,0,0,0,250,1,0,0,0,ID005b
1237,0,0,0,0,250,1,0,0,0,ID005b
1238,0,0,0,0,250,1,0,0,0,ID005b
1239,0,0,0,0,250,1,0,0,0,ID005b
1240,0,0,0,0,250,1,0,0,0,ID005b
1241,0,0,0,0,250,1,0,0,0,ID005b
1242,0,0,0,0,250,1,0,0,0,ID005b
1243,0,0,0,0,250,1,0,0,0,ID005b
1244,0,0,0,0,250,1,0,0,0,ID005b
1245,0,0,0,0,250,1,0,0,0,ID005b
1246,0,0,0,0,250,1,0,0,0,ID005b
1247,0,0,0,0,250,1,0,0,0,ID005b
1248,0,0,0,0,250,1,0,0,0,ID005b
1249,0,0,0,0,250,1,0,0,0,ID005b
1250,0,0,0,0,250,1,0,0,0,ID005b
1251,0,0,0,0,250,1,0,0,0,ID005b
1252,0,0,0,0,250,1,0,0,0,ID005b
1253,0,0,0,0,250,1,0,0,0,ID005b
1254,0,0,0,0,250,1,0,0,0,ID005b
1255,0,0,0,0,250,1,0,0,0,ID005b
1256,0,0,0,0,250,1,0,0,0,ID005b
1257,0,0,0,0,250,1,0,0,0,ID005b
1258,0,0,0,0,250,1,0,0,0,ID005b
1259,0,0,0,0,250,1,0,0,0,ID005b
1260,0,0,0,0,250,1,0,0,0,ID005b
1261,0,0,0,0,250,1,0,0,0,ID005b
1262,0,0,0,0,250,1,0,0,0,ID005b
1263,0,0,0,0,250,1,0,0,0,ID005b
1264,0,0,0,0,250,1,0,0,0,ID005b
1265,0,0,0,0,250,1,0,0,0,ID005b
1266,0,0,0,0,250,1,0,0,0,ID005b
1267,0,0,0,0,250,1,0,0,0,ID005b
1268,0,0,0,0,250,1,0,0,0,ID005b
1269,0,0,0,0,250,1,0,0,0,ID005b
1270,0,0,0,0,250,1,0,0,0,ID005b
1271,0,0,0,0,250,1,0,0,0,ID005b
1272,0,0,0,0,250,1,0,0,0,ID005b
1273,0,0,0,0,250,1,0,0,0,ID005b
1274,0,0,0,0,250,1,0,0,0,ID005b
1275,0,0,0,0,250,1,0,0,0,ID005b
1276,0,0,0,0,250,1,0,0,0,ID005b
1277,0,0,0,0,250,1,0,0,0,ID005b
1278,0,0,0,0,250,1,0,0,0,ID005b
1279,0,0,0,0,250,1,0,0,0,ID005b
1280,0,0,0,0,250,1,0,0,0,ID005b
1281,0,0,0,0,250,1,0,0,0,ID005b
1282,0,0,0,0,250,1,0,0,0,ID005b
1283,0,0,0,0,250,1,0,0,0,ID005b
1284,0,0,0,0,250,1,0,0,0,ID005b
1285,0,0,0,0,250,1,0,0,0,ID005b
1286,0,0,0,0,250,1,0,0,0,ID005b
1287,0,0,0,0,250,1,0,0,0,ID005b
1288,0,0,0,0,250,1,0,0,0,ID005b
1289,0,0,0,0,250,1,0,0,0,ID005b
1290,0,0,0,0,250,1,0,0,0,ID005b
1291,0,0,0,0,250,1,0,0,0,ID005b
1292,0,0,0,0,250,1,0,0,0,ID005b
1293,0,0,0,0,250,1,0,0,0,ID005b
1294,0,0,0,0,250,1,0,0,0,ID005b
1295,0,0,0,0,250,1,0,0,0,ID005b
1296,0,0,0,0,250,1,0,0,0,ID005b
1297,0,0,0,0,250,1,0,0,0,ID005b
1298,0,0,0,0,250,1,0,0,0,ID005b
1299,0,0,0,0,250,1,0,0,0,ID005b
1300,0,0,0,0,250,1,0,0,0,ID005b
1301,0,0,0,0,250,1,0,0,0,ID005b
1302,0,0,0,0,250,1,0,0,0,ID005b
1303,0,0,0,0,250,1,0,0,0,ID005b
1304,0,0,0,0,250,1,0,0,0,ID005b
1305,0,0,0,0,250,1,0,0,0,ID005b
1306,0,0,0,0,250,1,0,0,0,ID005b
1307,0,0,0,0,250,1,0,0,0,ID005b
1308,0,0,0,0,250,1,0,0,0,ID005b
1309,0,0,0,0,250,1,0,0,0,ID005b
1310,0,0,0,0,250,1,0,0,0,ID005b
1311,0,0,0,0,250,1,0,0,0,ID005b
1312,0,0,0,0,250,1,0,0,0,ID005b
1313,0,0,0,0,250,1,0,0,0,ID005b
1314,0,0,0,0,250,1,0,0,0,ID005b
1315,0,0,0,0,250,1,0,0,0,ID005b
1316,0,0,0,0,250,1,0,0,0,ID005b
1317,0,0,0,0,250,1,0,0,0,ID005b
1318,0,0,0,0,250,1,0,0,0,ID005b
1319,0,0,0,0,250,1,0,0,0,ID005b
1320,0,0,0,0,250,1,0,0,0,ID005b
1321,0,0,0,0,250,1,0,0,0,ID005b
1322,0,0,0,0,250,1,0,0,0,ID005b
1323,0,0,0,0,250,1,0,0,0,ID005b
1324,0,0,0,0,250,1,0,0,0,ID005b
1325,0,0,0,0,250,1,0,0,0,ID005b
1326,0,0,0,0,250,1,0,0,0,ID005b
1327,0,0,0,0,250,1,0,0,0,ID005b
1328,0,0,0,0,250,1,0,0,0,ID005b
1329,0,0,0,0,250,1,0,0,0,ID005b
1330,0,0,0,0,250,1,0,0,0,ID005b
1331,0,0,0,0,250,1,0,0,0,ID005b
1332,0,0,0,0,250,1,0,0,0,ID005b
1333,0,0,0,0,250,1,0,0,0,ID005b
1334,0,0,0,0,250,1,0,0,0,ID005b
1335,0,0,0,0,250,1,0,0,0,ID005b
1336,0,0,0,0,250,1,0,0,0,ID005b
1337,0,0,0,0,250,1,0,0,0,ID005b
1338,0,0,0,0,250,1,0,0,0,ID005b
1339,0,0,0,0,250,1,0,0,0,ID005b
1340,0,0,0,0,250,1,0,0,0,ID005b
1341,0,0,0,0,250,1,0,0,0,ID005b
1342,0,0,0,0,250,1,0,0,0,ID005b
1343,0,0,0,0,250,1,0,0,0,ID005b
1344,0,0,0,0,250,1,0,0,0,ID005b
1345,0,0,0,0,250,1,0,0,0,ID005b
1346,0,0,0,0,250,1,0,0,0,ID005b
1347,0,0,0,0,250,1,0,0,0,ID005b
1348,0,0,0,0,250,1,0,0,0,ID005b
1349,0,0,0,0,250,1,0,0,0,ID005b
1350,0,0,0,0,250,1,0,0,0,ID005b
1351,0,0,0,0,250,1,0,0,0,ID005b
1352,0,0,0,0,250,1,0,0,0,ID005b
1353,0,0,0,0,250,1,0,0,0,ID005b
1354,0,0,0,0,250,1,0,0,0,ID005b
1355,0,0,0,0,250,1,0,0,0,ID005b
1356,0,0,0,0,250,1,0,0,0,ID005b
1357,0,0,0,0,250,1,0,0,0,ID005b
1358,0,0,0,0,250,1,0,0,0,ID005b
1359,0,0,0,0,250,1,0,0,0,ID005b
1360,0,0,0,0,250,1,0,0,0,ID005b
1361,0,0,0,0,250,1,0,0,0,ID005b
1362,0,0,0,0,250,1,0,0,0,ID005b
1363,0,0,0,0,250,1,0,0,0,ID005b
1364,0,0,0,0,250,1,0,0,0,ID005b
1365,0,0,0,0,250,1,0,0,0,ID005b
1366,0,0,0,0,250,1,0,0,0,ID005b
1367,0,0,0,0,250,1,0,0,0,ID005b
1368,0,0,0,0,250,1,0,0,0,ID005b
1369,0,0,0,0,250,1,0,0,0,ID005b
1370,0,0,0,0,250,1,0,0,0,ID005b
1371,0,0,0,0,250,1,0,0,0,ID005b
1372,0,0,0,0,250,1,0,0,0,ID005b
1373,0,0,0,0,250,1,0,0,0,ID005b
1374,0,0,0,0,250,1,0,0,0,ID005b
1375,0,0,0,0,250,1,0,0,0,ID005b
1376,0,0,0,0,250,1,0,0,0,ID005b
