"","Seconds","Y.axis","X.axis","Z.axis","ID"
"117436",1019,82,338,172,133
"117437",1020,77,335,175,133
"117438",1021,115,266,124,133
"117439",1022,72,323,155,133
"117440",1023,78,297,156,133
"117441",1024,111,357,173,133
"117442",1025,125,359,136,133
"117443",1026,103,329,182,133
"117444",1027,89,353,183,133
"117445",1028,114,332,166,133
"117446",1029,106,387,225,133
"117447",1030,79,367,203,133
"117448",1031,131,314,155,133
"117449",1032,109,367,169,133
"117450",1033,89,341,185,133
"117451",1034,102,310,153,133
"117452",1035,93,319,170,133
"117453",1036,81,303,163,133
"117454",1037,99,304,169,133
"117455",1038,86,387,200,133
"117456",1039,103,318,164,133
"117457",1040,83,369,177,133
"117458",1041,89,361,209,133
"117459",1042,113,295,158,133
"117460",1043,75,336,185,133
"117461",1044,108,355,195,133
"117462",1045,84,333,177,133
"117463",1046,90,304,143,133
"117464",1047,89,361,194,133
"117465",1048,98,348,184,133
"117466",1049,88,358,191,133
"117467",1050,99,342,208,133
"117468",1051,96,353,185,133
"117469",1052,86,322,189,133
"117470",1053,115,328,170,133
"117471",1054,89,361,195,133
"117472",1055,70,317,189,133
"117473",1056,111,281,152,133
"117474",1057,101,380,205,133
"117475",1058,81,319,155,133
"117476",1059,114,299,153,133
"117477",1060,80,339,133,133
"117478",1061,63,307,122,133
"117479",1062,75,367,187,133
"117480",1063,108,342,167,133
"117481",1064,97,307,150,133
"117482",1065,104,333,188,133
"117483",1066,110,313,150,133
"117484",1067,78,279,133,133
"117485",1068,60,349,201,133
"117486",1069,105,339,166,133
"117487",1070,153,299,145,133
"117488",1071,79,267,124,133
"117489",1072,105,324,162,133
"117490",1073,115,352,176,133
"117491",1074,110,260,123,133
"117492",1075,79,344,200,133
"117493",1076,114,341,183,133
"117494",1077,107,276,121,133
"117495",1078,105,301,143,133
"117496",1079,87,283,139,133
"117497",1080,87,290,122,133
"117498",1081,78,309,149,133
"117499",1082,113,251,137,133
"117500",1083,95,368,198,133
"117501",1084,63,350,195,133
"117502",1085,113,320,167,133
"117503",1086,110,356,155,133
"117504",1087,82,322,178,133
"117505",1088,106,342,168,133
"117506",1089,92,389,202,133
"117507",1090,102,337,144,133
"117508",1091,78,341,186,133
"117509",1092,80,389,201,133
"117510",1093,97,325,175,133
"117511",1094,85,315,190,133
"117512",1095,131,364,202,133
"117513",1096,129,378,151,133
"117514",1097,101,341,168,133
"117515",1098,162,332,147,133
"117516",1099,112,405,221,133
"117517",1100,93,367,209,133
"117518",1101,120,368,201,133
"117519",1102,107,381,199,133
"117520",1103,99,335,159,133
"117521",1104,118,372,180,133
"117522",1105,147,399,192,133
"117523",1106,121,338,157,133
"117524",1107,116,382,211,133
"117525",1108,135,382,174,133
"117526",1109,111,362,202,133
"117527",1110,122,396,211,133
"117528",1111,133,408,187,133
"117529",1112,116,354,155,133
"117530",1113,138,299,123,133
"117531",1114,123,379,170,133
"117532",1115,126,313,142,133
"117533",1116,105,413,228,133
"117534",1117,128,385,193,133
"117535",1118,119,367,172,133
"117536",1119,132,374,191,133
"117537",1120,145,389,169,133
"117538",1121,108,350,180,133
"117539",1122,104,398,225,133
"117540",1123,142,400,212,133
"117541",1124,91,376,183,133
"117542",1125,135,395,205,133
"117543",1126,104,399,218,133
"117544",1127,132,323,149,133
"117545",1128,163,308,138,133
"117546",1129,101,418,216,133
"117547",1130,111,364,193,133
"117548",1131,127,401,237,133
"117549",1132,138,364,187,133
"117550",1133,98,350,183,133
"117551",1134,132,357,177,133
"117552",1135,114,419,219,133
"117553",1136,111,358,187,133
"117554",1137,134,409,188,133
"117555",1138,108,465,209,133
"117556",1139,115,359,143,133
"117557",1140,113,352,173,133
"117558",1141,156,405,214,133
"117559",1142,95,369,228,133
"117560",1143,148,331,175,133
"117561",1144,138,336,163,133
"117562",1145,119,353,171,133
"117563",1146,134,419,222,133
"117564",1147,110,371,194,133
"117565",1148,115,388,189,133
"117566",1149,110,409,229,133
"117567",1150,116,403,214,133
"117568",1151,119,443,215,133
"117569",1152,107,414,184,133
"117570",1153,97,356,176,133
"117571",1154,133,361,169,133
"117572",1155,98,416,217,133
"117573",1156,114,325,167,133
"117574",1157,133,402,205,133
"117575",1158,98,419,214,133
"117576",1159,105,347,196,133
"117577",1160,147,367,198,133
"117578",1161,128,425,220,133
"117579",1162,93,404,218,133
"117580",1163,123,433,220,133
"117581",1164,103,355,198,133
"117582",1165,129,360,174,133
"117583",1166,145,417,196,133
"117584",1167,103,340,188,133
"117585",1168,156,351,152,133
"117586",1169,153,438,216,133
"117587",1170,106,388,201,133
"117588",1171,118,382,207,133
"117589",1172,124,382,199,133
"117590",1173,107,341,169,133
"117591",1174,155,309,134,133
"117592",1175,145,455,220,133
"117593",1176,87,422,215,133
"117594",1177,126,398,225,133
"117595",1178,109,428,240,133
"117596",1179,113,350,163,133
"117597",1180,138,393,230,133
"117598",1181,116,369,208,133
"117599",1182,126,360,159,133
"117600",1183,141,346,181,133
"117601",1184,114,322,158,133
"117602",1185,150,390,182,133
"117603",1186,119,419,252,133
"117604",1187,99,390,212,133
"117605",1188,149,338,181,133
"117606",1189,138,384,211,133
"117607",1190,97,388,204,133
"117608",1191,132,356,228,133
"117609",1192,130,427,239,133
"117610",1193,96,420,218,133
"117611",1194,117,406,245,133
"117612",1195,96,424,235,133
"117613",1196,132,434,197,133
"117614",1197,130,422,215,133
"117615",1198,110,390,179,133
"117616",1199,131,410,235,133
"117617",1200,111,379,175,133
"117618",1201,117,326,157,133
"117619",1202,163,335,161,133
"117620",1203,106,442,270,133
"117621",1204,87,416,234,133
"117622",1205,154,392,208,133
"117623",1206,91,412,251,133
"117624",1207,85,403,204,133
"117625",1208,142,346,175,133
"117626",1209,114,397,186,133
"117627",1210,100,451,241,133
"117628",1211,121,431,215,133
"117629",1212,99,387,217,133
"117630",1213,124,389,202,133
"117631",1214,110,399,241,133
"117632",1215,112,314,151,133
"117633",1216,138,348,166,133
"117634",1217,161,374,188,133
"117635",1218,117,384,176,133
"117636",1219,140,359,174,133
"117637",1220,128,392,166,133
"117638",1221,122,391,187,133
"117639",1222,129,378,191,133
"117640",1223,120,371,180,133
"117641",1224,145,373,159,133
"117642",1225,122,424,222,133
"117643",1226,110,378,204,133
"117644",1227,149,348,155,133
"117645",1228,106,401,207,133
"117646",1229,92,377,201,133
"117647",1230,123,359,177,133
"117648",1231,121,342,158,133
"117649",1232,102,425,233,133
"117650",1233,130,422,249,133
"117651",1234,117,349,151,133
"117652",1235,148,322,142,133
"117653",1236,106,379,195,133
"117654",1237,114,360,172,133
"117655",1238,143,336,204,133
"117656",1239,122,428,213,133
"117657",1240,113,420,228,133
"117658",1241,133,403,190,133
"117659",1242,129,348,162,133
"117660",1243,137,325,166,133
"117661",1244,128,363,175,133
"117662",1245,113,332,148,133
"117663",1246,143,381,180,133
"117664",1247,122,414,226,133
"117665",1248,112,366,154,133
"117666",1249,150,378,181,133
"117667",1250,127,389,227,133
"117668",1251,122,371,220,133
"117669",1252,137,362,176,133
"117670",1253,113,362,186,133
"117671",1254,138,370,213,133
"117672",1255,115,417,186,133
"117673",1256,91,384,178,133
"117674",1257,125,403,242,133
"117675",1258,118,417,218,133
"117676",1259,104,387,197,133
"117677",1260,147,373,183,133
"117678",1261,108,314,162,133
"117679",1262,133,329,169,133
"117680",1263,123,399,232,133
"117681",1264,94,394,240,133
"117682",1265,120,413,220,133
"117683",1266,112,434,244,133
"117684",1267,107,359,175,133
"117685",1268,132,363,170,133
"117686",1269,136,324,176,133
"117687",1270,128,335,165,133
"117688",1271,122,361,185,133
"117689",1272,112,336,185,133
"117690",1273,134,365,172,133
"117691",1274,186,443,222,133
"117692",1275,147,412,215,133
"117693",1276,185,430,176,133
"117694",1277,141,455,209,133
"117695",1278,113,354,176,133
"117696",1279,165,339,187,133
"117697",1280,135,420,203,133
"117698",1281,128,375,193,133
"117699",1282,197,450,210,133
"117700",1283,138,404,204,133
"117701",1284,148,373,179,133
"117702",1285,155,450,252,133
"117703",1286,158,394,226,133
"117704",1287,184,356,226,133
"117705",1288,157,502,263,133
"117706",1289,143,412,177,133
"117707",1290,185,357,180,133
"117708",1291,138,412,235,133
"117709",1292,146,426,234,133
"117710",1293,164,417,184,133
"117711",1294,132,369,231,133
"117712",1295,170,425,243,133
"117713",1296,130,458,235,133
"117714",1297,141,374,207,133
"117715",1298,154,383,230,133
"117716",1299,156,412,233,133
"117717",1300,165,432,245,133
"117718",1301,170,452,222,133
"117719",1302,132,402,229,133
"117720",1303,181,371,182,133
"117721",1304,134,372,187,133
"117722",1305,137,410,226,133
"117723",1306,173,419,216,133
"117724",1307,144,411,224,133
"117725",1308,180,396,184,133
"117726",1309,157,417,248,133
"117727",1310,140,380,200,133
"117728",1311,173,431,218,133
"117729",1312,146,401,207,133
"117730",1313,167,397,204,133
"117731",1314,113,458,285,133
"117732",1315,127,392,199,133
"117733",1316,150,402,252,133
"117734",1317,154,403,227,133
"117735",1318,148,390,207,133
"117736",1319,150,419,211,133
"117737",1320,135,376,192,133
"117738",1321,155,406,262,133
"117739",1322,150,422,251,133
"117740",1323,141,401,207,133
"117741",1324,141,449,274,133
"117742",1325,131,395,210,133
"117743",1326,156,411,231,133
"117744",1327,170,447,215,133
"117745",1328,143,423,259,133
"117746",1329,175,402,239,133
"117747",1330,136,373,200,133
"117748",1331,165,362,176,133
"117749",1332,119,457,274,133
"117750",1333,132,434,286,133
"117751",1334,188,383,218,133
"117752",1335,162,398,188,133
"117753",1336,109,286,133,133
"117754",1337,109,128,71,133
"117755",1338,65,109,62,133
"117756",1339,6,72,40,133
"117757",1340,0,21,0,133
"117758",1341,0,0,0,133
"117759",1342,0,0,0,133
"117760",1343,0,0,0,133
"117761",1344,0,0,0,133
"117762",1345,0,0,0,133
"117763",1346,0,0,0,133
"117764",1347,0,0,8,133
"117765",1348,24,38,39,133
"117766",1349,3,11,20,133
"117767",1350,0,0,0,133
"117768",1351,0,0,0,133
"117769",1352,0,0,0,133
"117770",1353,0,0,0,133
"117771",1354,0,0,0,133
"117772",1355,0,0,0,133
"117773",1356,0,0,0,133
"117774",1357,0,0,0,133
"117775",1358,12,8,10,133
"117776",1359,5,20,46,133
"117777",1360,0,0,0,133
"117778",1361,0,0,0,133
"117779",1362,0,0,0,133
"117780",1363,0,0,0,133
"117781",1364,0,0,0,133
"117782",1365,0,0,0,133
"117783",1366,0,0,0,133
"117784",1367,31,57,47,133
"117785",1368,16,87,93,133
"117786",1369,0,0,0,133
"117787",1370,0,0,0,133
"117788",1371,0,0,0,133
"117789",1372,0,0,0,133
"117790",1373,0,0,0,133
"117791",1374,0,0,0,133
"117792",1375,0,0,0,133
"117793",1376,0,0,0,133
"117794",1377,0,0,0,133
"117795",1378,0,0,0,133
"117796",1379,0,0,0,133
"117797",1380,10,0,0,133
"117798",1381,86,121,67,133
"117799",1382,0,11,29,133
"117800",0,0,0,0,135
"117801",1,0,0,0,135
"117802",2,0,0,0,135
"117803",3,0,0,0,135
"117804",4,0,0,0,135
"117805",5,0,0,0,135
"117806",6,0,0,0,135
"117807",7,0,0,0,135
"117808",8,0,13,0,135
"117809",9,30,53,25,135
"117810",10,39,82,16,135
"117811",11,37,127,34,135
"117812",12,33,69,22,135
"117813",13,15,117,33,135
"117814",14,34,120,22,135
"117815",15,39,84,18,135
"117816",16,33,110,37,135
"117817",17,41,142,38,135
"117818",18,36,97,31,135
"117819",19,48,76,25,135
"117820",20,34,115,28,135
"117821",21,39,132,35,135
"117822",22,43,101,25,135
"117823",23,47,98,17,135
"117824",24,39,90,19,135
"117825",25,29,144,44,135
"117826",26,33,96,27,135
"117827",27,41,110,21,135
"117828",28,36,86,17,135
"117829",29,31,144,36,135
"117830",30,44,120,38,135
"117831",31,35,101,29,135
"117832",32,39,79,13,135
"117833",33,26,149,58,135
"117834",34,24,123,27,135
"117835",35,35,100,29,135
"117836",36,49,84,21,135
"117837",37,42,99,30,135
"117838",38,33,140,39,135
"117839",39,43,101,22,135
"117840",40,49,97,17,135
"117841",41,31,96,22,135
"117842",42,34,135,42,135
"117843",43,49,115,21,135
"117844",44,44,103,25,135
"117845",45,43,71,19,135
"117846",46,20,134,35,135
"117847",47,27,130,34,135
"117848",48,27,119,32,135
"117849",49,44,88,35,135
"117850",50,35,104,27,135
"117851",51,36,136,29,135
"117852",52,44,101,32,135
"117853",53,44,90,31,135
"117854",54,46,77,21,135
"117855",55,43,141,41,135
"117856",56,43,124,36,135
"117857",57,41,97,26,135
"117858",58,51,70,11,135
"117859",59,32,131,38,135
"117860",60,42,134,38,135
"117861",61,36,88,26,135
"117862",62,49,76,19,135
"117863",63,39,122,33,135
"117864",64,37,137,29,135
"117865",65,42,106,31,135
"117866",66,47,103,33,135
"117867",67,39,81,27,135
"117868",68,38,131,33,135
"117869",69,46,121,25,135
"117870",70,38,88,26,135
"117871",71,47,69,16,135
"117872",72,39,145,40,135
"117873",73,32,146,45,135
"117874",74,39,107,30,135
"117875",75,48,110,28,135
"117876",76,41,93,19,135
"117877",77,27,154,32,135
"117878",78,37,142,40,135
"117879",79,36,110,26,135
"117880",80,45,76,4,135
"117881",81,39,140,38,135
"117882",82,38,134,42,135
"117883",83,41,99,31,135
"117884",84,46,88,26,135
"117885",85,39,104,22,135
"117886",86,28,126,45,135
"117887",87,44,100,34,135
"117888",88,51,104,26,135
"117889",89,44,62,18,135
"117890",90,38,133,32,135
"117891",91,49,117,36,135
"117892",92,45,91,29,135
"117893",93,47,85,25,135
"117894",94,44,128,39,135
"117895",95,33,137,41,135
"117896",96,41,104,30,135
"117897",97,44,91,27,135
"117898",98,43,87,13,135
"117899",99,32,138,36,135
"117900",100,46,118,36,135
"117901",101,45,95,30,135
"117902",102,51,82,9,135
"117903",103,28,148,57,135
"117904",104,42,145,30,135
"117905",105,36,97,22,135
"117906",106,49,85,14,135
"117907",107,36,119,29,135
"117908",108,25,141,45,135
"117909",109,41,109,29,135
"117910",110,38,96,25,135
"117911",111,41,84,14,135
"117912",112,34,148,26,135
"117913",113,43,141,46,135
"117914",114,43,93,31,135
"117915",115,55,73,3,135
"117916",116,30,140,35,135
"117917",117,46,146,22,135
"117918",118,35,97,28,135
"117919",119,50,96,25,135
"117920",120,41,121,21,135
"117921",121,34,130,44,135
"117922",122,48,119,33,135
"117923",123,46,93,26,135
"117924",124,46,61,13,135
"117925",125,34,136,30,135
"117926",126,41,138,39,135
"117927",127,44,91,22,135
"117928",128,52,100,20,135
"117929",129,43,113,28,135
"117930",130,43,140,42,135
"117931",131,59,115,32,135
"117932",132,41,97,24,135
"117933",133,44,73,12,135
"117934",134,35,129,38,135
"117935",135,48,133,17,135
"117936",136,30,99,35,135
"117937",137,51,90,33,135
"117938",138,38,115,28,135
"117939",139,25,134,46,135
"117940",140,48,114,37,135
"117941",141,47,96,32,135
"117942",142,45,79,13,135
"117943",143,37,137,45,135
"117944",144,43,123,44,135
"117945",145,40,88,28,135
"117946",146,48,83,16,135
"117947",147,48,138,31,135
"117948",148,34,137,40,135
"117949",149,45,105,30,135
"117950",150,58,105,23,135
"117951",151,46,78,23,135
"117952",152,34,137,36,135
"117953",153,43,149,37,135
"117954",154,38,122,31,135
"117955",155,48,96,28,135
"117956",156,39,103,30,135
"117957",157,34,138,39,135
"117958",158,48,117,33,135
"117959",159,50,109,27,135
"117960",160,51,70,11,135
"117961",161,30,142,39,135
"117962",162,44,128,25,135
"117963",163,45,97,23,135
"117964",164,54,82,23,135
"117965",165,44,109,36,135
"117966",166,30,134,34,135
"117967",167,44,94,24,135
"117968",168,45,93,25,135
"117969",169,44,98,21,135
"117970",170,35,138,38,135
"117971",171,52,137,36,135
"117972",172,43,99,31,135
"117973",173,45,71,21,135
"117974",174,42,151,16,135
"117975",175,42,143,28,135
"117976",176,49,101,26,135
"117977",177,49,86,20,135
"117978",178,42,109,16,135
"117979",179,27,117,37,135
"117980",180,42,120,32,135
"117981",181,47,91,25,135
"117982",182,48,69,4,135
"117983",183,33,125,33,135
"117984",184,44,116,32,135
"117985",185,40,107,21,135
"117986",186,48,91,9,135
"117987",187,46,136,36,135
"117988",188,33,141,37,135
"117989",189,53,96,26,135
"117990",190,50,95,19,135
"117991",191,38,85,11,135
"117992",192,29,126,45,135
"117993",193,44,136,29,135
"117994",194,46,109,22,135
"117995",195,43,72,10,135
"117996",196,35,137,31,135
"117997",197,43,137,16,135
"117998",198,46,104,24,135
"117999",199,50,83,20,135
"118000",200,36,109,19,135
"118001",201,36,127,36,135
"118002",202,43,107,35,135
"118003",203,53,92,23,135
"118004",204,48,68,9,135
"118005",205,35,141,36,135
"118006",206,52,119,34,135
"118007",207,49,97,27,135
"118008",208,46,78,6,135
"118009",209,40,132,40,135
"118010",210,43,144,30,135
"118011",211,36,94,26,135
"118012",212,48,92,18,135
"118013",213,37,106,34,135
"118014",214,38,146,46,135
"118015",215,51,115,33,135
"118016",216,43,96,26,135
"118017",217,53,77,16,135
"118018",218,39,138,39,135
"118019",219,44,141,39,135
"118020",220,44,100,30,135
"118021",221,49,113,30,135
"118022",222,39,94,21,135
"118023",223,28,129,29,135
"118024",224,47,130,42,135
"118025",225,40,104,43,135
"118026",226,47,76,21,135
"118027",227,37,136,37,135
"118028",228,26,142,48,135
"118029",229,44,109,28,135
"118030",230,58,85,23,135
"118031",231,49,95,18,135
"118032",232,41,142,35,135
"118033",233,51,108,32,135
"118034",234,50,93,22,135
"118035",235,49,68,6,135
"118036",236,42,141,27,135
"118037",237,50,126,33,135
"118038",238,40,84,26,135
"118039",239,43,67,18,135
"118040",240,48,129,33,135
"118041",241,40,129,19,135
"118042",242,45,95,30,135
"118043",243,52,106,31,135
"118044",244,47,92,12,135
"118045",245,30,132,48,135
"118046",246,56,137,37,135
"118047",247,43,80,24,135
"118048",248,56,76,20,135
"118049",249,38,120,43,135
"118050",250,42,129,21,135
"118051",251,46,87,27,135
"118052",252,52,80,25,135
"118053",253,45,89,21,135
"118054",254,44,131,38,135
"118055",255,53,99,16,135
"118056",256,61,85,18,135
"118057",257,53,90,17,135
"118058",258,30,148,42,135
"118059",259,40,115,33,135
"118060",260,44,110,24,135
"118061",261,43,66,12,135
"118062",262,38,141,19,135
"118063",263,49,129,39,135
"118064",264,46,88,23,135
"118065",265,49,60,10,135
"118066",266,29,126,36,135
"118067",267,52,138,29,135
"118068",268,36,89,19,135
"118069",269,44,77,13,135
"118070",270,33,136,38,135
"118071",271,39,140,32,135
"118072",272,45,100,21,135
"118073",273,49,91,12,135
"118074",274,43,111,24,135
"118075",275,37,133,23,135
"118076",276,43,104,36,135
"118077",277,49,92,30,135
"118078",278,42,85,20,135
"118079",279,30,139,33,135
"118080",280,47,131,37,135
