Seconds,Y-axis,X-axis,Z-axis,ID
1087,305,254,146,IDM089a
1088,289,204,122,IDM089a
1089,258,283,137,IDM089a
1090,268,279,132,IDM089a
1091,302,252,115,IDM089a
1092,298,303,135,IDM089a
1093,279,300,120,IDM089a
1094,319,258,154,IDM089a
1095,270,241,135,IDM089a
1096,278,301,139,IDM089a
1097,280,241,111,IDM089a
1098,277,268,127,IDM089a
1099,255,273,114,IDM089a
1100,283,298,99,IDM089a
1101,338,270,132,IDM089a
1102,280,290,112,IDM089a
1103,265,306,125,IDM089a
1104,259,264,143,IDM089a
1105,262,241,113,IDM089a
1106,258,241,116,IDM089a
1107,237,249,108,IDM089a
1108,366,272,170,IDM089a
1109,295,301,166,IDM089a
1110,285,317,121,IDM089a
1111,248,284,155,IDM089a
1112,297,257,132,IDM089a
1113,260,295,138,IDM089a
1114,274,311,98,IDM089a
1115,285,268,133,IDM089a
1116,263,260,116,IDM089a
1117,239,287,131,IDM089a
1118,273,292,69,IDM089a
1119,323,247,155,IDM089a
1120,270,283,152,IDM089a
1121,276,331,90,IDM089a
1122,295,272,143,IDM089a
1123,312,274,119,IDM089a
1124,295,327,162,IDM089a
1125,292,300,143,IDM089a
1126,321,221,170,IDM089a
1127,274,272,132,IDM089a
1128,246,288,138,IDM089a
1129,243,243,137,IDM089a
1130,278,247,138,IDM089a
1131,239,279,137,IDM089a
1132,219,224,131,IDM089a
1133,303,236,168,IDM089a
1134,299,328,146,IDM089a
1135,342,346,126,IDM089a
1136,358,267,154,IDM089a
1137,319,319,125,IDM089a
1138,336,332,147,IDM089a
1139,327,268,166,IDM089a
1140,327,297,152,IDM089a
1141,289,294,172,IDM089a
1142,285,263,154,IDM089a
1143,301,284,127,IDM089a
1144,314,335,161,IDM089a
1145,313,276,141,IDM089a
1146,344,274,140,IDM089a
1147,342,341,133,IDM089a
1148,339,313,147,IDM089a
1149,377,265,158,IDM089a
1150,347,319,162,IDM089a
1151,341,308,104,IDM089a
1152,334,271,148,IDM089a
1153,309,308,161,IDM089a
1154,323,361,175,IDM089a
1155,271,270,166,IDM089a
1156,298,269,155,IDM089a
1157,240,270,128,IDM089a
1158,267,259,124,IDM089a
1159,269,208,124,IDM089a
1160,245,263,99,IDM089a
1161,262,306,150,IDM089a
1162,262,245,116,IDM089a
1163,258,171,74,IDM089a
1164,292,307,117,IDM089a
1165,310,354,149,IDM089a
1166,306,316,177,IDM089a
1167,323,280,128,IDM089a
1168,269,290,180,IDM089a
1169,253,275,135,IDM089a
1170,310,254,137,IDM089a
1171,312,290,114,IDM089a
1172,275,325,149,IDM089a
1173,297,287,149,IDM089a
1174,321,291,151,IDM089a
1175,272,312,180,IDM089a
1176,304,317,170,IDM089a
1177,343,278,182,IDM089a
1178,290,314,148,IDM089a
1179,339,361,184,IDM089a
1180,298,271,162,IDM089a
1181,306,281,142,IDM089a
1182,314,338,167,IDM089a
1183,269,292,171,IDM089a
1184,357,270,177,IDM089a
1185,290,333,161,IDM089a
1186,323,316,134,IDM089a
1187,329,283,207,IDM089a
1188,289,329,167,IDM089a
1189,272,338,182,IDM089a
1190,302,234,175,IDM089a
1191,291,295,146,IDM089a
1192,291,326,155,IDM089a
1193,343,302,163,IDM089a
1194,301,285,153,IDM089a
1195,292,332,160,IDM089a
1196,281,258,145,IDM089a
1197,316,281,141,IDM089a
1198,288,314,156,IDM089a
1199,301,269,149,IDM089a
1200,303,223,130,IDM089a
1201,285,283,117,IDM089a
1202,248,286,128,IDM089a
1203,253,283,164,IDM089a
1204,244,231,111,IDM089a
1205,257,265,118,IDM089a
1206,266,277,139,IDM089a
1207,301,293,112,IDM089a
1208,333,341,154,IDM089a
1209,296,277,147,IDM089a
1210,339,279,130,IDM089a
1211,324,332,154,IDM089a
1212,301,292,138,IDM089a
1213,357,245,134,IDM089a
1214,328,332,153,IDM089a
1215,327,337,117,IDM089a
1216,302,280,190,IDM089a
1217,269,281,155,IDM089a
1218,302,318,137,IDM089a
1219,288,300,149,IDM089a
1220,315,290,168,IDM089a
1221,358,314,160,IDM089a
1222,332,348,216,IDM089a
1223,305,289,201,IDM089a
1224,357,250,126,IDM089a
1225,352,321,164,IDM089a
1226,320,359,166,IDM089a
1227,324,278,157,IDM089a
1228,328,294,163,IDM089a
1229,311,337,185,IDM089a
1230,318,327,166,IDM089a
1231,386,277,183,IDM089a
1232,321,313,219,IDM089a
1233,353,362,161,IDM089a
1234,332,307,186,IDM089a
1235,372,324,166,IDM089a
1236,333,366,178,IDM089a
1237,335,345,170,IDM089a
1238,373,257,165,IDM089a
1239,309,311,159,IDM089a
1240,295,320,161,IDM089a
1241,319,324,158,IDM089a
1242,379,317,184,IDM089a
1243,290,379,165,IDM089a
1244,323,342,161,IDM089a
1245,373,292,183,IDM089a
1246,344,333,180,IDM089a
1247,310,360,147,IDM089a
1248,304,310,173,IDM089a
1249,357,292,170,IDM089a
1250,346,354,147,IDM089a
1251,311,326,154,IDM089a
1252,340,248,175,IDM089a
1253,287,295,181,IDM089a
1254,308,342,150,IDM089a
1255,318,292,150,IDM089a
1256,289,259,120,IDM089a
1257,278,322,159,IDM089a
1258,239,242,150,IDM089a
1259,298,229,144,IDM089a
1260,294,315,137,IDM089a
1261,259,271,136,IDM089a
1262,319,223,138,IDM089a
1263,257,258,121,IDM089a
1264,202,247,105,IDM089a
1265,339,238,138,IDM089a
1266,348,321,127,IDM089a
1267,314,351,159,IDM089a
1268,309,268,187,IDM089a
1269,302,293,158,IDM089a
1270,344,376,188,IDM089a
1271,301,299,167,IDM089a
1272,336,271,142,IDM089a
1273,320,356,161,IDM089a
1274,324,325,167,IDM089a
1275,379,276,196,IDM089a
1276,274,300,178,IDM089a
1277,287,324,126,IDM089a
1278,324,283,193,IDM089a
1279,341,299,140,IDM089a
1280,286,374,149,IDM089a
1281,292,281,168,IDM089a
1282,339,265,136,IDM089a
1283,324,316,137,IDM089a
1284,317,315,150,IDM089a
1285,354,256,183,IDM089a
1286,249,283,132,IDM089a
1287,288,326,105,IDM089a
1288,314,247,169,IDM089a
1289,302,293,146,IDM089a
1290,281,267,112,IDM089a
1291,270,272,119,IDM089a
1292,287,242,143,IDM089a
1293,282,279,122,IDM089a
1294,263,264,156,IDM089a
1295,309,226,186,IDM089a
1296,275,288,134,IDM089a
1297,307,316,170,IDM089a
1298,291,264,171,IDM089a
1299,288,277,155,IDM089a
1300,252,292,150,IDM089a
1301,277,274,167,IDM089a
1302,259,245,143,IDM089a
1303,260,307,174,IDM089a
1304,248,245,148,IDM089a
1305,308,237,154,IDM089a
1306,290,281,134,IDM089a
1307,274,282,185,IDM089a
1308,316,229,164,IDM089a
1309,236,228,145,IDM089a
1310,236,245,107,IDM089a
1311,296,218,181,IDM089a
1312,358,316,174,IDM089a
1313,282,369,168,IDM089a
1314,326,269,171,IDM089a
1315,314,285,172,IDM089a
1316,296,309,182,IDM089a
1317,319,276,167,IDM089a
1318,326,260,182,IDM089a
1319,306,315,170,IDM089a
1320,298,298,168,IDM089a
1321,312,245,183,IDM089a
1322,320,347,194,IDM089a
1323,295,331,149,IDM089a
1324,383,271,185,IDM089a
1325,302,314,156,IDM089a
1326,326,357,167,IDM089a
1327,343,277,187,IDM089a
1328,357,323,151,IDM089a
1329,343,374,196,IDM089a
1330,367,304,164,IDM089a
1331,350,301,164,IDM089a
1332,309,350,180,IDM089a
1333,319,296,164,IDM089a
1334,332,282,152,IDM089a
1335,309,343,162,IDM089a
1336,269,275,153,IDM089a
1337,329,274,182,IDM089a
1338,328,362,198,IDM089a
1339,319,322,149,IDM089a
1340,342,267,192,IDM089a
1341,277,324,182,IDM089a
1342,317,307,140,IDM089a
1343,312,216,142,IDM089a
1344,256,257,108,IDM089a
1345,262,280,105,IDM089a
1346,288,237,132,IDM089a
1347,239,235,113,IDM089a
1348,301,345,154,IDM089a
1349,355,276,147,IDM089a
1350,308,333,180,IDM089a
1351,295,288,139,IDM089a
1352,333,266,149,IDM089a
1353,270,330,155,IDM089a
1354,263,274,164,IDM089a
1355,298,247,126,IDM089a
1356,300,333,162,IDM089a
1357,297,299,149,IDM089a
1358,353,283,178,IDM089a
1359,297,345,184,IDM089a
1360,287,269,158,IDM089a
1361,292,255,170,IDM089a
1362,284,299,166,IDM089a
1363,280,267,163,IDM089a
1364,257,228,157,IDM089a
1365,219,254,142,IDM089a
1366,261,220,99,IDM089a
1367,277,232,125,IDM089a
1368,289,328,135,IDM089a
1369,262,280,157,IDM089a
1370,290,260,184,IDM089a
1371,218,304,178,IDM089a
1372,235,256,148,IDM089a
1373,292,253,126,IDM089a
1374,261,329,174,IDM089a
1375,267,257,147,IDM089a
1376,312,260,141,IDM089a
1377,272,201,144,IDM089a
1378,171,142,144,IDM089a
1379,76,86,116,IDM089a
1380,214,133,134,IDM089a
1381,341,350,153,IDM089a
1382,353,294,156,IDM089a
1383,274,343,156,IDM089a
1384,293,304,135,IDM089a
1385,336,253,128,IDM089a
1386,277,348,179,IDM089a
1387,303,364,157,IDM089a
1388,340,279,165,IDM089a
1389,302,360,148,IDM089a
1390,284,314,141,IDM089a
1391,348,275,157,IDM089a
1392,298,340,165,IDM089a
1393,248,249,129,IDM089a
1394,349,269,135,IDM089a
1395,297,361,162,IDM089a
1396,309,316,151,IDM089a
1397,335,295,170,IDM089a
1398,277,351,166,IDM089a
1399,229,255,131,IDM089a
1400,290,241,174,IDM089a
1401,270,307,148,IDM089a
1402,277,292,150,IDM089a
1403,325,284,149,IDM089a
1404,344,320,157,IDM089a
1405,340,345,163,IDM089a
1406,323,324,133,IDM089a
1407,351,282,185,IDM089a
1408,348,310,156,IDM089a
1409,319,323,150,IDM089a
1410,300,282,134,IDM089a
1411,354,240,150,IDM089a
1412,293,268,151,IDM089a
1413,249,286,148,IDM089a
1414,277,249,158,IDM089a
1415,288,260,127,IDM089a
1416,260,299,159,IDM089a
1417,293,253,138,IDM089a
1418,313,245,139,IDM089a
1419,337,339,181,IDM089a
1420,316,331,131,IDM089a
1421,328,239,192,IDM089a
1422,242,287,179,IDM089a
1423,278,311,129,IDM089a
1424,299,269,139,IDM089a
1425,281,288,167,IDM089a
1426,273,330,104,IDM089a
1427,328,314,155,IDM089a
1428,334,274,152,IDM089a
1429,242,287,133,IDM089a
1430,330,260,112,IDM089a
1431,299,221,148,IDM089a
1432,222,137,80,IDM089a
1433,196,99,86,IDM089a
1434,145,87,46,IDM089a
1435,228,141,47,IDM089a
1436,309,235,122,IDM089a
1437,263,301,158,IDM089a
1438,298,329,138,IDM089a
1439,341,244,176,IDM089a
1440,292,309,175,IDM089a
1441,310,336,135,IDM089a
1442,336,277,164,IDM089a
1443,255,292,163,IDM089a
1444,294,314,152,IDM089a
1445,330,243,158,IDM089a
1446,277,291,146,IDM089a
1447,295,292,128,IDM089a
1448,337,254,162,IDM089a
1449,322,329,176,IDM089a
1450,294,311,157,IDM089a
1451,344,239,147,IDM089a
1452,255,282,148,IDM089a
1453,312,309,142,IDM089a
1454,349,253,146,IDM089a
1455,283,295,161,IDM089a
1456,287,341,150,IDM089a
1457,298,267,196,IDM089a
1458,261,269,147,IDM089a
1459,259,268,138,IDM089a
1460,329,246,168,IDM089a
1461,256,275,158,IDM089a
1462,291,291,125,IDM089a
1463,363,253,135,IDM089a
1464,339,346,171,IDM089a
1465,308,352,169,IDM089a
1466,444,310,152,IDM089a
1467,349,326,144,IDM089a
1468,329,357,137,IDM089a
1469,408,303,178,IDM089a
1470,331,278,122,IDM089a
1471,306,305,121,IDM089a
1472,296,276,173,IDM089a
1473,315,293,160,IDM089a
1474,270,335,185,IDM089a
1475,320,268,188,IDM089a
1476,313,288,127,IDM089a
1477,254,285,181,IDM089a
1478,248,269,177,IDM089a
1479,302,258,158,IDM089a
1480,280,302,172,IDM089a
1481,322,264,130,IDM089a
1482,329,283,158,IDM089a
1483,302,340,170,IDM089a
1484,296,331,155,IDM089a
1485,315,301,138,IDM089a
1486,258,313,164,IDM089a
1487,296,249,152,IDM089a
1488,326,263,134,IDM089a
1489,287,302,178,IDM089a
1490,277,236,137,IDM089a
1491,336,255,151,IDM089a
1492,329,323,161,IDM089a
1493,252,219,100,IDM089a
1494,19,24,43,IDM089a
1495,0,60,50,IDM089a
1496,67,58,40,IDM089a
1497,60,0,25,IDM089a
1498,52,2,0,IDM089a
1499,0,0,0,IDM089a
1500,0,0,0,IDM089a
1501,0,0,0,IDM089a
1502,0,0,0,IDM089a
1503,103,28,54,IDM089a
1504,52,39,9,IDM089a
1505,33,22,0,IDM089a
1506,37,34,28,IDM089a
1507,0,0,41,IDM089a
1508,11,4,14,IDM089a
1509,102,60,51,IDM089a
1510,105,101,92,IDM089a
1511,26,24,17,IDM089a
1512,19,11,12,IDM089a
1513,8,22,7,IDM089a
1514,150,122,54,IDM089a
1515,80,15,1,IDM089a
1516,53,1,25,IDM089a
1517,0,24,18,IDM089a
1518,11,26,12,IDM089a
1519,66,230,60,IDM089a
1520,55,186,59,IDM089a
1521,93,270,67,IDM089a
1522,19,102,37,IDM089a
1523,69,63,7,IDM089a
1524,29,23,8,IDM089a
1525,12,9,0,IDM089a
1526,13,10,15,IDM089a
1527,44,46,0,IDM089a
1528,24,19,0,IDM089a
1529,0,0,8,IDM089a
1530,42,213,72,IDM089a
1531,28,139,48,IDM089a
1532,72,308,16,IDM089a
1533,26,73,8,IDM089a
1534,24,28,114,IDM089a
1535,83,19,93,IDM089a
1536,82,71,54,IDM089a
1537,75,2,30,IDM089a
1538,35,22,0,IDM089a
1539,0,73,36,IDM089a
1540,326,153,39,IDM089a
1541,393,237,125,IDM089a
1542,66,87,40,IDM089a
1543,28,85,74,IDM089a
1544,125,152,3,IDM089a
1545,114,64,117,IDM089a
1546,207,131,203,IDM089a
1547,98,3,60,IDM089a
1548,438,244,162,IDM089a
1549,145,128,60,IDM089a
1550,81,43,32,IDM089a
1551,178,77,92,IDM089a
1552,236,149,229,IDM089a
1553,45,9,63,IDM089a
1554,6,0,27,IDM089a
1555,0,0,0,IDM089a
1556,14,23,26,IDM089a
1557,23,11,57,IDM089a
1558,20,46,12,IDM089a
1559,113,88,82,IDM089a
1560,84,32,31,IDM089a
1561,82,66,88,IDM089a
1562,12,3,55,IDM089a
1563,0,2,4,IDM089a
1564,0,0,0,IDM089a
1565,0,7,8,IDM089a
1566,49,64,41,IDM089a
1567,61,83,25,IDM089a
1568,18,10,25,IDM089a
1569,0,0,0,IDM089a
1570,0,2,27,IDM089a
1571,15,170,185,IDM089a
1572,31,95,109,IDM089a
1573,35,45,17,IDM089a
1574,41,70,42,IDM089a
1575,13,107,133,IDM089a
1576,76,338,86,IDM089a
1577,124,217,105,IDM089a
1578,11,49,92,IDM089a
1579,47,155,72,IDM089a
1580,65,200,11,IDM089a
1581,120,246,296,IDM089a
1582,22,78,99,IDM089a
1583,11,4,109,IDM089a
1584,0,6,45,IDM089a
1585,0,0,0,IDM089a
1586,0,0,0,IDM089a
1587,6,20,17,IDM089a
1588,44,82,95,IDM089a
1589,126,214,161,IDM089a
1590,116,217,116,IDM089a
1591,70,44,107,IDM089a
1592,280,52,240,IDM089a
1593,162,72,152,IDM089a
1594,210,60,254,IDM089a
1595,0,0,100,IDM089a
1596,0,0,63,IDM089a
1597,0,0,2,IDM089a
1598,0,0,0,IDM089a
1599,0,0,0,IDM089a
1600,0,0,0,IDM089a
1601,0,0,0,IDM089a
1602,0,0,0,IDM089a
1603,0,0,0,IDM089a
1604,0,0,0,IDM089a
1605,0,0,0,IDM089a
1606,0,0,0,IDM089a
1607,0,0,0,IDM089a
1608,0,0,0,IDM089a
1609,0,0,0,IDM089a
1610,0,0,0,IDM089a
1611,0,0,0,IDM089a
1612,0,0,0,IDM089a
1613,0,0,0,IDM089a
1614,0,0,0,IDM089a
1615,0,0,0,IDM089a
1616,0,0,0,IDM089a
1617,0,0,0,IDM089a
1618,0,0,0,IDM089a
1619,88,40,40,IDM089a
1620,72,7,158,IDM089a
1621,104,0,100,IDM089a
1622,36,128,4,IDM089a
1623,129,81,84,IDM089a
1624,76,23,155,IDM089a
1625,35,15,156,IDM089a
1626,28,76,109,IDM089a
1627,18,37,25,IDM089a
1628,35,31,16,IDM089a
1629,5,11,1,IDM089a
1630,0,0,0,IDM089a
1631,11,0,27,IDM089a
1632,72,2,57,IDM089a
1633,81,6,23,IDM089a
1634,35,16,0,IDM089a
1635,50,3,30,IDM089a
1636,99,32,141,IDM089a
1637,0,0,71,IDM089a
1638,0,0,32,IDM089a
1639,0,0,0,IDM089a
1640,0,0,0,IDM089a
1641,0,0,0,IDM089a
1642,0,0,0,IDM089a
1643,0,0,0,IDM089a
1644,0,0,0,IDM089a
1645,0,0,0,IDM089a
1646,0,0,0,IDM089a
1647,0,0,0,IDM089a
1648,0,0,0,IDM089a
1649,0,0,0,IDM089a
1650,0,0,0,IDM089a
1651,0,0,0,IDM089a
1652,0,0,0,IDM089a
1653,0,0,0,IDM089a
1654,0,0,0,IDM089a
1655,0,0,0,IDM089a
1656,0,0,0,IDM089a
1657,0,0,0,IDM089a
1658,0,0,0,IDM089a
1659,0,0,0,IDM089a
1660,0,0,0,IDM089a
1661,0,0,0,IDM089a
1662,0,0,0,IDM089a
1663,0,0,0,IDM089a
1664,0,0,0,IDM089a
1665,0,0,0,IDM089a
1666,0,0,0,IDM089a
1667,0,0,0,IDM089a
1668,0,0,0,IDM089a
1669,0,0,0,IDM089a
1670,0,0,0,IDM089a
1671,0,0,0,IDM089a
1672,0,0,0,IDM089a
1673,0,0,0,IDM089a
1674,0,0,0,IDM089a
1675,0,0,0,IDM089a
1676,0,0,0,IDM089a
1677,0,0,0,IDM089a
1678,0,0,0,IDM089a
1679,0,0,0,IDM089a
1680,0,0,0,IDM089a
1681,0,0,0,IDM089a
1682,0,0,0,IDM089a
1683,0,0,0,IDM089a
1684,0,0,0,IDM089a
1685,0,0,0,IDM089a
1686,0,0,0,IDM089a
1687,0,0,0,IDM089a
1688,0,0,0,IDM089a
1689,0,0,0,IDM089a
1690,0,0,0,IDM089a
1691,0,0,0,IDM089a
1692,0,0,0,IDM089a
1693,0,0,0,IDM089a
1694,0,0,0,IDM089a
1695,0,0,0,IDM089a
1696,0,0,0,IDM089a
1697,0,0,0,IDM089a
1698,0,0,0,IDM089a
1699,0,0,0,IDM089a
1700,0,0,0,IDM089a
1701,0,0,0,IDM089a
1702,0,0,0,IDM089a
1703,0,0,0,IDM089a
1704,0,0,0,IDM089a
1705,0,0,0,IDM089a
1706,0,0,0,IDM089a
1707,0,0,0,IDM089a
1708,0,0,0,IDM089a
1709,0,0,0,IDM089a
1710,0,0,0,IDM089a
1711,0,0,0,IDM089a
1712,0,0,0,IDM089a
1713,0,0,0,IDM089a
1714,0,0,0,IDM089a
1715,0,0,0,IDM089a
1716,0,0,0,IDM089a
1717,0,0,0,IDM089a
1718,0,0,0,IDM089a
1719,0,0,0,IDM089a
1720,0,0,0,IDM089a
1721,0,0,0,IDM089a
1722,0,0,0,IDM089a
1723,0,0,0,IDM089a
1724,0,0,0,IDM089a
1725,0,0,0,IDM089a
1726,0,0,0,IDM089a
1727,0,0,0,IDM089a
1728,0,0,0,IDM089a
1729,0,0,0,IDM089a
1730,0,0,0,IDM089a
1731,0,0,0,IDM089a
1732,0,0,0,IDM089a
1733,0,0,0,IDM089a
1734,0,0,0,IDM089a
1735,0,0,0,IDM089a
1736,0,0,0,IDM089a
1737,0,0,0,IDM089a
1738,0,0,0,IDM089a
1739,0,0,0,IDM089a
1740,0,0,0,IDM089a
1741,0,0,0,IDM089a
1742,0,0,0,IDM089a
1743,0,0,0,IDM089a
1744,0,0,0,IDM089a
1745,0,0,0,IDM089a
1746,0,0,0,IDM089a
1747,0,0,0,IDM089a
1748,0,0,0,IDM089a
1749,0,0,0,IDM089a
1750,0,0,0,IDM089a
1751,0,0,0,IDM089a
1752,0,0,0,IDM089a
1753,0,0,0,IDM089a
1754,0,0,0,IDM089a
1755,0,0,0,IDM089a
1756,0,0,0,IDM089a
1757,0,0,0,IDM089a
1758,0,0,0,IDM089a
1759,0,0,0,IDM089a
1760,0,0,0,IDM089a
1761,0,0,0,IDM089a
1762,0,0,0,IDM089a
1763,0,0,0,IDM089a
1764,0,0,0,IDM089a
1765,0,0,0,IDM089a
1766,0,0,0,IDM089a
1767,0,0,0,IDM089a
1768,0,0,0,IDM089a
1769,0,0,0,IDM089a
1770,0,0,0,IDM089a
1771,0,0,0,IDM089a
1772,0,0,0,IDM089a
1773,0,0,0,IDM089a
1774,0,0,0,IDM089a
1775,0,0,0,IDM089a
1776,0,0,0,IDM089a
1777,0,0,0,IDM089a
1778,0,0,0,IDM089a
1779,0,0,0,IDM089a
1780,0,0,0,IDM089a
1781,0,0,0,IDM089a
1782,0,0,0,IDM089a
1783,0,0,0,IDM089a
1784,0,0,0,IDM089a
1785,0,0,0,IDM089a
1786,0,0,0,IDM089a
1787,0,0,0,IDM089a
1788,0,0,0,IDM089a
1789,0,0,0,IDM089a
1790,0,0,0,IDM089a
1791,0,0,0,IDM089a
1792,0,0,0,IDM089a
1793,0,0,0,IDM089a
1794,0,0,0,IDM089a
1795,0,0,0,IDM089a
1796,0,0,0,IDM089a
1797,0,0,0,IDM089a
1798,0,0,0,IDM089a
1799,0,0,0,IDM089a
0,11,16,26,IDM090a
1,9,21,38,IDM090a
2,19,9,9,IDM090a
3,21,9,3,IDM090a
4,5,11,29,IDM090a
5,8,11,26,IDM090a
6,19,0,25,IDM090a
7,19,5,5,IDM090a
8,18,2,19,IDM090a
9,20,1,23,IDM090a
10,17,8,17,IDM090a
11,16,0,17,IDM090a
12,25,18,17,IDM090a
13,20,26,18,IDM090a
14,34,20,13,IDM090a
15,118,80,83,IDM090a
16,72,23,63,IDM090a
17,56,5,38,IDM090a
18,16,21,39,IDM090a
19,6,12,2,IDM090a
20,3,12,11,IDM090a
21,6,7,11,IDM090a
22,144,17,76,IDM090a
23,69,16,38,IDM090a
24,29,13,26,IDM090a
25,19,16,13,IDM090a
26,31,20,11,IDM090a
27,31,10,31,IDM090a
28,12,16,13,IDM090a
29,28,27,19,IDM090a
30,24,19,22,IDM090a
31,23,20,26,IDM090a
32,14,31,19,IDM090a
33,20,28,17,IDM090a
34,22,32,12,IDM090a
35,20,43,27,IDM090a
36,27,20,15,IDM090a
37,33,25,14,IDM090a
38,23,23,29,IDM090a
39,29,20,29,IDM090a
40,23,23,24,IDM090a
41,11,28,25,IDM090a
42,24,31,25,IDM090a
43,33,34,24,IDM090a
44,19,12,18,IDM090a
45,22,23,12,IDM090a
46,34,24,14,IDM090a
47,17,0,19,IDM090a
48,15,17,17,IDM090a
49,15,19,18,IDM090a
50,27,26,18,IDM090a
51,28,7,17,IDM090a
52,42,17,13,IDM090a
53,30,19,15,IDM090a
54,28,4,16,IDM090a
55,28,4,17,IDM090a
56,16,22,17,IDM090a
57,13,20,19,IDM090a
58,26,10,17,IDM090a
59,21,24,16,IDM090a
60,22,20,18,IDM090a
61,18,27,19,IDM090a
62,13,32,22,IDM090a
63,23,20,20,IDM090a
64,14,26,19,IDM090a
65,10,31,25,IDM090a
66,14,39,22,IDM090a
67,18,32,25,IDM090a
68,30,15,13,IDM090a
69,30,18,15,IDM090a
70,22,19,12,IDM090a
71,21,20,16,IDM090a
72,17,11,19,IDM090a
73,10,16,27,IDM090a
74,25,16,18,IDM090a
75,25,19,16,IDM090a
76,28,24,25,IDM090a
77,26,11,12,IDM090a
78,30,20,9,IDM090a
79,33,39,35,IDM090a
80,14,30,19,IDM090a
81,13,27,19,IDM090a
82,14,30,12,IDM090a
83,18,43,23,IDM090a
84,18,29,20,IDM090a
85,18,25,15,IDM090a
86,19,34,22,IDM090a
87,18,58,22,IDM090a
88,7,27,25,IDM090a
89,15,29,28,IDM090a
90,15,32,18,IDM090a
91,22,32,16,IDM090a
92,15,30,30,IDM090a
93,18,13,19,IDM090a
94,18,32,7,IDM090a
95,18,36,31,IDM090a
96,6,28,23,IDM090a
97,8,43,27,IDM090a
98,11,47,27,IDM090a
99,19,26,16,IDM090a
100,28,28,26,IDM090a
101,23,30,19,IDM090a
102,15,23,14,IDM090a
103,17,21,16,IDM090a
104,11,15,24,IDM090a
105,28,15,14,IDM090a
106,19,17,14,IDM090a
107,28,19,16,IDM090a
108,30,25,20,IDM090a
109,25,21,18,IDM090a
110,26,15,12,IDM090a
111,27,21,15,IDM090a
112,20,23,20,IDM090a
113,22,38,20,IDM090a
114,13,43,30,IDM090a
115,27,29,20,IDM090a
116,40,15,19,IDM090a
117,38,16,18,IDM090a
118,40,34,22,IDM090a
119,28,25,12,IDM090a
120,13,31,27,IDM090a
121,13,22,15,IDM090a
122,16,19,17,IDM090a
123,17,27,23,IDM090a
124,18,32,21,IDM090a
125,17,30,23,IDM090a
126,13,23,16,IDM090a
127,29,18,6,IDM090a
128,31,26,17,IDM090a
129,15,25,36,IDM090a
130,14,46,37,IDM090a
131,5,39,31,IDM090a
132,31,25,20,IDM090a
133,18,24,28,IDM090a
134,30,23,9,IDM090a
135,19,29,25,IDM090a
136,18,26,26,IDM090a
137,25,32,26,IDM090a
138,19,27,8,IDM090a
139,46,43,26,IDM090a
140,27,42,33,IDM090a
141,24,38,32,IDM090a
142,15,33,20,IDM090a
143,24,24,15,IDM090a
144,36,24,30,IDM090a
145,32,10,3,IDM090a
146,20,13,13,IDM090a
147,17,19,16,IDM090a
148,34,28,17,IDM090a
149,28,22,42,IDM090a
150,36,28,14,IDM090a
151,35,29,13,IDM090a
152,33,4,16,IDM090a
153,31,26,32,IDM090a
154,18,24,19,IDM090a
155,38,30,20,IDM090a
156,36,6,22,IDM090a
157,33,28,13,IDM090a
158,28,17,13,IDM090a
159,32,7,11,IDM090a
160,32,7,2,IDM090a
161,27,26,16,IDM090a
162,22,19,14,IDM090a
163,26,19,14,IDM090a
164,22,27,17,IDM090a
165,27,25,15,IDM090a
166,22,31,23,IDM090a
167,29,22,25,IDM090a
168,21,12,12,IDM090a
169,16,20,18,IDM090a
170,23,21,15,IDM090a
171,33,15,22,IDM090a
172,37,12,6,IDM090a
173,35,7,1,IDM090a
174,32,17,10,IDM090a
175,27,26,31,IDM090a
176,22,21,23,IDM090a
177,33,30,18,IDM090a
178,28,74,97,IDM090a
179,86,111,166,IDM090a
180,171,123,287,IDM090a
181,53,64,76,IDM090a
182,35,39,29,IDM090a
183,38,28,19,IDM090a
184,20,17,28,IDM090a
185,35,21,25,IDM090a
186,27,10,12,IDM090a
187,27,12,12,IDM090a
188,27,20,14,IDM090a
189,30,21,20,IDM090a
190,33,24,22,IDM090a
191,32,25,11,IDM090a
192,27,23,21,IDM090a
193,27,7,22,IDM090a
194,21,20,33,IDM090a
195,23,25,22,IDM090a
196,29,19,23,IDM090a
197,24,13,20,IDM090a
198,25,15,19,IDM090a
199,21,25,8,IDM090a
200,18,33,33,IDM090a
201,30,24,27,IDM090a
202,30,12,16,IDM090a
203,17,11,26,IDM090a
204,23,19,26,IDM090a
205,22,13,13,IDM090a
206,19,12,14,IDM090a
207,27,15,7,IDM090a
208,10,31,15,IDM090a
209,28,25,28,IDM090a
210,21,8,18,IDM090a
211,29,17,22,IDM090a
212,25,19,12,IDM090a
213,34,7,11,IDM090a
214,25,17,16,IDM090a
215,27,42,20,IDM090a
216,16,14,14,IDM090a
217,31,27,21,IDM090a
218,19,32,18,IDM090a
219,12,21,29,IDM090a
220,21,25,30,IDM090a
221,15,42,17,IDM090a
222,12,31,20,IDM090a
223,7,24,33,IDM090a
224,19,31,26,IDM090a
225,23,19,13,IDM090a
226,26,24,18,IDM090a
227,23,14,24,IDM090a
228,25,10,13,IDM090a
229,34,21,12,IDM090a
230,25,15,10,IDM090a
231,25,20,8,IDM090a
232,29,27,17,IDM090a
233,31,15,18,IDM090a
