Seconds,Y-axis,X-axis,Z-axis,ID
1537,0,0,0,ID0136b
1538,0,0,0,ID0136b
1539,0,0,0,ID0136b
1540,0,0,0,ID0136b
1541,0,0,0,ID0136b
1542,0,0,0,ID0136b
1543,0,0,0,ID0136b
1544,0,0,0,ID0136b
1545,0,0,0,ID0136b
1546,0,0,0,ID0136b
1547,0,0,0,ID0136b
1548,0,0,0,ID0136b
1549,0,0,0,ID0136b
1550,0,0,0,ID0136b
1551,0,0,0,ID0136b
1552,0,0,0,ID0136b
1553,0,0,0,ID0136b
1554,0,0,0,ID0136b
1555,0,0,0,ID0136b
1556,0,0,0,ID0136b
1557,0,0,0,ID0136b
1558,0,0,0,ID0136b
1559,0,0,0,ID0136b
1560,0,0,0,ID0136b
1561,0,0,0,ID0136b
1562,0,0,0,ID0136b
1563,0,0,0,ID0136b
1564,0,0,0,ID0136b
1565,0,0,0,ID0136b
1566,0,0,0,ID0136b
1567,0,0,0,ID0136b
1568,0,0,0,ID0136b
0,0,0,0,ID0137b
1,0,0,0,ID0137b
2,0,0,0,ID0137b
3,0,0,0,ID0137b
4,0,0,0,ID0137b
5,0,0,0,ID0137b
6,0,0,0,ID0137b
7,6,2,0,ID0137b
8,41,92,10,ID0137b
9,71,131,27,ID0137b
10,83,137,44,ID0137b
11,68,80,38,ID0137b
12,61,54,13,ID0137b
13,85,149,10,ID0137b
14,82,145,35,ID0137b
15,104,121,39,ID0137b
16,90,122,41,ID0137b
17,98,157,36,ID0137b
18,84,127,18,ID0137b
19,101,127,31,ID0137b
20,83,169,16,ID0137b
21,107,164,22,ID0137b
22,95,159,29,ID0137b
23,93,152,32,ID0137b
24,101,130,43,ID0137b
25,114,153,36,ID0137b
26,91,124,29,ID0137b
27,100,155,25,ID0137b
28,84,154,24,ID0137b
29,92,154,27,ID0137b
30,90,150,33,ID0137b
31,107,134,27,ID0137b
32,109,155,19,ID0137b
33,104,164,42,ID0137b
34,87,111,24,ID0137b
35,115,157,37,ID0137b
36,77,172,25,ID0137b
37,99,176,34,ID0137b
38,106,149,34,ID0137b
39,97,153,31,ID0137b
40,107,160,34,ID0137b
41,110,185,33,ID0137b
42,84,120,34,ID0137b
43,87,134,22,ID0137b
44,80,156,16,ID0137b
45,95,180,24,ID0137b
46,100,154,26,ID0137b
47,78,103,23,ID0137b
48,92,108,16,ID0137b
49,93,116,23,ID0137b
50,88,171,14,ID0137b
51,94,148,46,ID0137b
52,99,146,35,ID0137b
53,96,146,40,ID0137b
54,98,142,25,ID0137b
55,79,105,21,ID0137b
56,102,150,24,ID0137b
57,96,171,20,ID0137b
58,96,149,22,ID0137b
59,103,155,30,ID0137b
60,87,137,29,ID0137b
61,100,159,33,ID0137b
62,96,137,16,ID0137b
63,107,153,36,ID0137b
64,98,168,35,ID0137b
65,78,155,26,ID0137b
66,107,165,30,ID0137b
67,96,147,33,ID0137b
68,106,166,30,ID0137b
69,81,109,18,ID0137b
70,98,162,16,ID0137b
71,80,170,15,ID0137b
72,91,154,27,ID0137b
73,100,154,39,ID0137b
74,77,152,27,ID0137b
75,94,154,20,ID0137b
76,105,154,30,ID0137b
77,82,105,19,ID0137b
78,98,164,17,ID0137b
79,101,151,28,ID0137b
80,95,158,27,ID0137b
81,111,164,31,ID0137b
82,98,155,16,ID0137b
83,105,159,33,ID0137b
84,91,121,34,ID0137b
85,91,118,28,ID0137b
86,87,162,23,ID0137b
87,99,177,35,ID0137b
88,87,153,26,ID0137b
89,100,146,44,ID0137b
90,97,148,20,ID0137b
91,90,149,34,ID0137b
92,101,154,24,ID0137b
93,90,109,14,ID0137b
94,88,189,17,ID0137b
95,88,168,30,ID0137b
96,96,168,28,ID0137b
97,103,167,37,ID0137b
98,96,148,30,ID0137b
99,103,158,36,ID0137b
100,88,128,22,ID0137b
101,94,132,20,ID0137b
102,87,164,41,ID0137b
103,91,170,33,ID0137b
104,107,177,34,ID0137b
105,105,151,39,ID0137b
106,94,131,33,ID0137b
107,104,157,31,ID0137b
108,92,127,21,ID0137b
109,96,129,27,ID0137b
110,89,178,15,ID0137b
111,95,154,23,ID0137b
112,91,161,50,ID0137b
113,101,137,41,ID0137b
114,94,144,48,ID0137b
115,112,163,37,ID0137b
116,97,149,35,ID0137b
117,93,146,11,ID0137b
118,87,185,16,ID0137b
119,94,168,24,ID0137b
120,95,143,29,ID0137b
121,100,139,34,ID0137b
122,91,154,47,ID0137b
123,110,146,28,ID0137b
124,93,99,17,ID0137b
125,110,131,41,ID0137b
126,84,163,22,ID0137b
127,96,147,38,ID0137b
128,98,129,32,ID0137b
129,99,142,38,ID0137b
130,106,174,26,ID0137b
131,83,118,26,ID0137b
132,97,147,23,ID0137b
133,87,158,17,ID0137b
134,93,165,23,ID0137b
135,102,173,33,ID0137b
136,100,160,28,ID0137b
137,107,158,27,ID0137b
138,101,128,33,ID0137b
139,104,115,20,ID0137b
140,92,171,13,ID0137b
141,104,194,31,ID0137b
142,98,156,25,ID0137b
143,112,151,27,ID0137b
144,100,153,42,ID0137b
145,107,156,22,ID0137b
146,98,142,22,ID0137b
147,94,126,17,ID0137b
148,93,196,36,ID0137b
149,96,162,24,ID0137b
150,85,156,37,ID0137b
151,96,155,22,ID0137b
152,89,154,30,ID0137b
153,104,161,26,ID0137b
154,102,144,26,ID0137b
155,94,106,27,ID0137b
156,90,141,15,ID0137b
157,97,148,19,ID0137b
158,93,145,29,ID0137b
159,96,158,26,ID0137b
160,93,140,29,ID0137b
161,107,154,40,ID0137b
162,93,110,24,ID0137b
163,93,106,26,ID0137b
164,81,169,19,ID0137b
165,75,142,27,ID0137b
166,107,149,29,ID0137b
167,97,127,33,ID0137b
168,108,151,23,ID0137b
169,91,114,13,ID0137b
170,93,147,17,ID0137b
171,102,176,20,ID0137b
172,91,145,33,ID0137b
173,106,162,28,ID0137b
174,98,149,25,ID0137b
175,105,153,35,ID0137b
176,98,126,26,ID0137b
177,86,120,38,ID0137b
178,85,181,21,ID0137b
179,91,150,21,ID0137b
180,102,154,31,ID0137b
181,97,132,28,ID0137b
182,102,126,27,ID0137b
183,97,109,15,ID0137b
184,78,170,18,ID0137b
185,92,150,19,ID0137b
186,103,139,24,ID0137b
187,94,159,29,ID0137b
188,112,165,32,ID0137b
189,86,114,24,ID0137b
190,104,155,27,ID0137b
191,59,155,12,ID0137b
192,89,134,23,ID0137b
193,108,144,12,ID0137b
194,95,140,22,ID0137b
195,106,157,20,ID0137b
196,89,111,8,ID0137b
197,90,161,14,ID0137b
198,81,158,23,ID0137b
199,92,162,34,ID0137b
200,108,153,17,ID0137b
201,95,142,25,ID0137b
202,99,151,16,ID0137b
203,90,123,8,ID0137b
204,76,173,22,ID0137b
205,103,181,26,ID0137b
206,88,160,26,ID0137b
207,100,155,31,ID0137b
208,87,156,15,ID0137b
209,102,174,24,ID0137b
210,87,115,10,ID0137b
211,87,151,16,ID0137b
212,95,166,16,ID0137b
213,102,153,23,ID0137b
214,105,158,14,ID0137b
215,84,156,32,ID0137b
216,93,171,16,ID0137b
217,77,107,11,ID0137b
218,84,182,21,ID0137b
219,102,184,25,ID0137b
220,80,164,22,ID0137b
221,103,155,15,ID0137b
222,102,147,19,ID0137b
223,100,156,28,ID0137b
224,89,115,12,ID0137b
225,99,178,14,ID0137b
226,98,175,21,ID0137b
227,101,160,18,ID0137b
228,110,150,22,ID0137b
229,99,141,25,ID0137b
230,93,139,24,ID0137b
231,93,104,11,ID0137b
232,82,165,11,ID0137b
233,94,144,32,ID0137b
234,96,120,28,ID0137b
235,91,130,37,ID0137b
236,106,143,28,ID0137b
237,82,79,13,ID0137b
238,98,143,23,ID0137b
239,82,123,35,ID0137b
240,118,131,40,ID0137b
241,100,146,31,ID0137b
242,112,159,18,ID0137b
243,86,113,21,ID0137b
244,95,148,24,ID0137b
245,93,154,32,ID0137b
246,92,145,28,ID0137b
247,105,154,35,ID0137b
248,97,135,17,ID0137b
249,103,111,20,ID0137b
250,94,121,14,ID0137b
251,103,169,15,ID0137b
252,89,154,26,ID0137b
253,100,138,32,ID0137b
254,93,121,22,ID0137b
255,84,89,14,ID0137b
256,86,150,20,ID0137b
257,103,122,30,ID0137b
258,108,129,27,ID0137b
259,103,136,19,ID0137b
260,94,128,22,ID0137b
261,86,123,16,ID0137b
262,75,146,12,ID0137b
263,78,149,28,ID0137b
264,114,141,39,ID0137b
265,102,139,40,ID0137b
266,97,115,22,ID0137b
267,95,114,20,ID0137b
268,76,172,10,ID0137b
269,83,134,30,ID0137b
270,98,135,29,ID0137b
271,102,133,40,ID0137b
272,98,117,40,ID0137b
273,89,108,21,ID0137b
274,90,146,21,ID0137b
275,102,133,27,ID0137b
276,91,120,37,ID0137b
277,108,140,32,ID0137b
278,87,82,7,ID0137b
279,94,162,28,ID0137b
280,92,153,25,ID0137b
281,98,138,27,ID0137b
282,97,121,31,ID0137b
283,104,134,31,ID0137b
284,83,107,16,ID0137b
285,96,150,20,ID0137b
286,98,155,34,ID0137b
287,94,134,19,ID0137b
288,104,145,20,ID0137b
289,95,134,31,ID0137b
290,93,108,22,ID0137b
291,96,111,25,ID0137b
292,98,152,41,ID0137b
293,97,145,28,ID0137b
294,105,141,32,ID0137b
295,101,135,35,ID0137b
296,108,157,28,ID0137b
297,73,76,13,ID0137b
298,91,155,19,ID0137b
299,105,154,35,ID0137b
300,87,127,47,ID0137b
301,97,134,52,ID0137b
302,97,150,24,ID0137b
303,75,117,12,ID0137b
304,95,156,11,ID0137b
305,77,167,22,ID0137b
306,97,145,34,ID0137b
307,101,138,22,ID0137b
308,102,124,42,ID0137b
309,114,149,23,ID0137b
310,91,104,28,ID0137b
311,94,141,22,ID0137b
312,98,151,32,ID0137b
313,111,149,33,ID0137b
314,109,145,22,ID0137b
315,106,144,38,ID0137b
316,109,149,24,ID0137b
317,88,102,22,ID0137b
318,92,148,21,ID0137b
319,96,182,27,ID0137b
320,74,142,20,ID0137b
321,99,142,23,ID0137b
322,95,138,31,ID0137b
323,99,146,45,ID0137b
324,109,136,25,ID0137b
325,96,102,15,ID0137b
326,90,187,22,ID0137b
327,94,175,26,ID0137b
328,99,147,18,ID0137b
329,104,158,22,ID0137b
330,93,141,25,ID0137b
331,107,143,27,ID0137b
332,86,84,19,ID0137b
333,87,163,29,ID0137b
334,111,145,21,ID0137b
335,110,149,25,ID0137b
336,105,146,22,ID0137b
337,103,142,28,ID0137b
338,103,137,31,ID0137b
339,90,106,19,ID0137b
340,94,165,20,ID0137b
341,105,180,17,ID0137b
342,72,123,33,ID0137b
343,118,133,29,ID0137b
344,95,131,28,ID0137b
345,113,159,13,ID0137b
346,95,124,17,ID0137b
347,90,109,20,ID0137b
348,91,184,52,ID0137b
349,99,150,32,ID0137b
350,94,156,30,ID0137b
351,123,162,27,ID0137b
352,92,152,30,ID0137b
353,104,157,16,ID0137b
354,99,155,25,ID0137b
355,89,117,17,ID0137b
356,75,168,11,ID0137b
357,73,128,25,ID0137b
358,110,138,22,ID0137b
359,102,134,44,ID0137b
360,101,144,29,ID0137b
361,102,144,23,ID0137b
362,92,104,18,ID0137b
363,92,168,17,ID0137b
364,93,146,21,ID0137b
365,99,148,33,ID0137b
366,93,136,37,ID0137b
367,112,154,22,ID0137b
368,112,176,32,ID0137b
369,92,117,17,ID0137b
370,104,119,22,ID0137b
371,88,150,12,ID0137b
372,90,129,39,ID0137b
373,87,156,25,ID0137b
374,108,148,36,ID0137b
375,106,159,37,ID0137b
376,94,131,22,ID0137b
377,87,115,20,ID0137b
378,90,149,39,ID0137b
379,99,137,56,ID0137b
380,113,145,20,ID0137b
381,100,152,23,ID0137b
382,108,144,29,ID0137b
383,77,63,16,ID0137b
384,105,148,27,ID0137b
385,91,139,30,ID0137b
386,103,126,25,ID0137b
387,108,104,20,ID0137b
388,104,157,38,ID0137b
389,81,124,31,ID0137b
390,100,165,20,ID0137b
391,98,151,38,ID0137b
392,103,142,32,ID0137b
393,95,147,18,ID0137b
394,100,138,36,ID0137b
395,116,138,34,ID0137b
396,86,96,16,ID0137b
397,79,143,29,ID0137b
398,100,172,62,ID0137b
399,95,160,20,ID0137b
400,111,159,25,ID0137b
401,95,142,21,ID0137b
402,109,156,24,ID0137b
403,104,118,18,ID0137b
404,96,123,19,ID0137b
405,90,165,16,ID0137b
406,100,122,31,ID0137b
407,114,125,24,ID0137b
408,102,125,27,ID0137b
409,116,135,28,ID0137b
410,90,67,13,ID0137b
411,94,119,4,ID0137b
412,97,122,50,ID0137b
413,119,117,36,ID0137b
414,97,112,31,ID0137b
415,103,121,21,ID0137b
416,92,113,22,ID0137b
417,87,137,19,ID0137b
418,97,155,30,ID0137b
419,99,133,26,ID0137b
420,101,148,27,ID0137b
421,103,146,27,ID0137b
422,87,106,22,ID0137b
423,84,140,43,ID0137b
424,101,157,26,ID0137b
425,104,143,40,ID0137b
426,100,128,38,ID0137b
427,105,118,24,ID0137b
428,78,59,11,ID0137b
429,91,161,21,ID0137b
430,108,130,42,ID0137b
431,97,125,51,ID0137b
432,114,115,36,ID0137b
433,90,43,9,ID0137b
434,84,112,2,ID0137b
435,94,85,13,ID0137b
436,70,42,17,ID0137b
437,82,91,0,ID0137b
438,91,134,17,ID0137b
439,94,106,18,ID0137b
440,98,89,8,ID0137b
441,92,118,5,ID0137b
442,90,143,28,ID0137b
443,107,97,16,ID0137b
444,109,84,26,ID0137b
445,75,54,5,ID0137b
446,70,127,20,ID0137b
447,92,93,25,ID0137b
448,100,112,21,ID0137b
449,93,92,19,ID0137b
450,90,132,25,ID0137b
451,117,120,29,ID0137b
452,102,108,29,ID0137b
453,97,78,13,ID0137b
454,101,101,14,ID0137b
455,106,117,27,ID0137b
456,106,112,24,ID0137b
457,102,124,30,ID0137b
458,80,71,18,ID0137b
459,89,137,33,ID0137b
460,95,118,40,ID0137b
461,104,144,16,ID0137b
462,101,144,26,ID0137b
463,109,127,18,ID0137b
464,94,108,19,ID0137b
465,103,147,17,ID0137b
466,104,105,28,ID0137b
467,102,125,30,ID0137b
468,110,125,20,ID0137b
469,79,68,13,ID0137b
470,94,132,13,ID0137b
471,105,132,24,ID0137b
472,102,120,34,ID0137b
473,107,145,38,ID0137b
474,87,93,15,ID0137b
475,93,143,17,ID0137b
476,102,161,26,ID0137b
477,109,145,21,ID0137b
478,99,117,25,ID0137b
479,99,122,28,ID0137b
480,80,83,14,ID0137b
481,93,144,23,ID0137b
482,106,119,25,ID0137b
483,102,125,46,ID0137b
484,112,121,24,ID0137b
485,91,68,16,ID0137b
486,95,123,14,ID0137b
487,90,105,22,ID0137b
488,99,87,31,ID0137b
489,103,100,32,ID0137b
490,94,96,21,ID0137b
491,81,151,25,ID0137b
492,99,121,28,ID0137b
493,102,114,29,ID0137b
494,103,137,18,ID0137b
495,96,102,17,ID0137b
496,94,126,20,ID0137b
497,98,147,28,ID0137b
498,112,130,22,ID0137b
499,100,107,26,ID0137b
500,108,150,28,ID0137b
501,88,130,19,ID0137b
502,82,107,17,ID0137b
503,90,144,21,ID0137b
504,98,151,23,ID0137b
505,113,144,20,ID0137b
506,97,131,23,ID0137b
507,112,149,30,ID0137b
508,96,112,16,ID0137b
509,93,152,11,ID0137b
510,101,141,21,ID0137b
511,118,118,25,ID0137b
512,108,105,28,ID0137b
513,113,104,21,ID0137b
514,105,117,13,ID0137b
515,104,144,18,ID0137b
516,119,125,51,ID0137b
517,105,119,24,ID0137b
518,118,118,26,ID0137b
519,83,52,13,ID0137b
520,73,84,24,ID0137b
521,114,123,43,ID0137b
522,86,107,25,ID0137b
523,87,69,16,ID0137b
524,94,154,19,ID0137b
525,96,122,19,ID0137b
526,108,119,28,ID0137b
527,94,117,28,ID0137b
528,95,164,25,ID0137b
529,98,115,14,ID0137b
530,99,141,13,ID0137b
531,100,144,21,ID0137b
532,92,148,29,ID0137b
533,110,129,40,ID0137b
534,99,118,27,ID0137b
535,105,119,19,ID0137b
536,94,106,9,ID0137b
537,104,146,25,ID0137b
538,109,126,39,ID0137b
539,109,121,15,ID0137b
540,108,124,32,ID0137b
541,101,90,17,ID0137b
542,98,132,15,ID0137b
543,97,152,10,ID0137b
544,101,138,21,ID0137b
545,108,129,25,ID0137b
546,118,144,28,ID0137b
547,131,204,51,ID0137b
548,131,202,37,ID0137b
549,116,180,30,ID0137b
550,117,179,42,ID0137b
551,138,165,59,ID0137b
552,121,222,37,ID0137b
553,122,195,66,ID0137b
554,131,234,41,ID0137b
555,112,217,29,ID0137b
556,123,190,53,ID0137b
557,126,213,43,ID0137b
558,122,181,64,ID0137b
559,123,222,32,ID0137b
560,105,194,26,ID0137b
561,143,198,61,ID0137b
562,124,215,44,ID0137b
563,128,221,45,ID0137b
564,112,176,52,ID0137b
565,124,205,55,ID0137b
566,132,227,41,ID0137b
567,111,213,67,ID0137b
568,131,199,49,ID0137b
569,115,218,41,ID0137b
570,114,206,40,ID0137b
571,113,222,31,ID0137b
572,118,228,48,ID0137b
573,114,187,30,ID0137b
574,139,181,54,ID0137b
575,117,202,24,ID0137b
576,116,219,56,ID0137b
577,105,214,36,ID0137b
578,122,182,65,ID0137b
579,128,232,45,ID0137b
580,128,193,55,ID0137b
581,124,185,52,ID0137b
582,108,186,52,ID0137b
583,116,207,47,ID0137b
584,142,209,49,ID0137b
585,122,206,53,ID0137b
586,127,170,50,ID0137b
587,130,232,52,ID0137b
588,118,192,62,ID0137b
589,108,196,54,ID0137b
590,120,220,45,ID0137b
591,124,210,63,ID0137b
592,132,201,56,ID0137b
593,129,199,55,ID0137b
594,117,192,35,ID0137b
595,113,196,48,ID0137b
596,117,174,41,ID0137b
597,117,175,65,ID0137b
598,120,191,30,ID0137b
599,137,195,46,ID0137b
600,113,228,41,ID0137b
601,139,247,51,ID0137b
602,127,227,63,ID0137b
603,131,228,23,ID0137b
604,144,233,54,ID0137b
605,132,214,45,ID0137b
606,114,188,58,ID0137b
607,128,234,46,ID0137b
608,131,203,44,ID0137b
609,139,200,50,ID0137b
610,140,212,40,ID0137b
611,108,198,41,ID0137b
612,127,189,42,ID0137b
613,117,212,38,ID0137b
614,121,233,33,ID0137b
615,117,212,44,ID0137b
616,110,204,69,ID0137b
617,136,209,46,ID0137b
618,125,233,53,ID0137b
619,119,221,36,ID0137b
620,118,184,34,ID0137b
621,122,191,42,ID0137b
622,121,216,34,ID0137b
623,115,179,45,ID0137b
624,122,193,59,ID0137b
625,117,235,24,ID0137b
626,117,223,28,ID0137b
627,115,237,62,ID0137b
628,130,198,42,ID0137b
629,129,221,34,ID0137b
630,125,227,37,ID0137b
631,109,179,50,ID0137b
632,123,211,52,ID0137b
633,132,194,51,ID0137b
634,104,189,42,ID0137b
635,136,208,52,ID0137b
636,126,245,49,ID0137b
637,117,231,42,ID0137b
638,118,197,57,ID0137b
639,126,209,39,ID0137b
640,113,216,58,ID0137b
641,136,209,49,ID0137b
642,129,212,62,ID0137b
643,125,169,51,ID0137b
644,128,214,50,ID0137b
645,128,174,52,ID0137b
646,121,196,53,ID0137b
647,106,199,54,ID0137b
648,105,196,45,ID0137b
649,126,196,54,ID0137b
650,123,220,42,ID0137b
651,116,208,50,ID0137b
652,118,191,70,ID0137b
653,138,215,50,ID0137b
654,125,234,64,ID0137b
655,126,209,69,ID0137b
656,120,169,49,ID0137b
657,127,207,40,ID0137b
658,123,210,63,ID0137b
659,136,214,53,ID0137b
660,129,218,46,ID0137b
661,120,199,44,ID0137b
662,116,175,23,ID0137b
663,127,201,32,ID0137b
664,125,183,91,ID0137b
665,117,207,34,ID0137b
666,129,220,45,ID0137b
667,131,213,28,ID0137b
668,133,194,62,ID0137b
669,140,201,68,ID0137b
670,126,202,40,ID0137b
671,125,216,45,ID0137b
672,113,212,41,ID0137b
673,121,187,72,ID0137b
674,117,186,42,ID0137b
675,117,207,62,ID0137b
676,122,193,54,ID0137b
677,120,172,42,ID0137b
678,128,175,38,ID0137b
679,110,177,53,ID0137b
680,121,235,30,ID0137b
681,121,227,31,ID0137b
682,119,189,46,ID0137b
683,125,198,38,ID0137b
684,123,235,43,ID0137b
685,143,234,40,ID0137b
686,131,211,46,ID0137b
687,120,194,62,ID0137b
688,126,217,57,ID0137b
689,128,198,50,ID0137b
690,134,207,64,ID0137b
691,141,213,55,ID0137b
692,122,195,44,ID0137b
693,119,165,29,ID0137b
694,129,192,41,ID0137b
695,141,206,52,ID0137b
696,112,207,45,ID0137b
697,117,198,34,ID0137b
698,130,207,67,ID0137b
699,116,182,71,ID0137b
700,124,189,77,ID0137b
701,145,224,48,ID0137b
702,130,163,62,ID0137b
703,134,192,54,ID0137b
704,119,207,46,ID0137b
705,123,218,43,ID0137b
706,123,222,36,ID0137b
707,121,192,34,ID0137b
708,116,170,24,ID0137b
709,112,169,19,ID0137b
710,126,186,66,ID0137b
711,128,240,32,ID0137b
712,113,217,39,ID0137b
713,130,193,48,ID0137b
714,130,195,49,ID0137b
715,116,163,61,ID0137b
716,148,194,46,ID0137b
717,122,203,40,ID0137b
718,136,199,49,ID0137b
719,124,213,38,ID0137b
720,115,225,59,ID0137b
721,125,215,68,ID0137b
722,139,203,46,ID0137b
723,126,196,53,ID0137b
724,115,183,35,ID0137b
725,122,228,35,ID0137b
726,129,256,66,ID0137b
727,150,319,75,ID0137b
728,123,293,64,ID0137b
729,87,290,93,ID0137b
730,96,292,67,ID0137b
731,77,222,36,ID0137b
732,75,332,64,ID0137b
733,82,280,67,ID0137b
734,86,319,60,ID0137b
735,74,330,79,ID0137b
736,57,287,49,ID0137b
737,75,348,53,ID0137b
738,80,294,71,ID0137b
739,63,314,60,ID0137b
740,61,266,41,ID0137b
741,63,324,40,ID0137b
742,53,301,36,ID0137b
743,49,269,47,ID0137b
744,45,321,43,ID0137b
745,64,318,62,ID0137b
746,74,366,58,ID0137b
747,41,343,57,ID0137b
748,56,264,38,ID0137b
749,76,371,62,ID0137b
750,82,312,71,ID0137b
751,63,286,39,ID0137b
752,70,305,38,ID0137b
753,81,274,41,ID0137b
754,56,295,31,ID0137b
755,117,336,120,ID0137b
756,65,346,54,ID0137b
757,43,340,63,ID0137b
758,53,282,27,ID0137b
759,36,314,31,ID0137b
760,74,246,13,ID0137b
761,87,277,28,ID0137b
762,74,330,33,ID0137b
763,60,305,54,ID0137b
764,25,372,41,ID0137b
765,52,350,81,ID0137b
766,52,280,65,ID0137b
767,44,345,57,ID0137b
768,67,287,60,ID0137b
769,62,335,42,ID0137b
770,50,280,37,ID0137b
771,75,280,60,ID0137b
772,77,387,103,ID0137b
773,55,256,34,ID0137b
774,62,318,60,ID0137b
775,61,337,41,ID0137b
776,69,369,85,ID0137b
777,81,323,65,ID0137b
778,85,294,34,ID0137b
779,70,356,47,ID0137b
780,51,301,43,ID0137b
781,67,289,46,ID0137b
782,43,349,61,ID0137b
783,56,282,25,ID0137b
784,53,332,28,ID0137b
785,95,307,21,ID0137b
786,72,275,48,ID0137b
787,44,288,29,ID0137b
788,63,323,47,ID0137b
789,41,408,30,ID0137b
790,55,348,67,ID0137b
791,63,354,74,ID0137b
792,61,302,45,ID0137b
793,73,275,31,ID0137b
794,69,292,40,ID0137b
795,65,326,38,ID0137b
796,83,284,36,ID0137b
797,36,295,24,ID0137b
798,50,326,45,ID0137b
799,48,373,50,ID0137b
800,48,323,45,ID0137b
801,37,325,71,ID0137b
802,34,329,30,ID0137b
803,40,277,13,ID0137b
804,59,336,25,ID0137b
805,75,375,52,ID0137b
806,38,350,53,ID0137b
807,46,309,55,ID0137b
808,98,338,93,ID0137b
809,88,305,17,ID0137b
810,40,292,37,ID0137b
811,58,319,36,ID0137b
812,95,372,69,ID0137b
813,59,304,54,ID0137b
814,70,338,63,ID0137b
815,110,289,59,ID0137b
816,43,368,35,ID0137b
817,55,345,39,ID0137b
818,49,386,68,ID0137b
819,61,322,34,ID0137b
820,80,324,44,ID0137b
821,62,330,81,ID0137b
822,75,279,49,ID0137b
823,69,341,69,ID0137b
824,64,320,43,ID0137b
825,85,353,78,ID0137b
826,64,349,69,ID0137b
827,52,268,35,ID0137b
828,66,338,68,ID0137b
829,62,327,56,ID0137b
830,53,287,33,ID0137b
831,42,337,69,ID0137b
832,103,258,55,ID0137b
833,59,353,34,ID0137b
834,18,278,45,ID0137b
835,67,360,90,ID0137b
836,67,295,70,ID0137b
837,49,264,37,ID0137b
838,90,167,52,ID0137b
839,28,86,0,ID0137b
840,6,54,1,ID0137b
841,24,74,42,ID0137b
842,0,0,0,ID0137b
843,0,0,0,ID0137b
844,0,0,0,ID0137b
845,0,0,0,ID0137b
846,0,7,22,ID0137b
847,60,90,43,ID0137b
848,35,34,17,ID0137b
849,89,127,91,ID0137b
850,51,106,67,ID0137b
851,17,2,26,ID0137b
852,52,27,61,ID0137b
853,9,57,37,ID0137b
854,0,15,0,ID0137b
855,0,0,0,ID0137b
856,0,0,0,ID0137b
857,0,0,0,ID0137b
858,0,9,0,ID0137b
859,0,4,0,ID0137b
860,0,0,0,ID0137b
861,123,117,30,ID0137b
862,73,193,178,ID0137b
863,188,108,94,ID0137b
864,93,156,198,ID0137b
865,68,22,38,ID0137b
866,20,4,59,ID0137b
867,2,38,119,ID0137b
868,45,165,85,ID0137b
869,188,187,322,ID0137b
870,93,0,87,ID0137b
871,26,0,64,ID0137b
872,0,0,4,ID0137b
873,0,0,0,ID0137b
874,0,0,0,ID0137b
875,0,0,0,ID0137b
876,0,0,0,ID0137b
877,0,0,0,ID0137b
878,0,0,0,ID0137b
879,0,0,0,ID0137b
880,0,0,0,ID0137b
881,0,0,0,ID0137b
882,0,0,0,ID0137b
883,0,0,0,ID0137b
884,0,0,0,ID0137b
885,0,0,0,ID0137b
886,125,87,55,ID0137b
887,99,176,82,ID0137b
888,119,19,69,ID0137b
889,93,189,56,ID0137b
890,21,1,0,ID0137b
891,0,26,172,ID0137b
892,0,0,70,ID0137b
893,0,0,36,ID0137b
894,0,0,0,ID0137b
895,0,0,0,ID0137b
896,0,0,0,ID0137b
897,0,0,0,ID0137b
898,0,0,0,ID0137b
899,0,0,0,ID0137b
900,0,0,0,ID0137b
901,0,0,0,ID0137b
902,0,0,0,ID0137b
903,0,0,0,ID0137b
0,0,0,0,ID0138b
1,0,0,0,ID0138b
2,0,0,0,ID0138b
3,0,0,0,ID0138b
4,0,0,0,ID0138b
5,0,0,0,ID0138b
6,0,0,0,ID0138b
7,0,0,0,ID0138b
8,0,0,0,ID0138b
9,0,0,0,ID0138b
10,0,0,0,ID0138b
11,31,19,2,ID0138b
12,39,12,9,ID0138b
13,86,47,40,ID0138b
14,93,31,16,ID0138b
15,46,40,18,ID0138b
16,74,67,23,ID0138b
17,101,75,39,ID0138b
18,101,43,27,ID0138b
19,80,29,24,ID0138b
20,84,60,32,ID0138b
21,110,55,38,ID0138b
22,113,51,32,ID0138b
23,100,41,37,ID0138b
24,84,31,17,ID0138b
25,89,57,35,ID0138b
26,123,64,26,ID0138b
27,111,48,26,ID0138b
28,90,24,30,ID0138b
29,81,46,28,ID0138b
30,102,48,43,ID0138b
31,123,48,28,ID0138b
32,119,56,26,ID0138b
33,87,31,17,ID0138b
34,90,48,36,ID0138b
35,124,53,33,ID0138b
36,115,49,20,ID0138b
37,101,44,23,ID0138b
38,105,58,28,ID0138b
39,97,55,45,ID0138b
40,116,63,37,ID0138b
41,113,27,26,ID0138b
42,98,40,34,ID0138b
43,93,57,20,ID0138b
44,96,53,40,ID0138b
45,123,55,35,ID0138b
46,124,41,27,ID0138b
47,92,34,19,ID0138b
48,98,57,45,ID0138b
49,109,47,43,ID0138b
50,111,38,26,ID0138b
51,98,39,31,ID0138b
52,74,50,26,ID0138b
53,102,58,39,ID0138b
54,117,45,32,ID0138b
55,123,63,30,ID0138b
56,83,36,21,ID0138b
57,90,58,43,ID0138b
58,113,62,45,ID0138b
