"","Seconds","Y.axis","X.axis","Z.axis","ID"
"84517",1047,175,267,224,93
"84518",1048,147,338,274,93
"84519",1049,107,261,235,93
"84520",1050,150,267,243,93
"84521",1051,144,335,304,93
"84522",1052,136,294,243,93
"84523",1053,156,279,251,93
"84524",1054,134,346,290,93
"84525",1055,115,269,241,93
"84526",1056,169,311,273,93
"84527",1057,136,293,303,93
"84528",1058,128,256,258,93
"84529",1059,165,261,264,93
"84530",1060,138,309,291,93
"84531",1061,146,343,292,93
"84532",1062,171,308,279,93
"84533",1063,161,311,260,93
"84534",1064,156,325,292,93
"84535",1065,164,333,300,93
"84536",1066,127,266,259,93
"84537",1067,163,266,257,93
"84538",1068,168,366,294,93
"84539",1069,115,286,256,93
"84540",1070,159,282,267,93
"84541",1071,146,300,285,93
"84542",1072,145,353,298,93
"84543",1073,169,283,287,93
"84544",1074,137,293,254,93
"84545",1075,189,322,274,93
"84546",1076,164,355,284,93
"84547",1077,132,281,256,93
"84548",1078,149,274,250,93
"84549",1079,156,353,268,93
"84550",1080,139,363,270,93
"84551",1081,162,300,269,93
"84552",1082,133,260,244,93
"84553",1083,152,311,275,93
"84554",1084,150,359,300,93
"84555",1085,135,341,265,93
"84556",1086,176,266,275,93
"84557",1087,142,298,272,93
"84558",1088,146,347,287,93
"84559",1089,165,314,277,93
"84560",1090,131,277,258,93
"84561",1091,140,290,286,93
"84562",1092,135,314,301,93
"84563",1093,119,260,258,93
"84564",1094,169,314,267,93
"84565",1095,121,365,297,93
"84566",1096,114,279,252,93
"84567",1097,166,278,263,93
"84568",1098,161,362,285,93
"84569",1099,125,306,271,93
"84570",1100,149,263,264,93
"84571",1101,133,269,291,93
"84572",1102,142,334,278,93
"84573",1103,153,293,268,93
"84574",1104,134,275,263,93
"84575",1105,158,307,285,93
"84576",1106,138,302,274,93
"84577",1107,126,265,249,93
"84578",1108,165,307,275,93
"84579",1109,148,350,298,93
"84580",1110,201,369,299,93
"84581",1111,211,339,288,93
"84582",1112,189,373,313,93
"84583",1113,188,410,328,93
"84584",1114,204,377,323,93
"84585",1115,173,317,300,93
"84586",1116,176,324,304,93
"84587",1117,183,352,313,93
"84588",1118,157,312,269,93
"84589",1119,211,358,305,93
"84590",1120,188,433,351,93
"84591",1121,160,351,298,93
"84592",1122,193,297,276,93
"84593",1123,174,366,304,93
"84594",1124,170,367,305,93
"84595",1125,196,326,301,93
"84596",1126,186,371,316,93
"84597",1127,162,367,329,93
"84598",1128,196,339,336,93
"84599",1129,166,314,294,93
"84600",1130,190,343,314,93
"84601",1131,175,366,325,93
"84602",1132,156,311,290,93
"84603",1133,202,391,280,93
"84604",1134,197,402,287,93
"84605",1135,168,371,292,93
"84606",1136,200,357,284,93
"84607",1137,170,301,316,93
"84608",1138,171,374,334,93
"84609",1139,200,377,305,93
"84610",1140,155,303,283,93
"84611",1141,198,329,301,93
"84612",1142,185,394,316,93
"84613",1143,158,360,291,93
"84614",1144,199,367,288,93
"84615",1145,168,313,299,93
"84616",1146,129,350,304,93
"84617",1147,174,345,320,93
"84618",1148,169,350,289,93
"84619",1149,203,374,290,93
"84620",1150,167,358,333,93
"84621",1151,143,336,301,93
"84622",1152,213,365,297,93
"84623",1153,171,338,305,93
"84624",1154,172,370,324,93
"84625",1155,216,381,301,93
"84626",1156,150,335,286,93
"84627",1157,186,327,308,93
"84628",1158,192,398,303,93
"84629",1159,154,323,298,93
"84630",1160,187,330,317,93
"84631",1161,196,380,280,93
"84632",1162,165,349,319,93
"84633",1163,178,388,336,93
"84634",1164,173,366,288,93
"84635",1165,217,377,278,93
"84636",1166,152,363,328,93
"84637",1167,177,389,311,93
"84638",1168,190,341,311,93
"84639",1169,184,356,285,93
"84640",1170,189,365,314,93
"84641",1171,175,404,329,93
"84642",1172,166,376,281,93
"84643",1173,186,347,304,93
"84644",1174,183,362,280,93
"84645",1175,167,380,313,93
"84646",1176,179,393,307,93
"84647",1177,161,361,284,93
"84648",1178,211,346,275,93
"84649",1179,176,361,296,93
"84650",1180,141,336,314,93
"84651",1181,189,366,318,93
"84652",1182,177,359,260,93
"84653",1183,189,356,305,93
"84654",1184,154,350,325,93
"84655",1185,159,363,295,93
"84656",1186,201,369,273,93
"84657",1187,203,391,294,93
"84658",1188,179,394,303,93
"84659",1189,225,359,304,93
"84660",1190,195,358,277,93
"84661",1191,179,398,307,93
"84662",1192,202,386,314,93
"84663",1193,180,364,262,93
"84664",1194,210,404,274,93
"84665",1195,183,388,315,93
"84666",1196,160,342,296,93
"84667",1197,182,300,290,93
"84668",1198,202,390,296,93
"84669",1199,183,409,305,93
"84670",1200,212,414,311,93
"84671",1201,160,364,271,93
"84672",1202,198,390,285,93
"84673",1203,177,382,318,93
"84674",1204,168,325,304,93
"84675",1205,208,352,288,93
"84676",1206,218,404,325,93
"84677",1207,170,379,289,93
"84678",1208,207,354,267,93
"84679",1209,185,362,274,93
"84680",1210,160,331,315,93
"84681",1211,191,373,318,93
"84682",1212,230,281,241,93
"84683",1213,211,336,263,93
"84684",1214,204,415,305,93
"84685",1215,205,339,268,93
"84686",1216,232,316,256,93
"84687",1217,172,340,310,93
"84688",1218,156,334,272,93
"84689",1219,191,301,284,93
"84690",1220,187,332,268,93
"84691",1221,186,341,277,93
"84692",1222,216,379,278,93
"84693",1223,186,352,271,93
"84694",1224,207,400,280,93
"84695",1225,193,407,327,93
"84696",1226,164,336,267,93
"84697",1227,190,307,273,93
"84698",1228,155,347,339,93
"84699",1229,160,316,292,93
"84700",1230,215,353,253,93
"84701",1231,179,363,283,93
"84702",1232,146,326,315,93
"84703",1233,186,308,283,93
"84704",1234,169,285,253,93
"84705",1235,188,348,321,93
"84706",1236,177,343,296,93
"84707",1237,150,333,289,93
"84708",1238,197,342,283,93
"84709",1239,186,432,321,93
"84710",1240,156,388,288,93
"84711",1241,193,328,313,93
"84712",1242,161,329,292,93
"84713",1243,193,378,292,93
"84714",1244,178,365,308,93
"84715",1245,179,367,278,93
"84716",1246,204,319,299,93
"84717",1247,174,361,322,93
"84718",1248,174,392,305,93
"84719",1249,196,398,303,93
"84720",1250,170,357,288,93
"84721",1251,174,330,293,93
"84722",1252,172,361,329,93
"84723",1253,181,365,327,93
"84724",1254,183,378,333,93
"84725",1255,148,334,301,93
"84726",1256,206,347,296,93
"84727",1257,159,327,334,93
"84728",1258,197,377,304,93
"84729",1259,180,364,335,93
"84730",1260,160,340,300,93
"84731",1261,211,373,274,93
"84732",1262,167,364,313,93
"84733",1263,184,365,339,93
"84734",1264,174,404,330,93
"84735",1265,147,327,320,93
"84736",1266,222,391,301,93
"84737",1267,162,369,306,93
"84738",1268,195,384,295,93
"84739",1269,167,372,347,93
"84740",1270,164,373,312,93
"84741",1271,180,341,300,93
"84742",1272,181,363,301,93
"84743",1273,189,345,324,93
"84744",1274,154,350,332,93
"84745",1275,141,317,294,93
"84746",1276,208,383,288,93
"84747",1277,173,349,309,93
"84748",1278,156,356,323,93
"84749",1279,202,426,317,93
"84750",1280,142,361,305,93
"84751",1281,192,352,297,93
"84752",1282,161,351,320,93
"84753",1283,188,386,338,93
"84754",1284,159,357,341,93
"84755",1285,161,363,310,93
"84756",1286,177,344,328,93
"84757",1287,191,372,305,93
"84758",1288,222,421,348,93
"84759",1289,196,406,330,93
"84760",1290,182,404,317,93
"84761",1291,242,367,300,93
"84762",1292,204,366,326,93
"84763",1293,241,408,310,93
"84764",1294,189,365,380,93
"84765",1295,196,390,313,93
"84766",1296,228,346,329,93
"84767",1297,218,380,324,93
"84768",1298,233,381,365,93
"84769",1299,195,390,331,93
"84770",1300,179,341,323,93
"84771",1301,253,407,323,93
"84772",1302,195,358,313,93
"84773",1303,220,371,318,93
"84774",1304,233,430,331,93
"84775",1305,171,351,309,93
"84776",1306,230,397,309,93
"84777",1307,179,374,334,93
"84778",1308,209,434,335,93
"84779",1309,211,370,333,93
"84780",1310,198,360,314,93
"84781",1311,231,366,303,93
"84782",1312,195,424,368,93
"84783",1313,199,364,310,93
"84784",1314,212,359,332,93
"84785",1315,211,377,301,93
"84786",1316,224,418,349,93
"84787",1317,209,400,341,93
"84788",1318,188,375,309,93
"84789",1319,235,414,296,93
"84790",1320,195,356,294,93
"84791",1321,217,403,341,93
"84792",1322,223,393,318,93
"84793",1323,200,325,272,93
"84794",1324,229,328,306,93
"84795",1325,185,382,359,93
"84796",1326,193,403,304,93
"84797",1327,271,339,281,93
"84798",1328,219,344,318,93
"84799",1329,217,431,334,93
"84800",1330,206,358,335,93
"84801",1331,196,385,298,93
"84802",1332,240,384,310,93
"84803",1333,214,367,339,93
"84804",1334,199,404,337,93
"84805",1335,235,422,303,93
"84806",1336,199,346,306,93
"84807",1337,235,409,337,93
"84808",1338,203,417,325,93
"84809",1339,197,397,303,93
"84810",1340,228,343,322,93
"84811",1341,229,378,307,93
"84812",1342,239,394,322,93
"84813",1343,231,401,318,93
"84814",1344,191,348,295,93
"84815",1345,251,405,297,93
"84816",1346,227,367,312,93
"84817",1347,223,425,338,93
"84818",1348,219,395,315,93
"84819",1349,184,347,309,93
"84820",1350,244,405,302,93
"84821",1351,189,363,324,93
"84822",1352,225,436,338,93
"84823",1353,221,391,334,93
"84824",1354,197,351,313,93
"84825",1355,213,346,319,93
"84826",1356,201,394,334,93
"84827",1357,201,424,348,93
"84828",1358,212,401,314,93
"84829",1359,186,337,296,93
"84830",1360,231,383,310,93
"84831",1361,198,435,334,93
"84832",1362,207,413,313,93
"84833",1363,236,405,331,93
"84834",1364,193,339,295,93
"84835",1365,228,435,344,93
"84836",1366,216,425,305,93
"84837",1367,174,343,292,93
"84838",1368,227,393,309,93
"84839",1369,200,392,331,93
"84840",1370,194,405,362,93
"84841",1371,228,405,324,93
"84842",1372,205,424,301,93
"84843",1373,226,359,325,93
"84844",1374,220,452,335,93
"84845",1375,189,422,334,93
"84846",1376,243,371,309,93
"84847",1377,198,363,301,93
"84848",1378,211,393,312,93
"84849",1379,197,420,358,93
"84850",1380,168,330,312,93
"84851",1381,241,409,291,93
"84852",1382,209,395,314,93
"84853",1383,207,373,340,93
"84854",1384,207,412,335,93
"84855",1385,186,359,307,93
"84856",1386,228,417,308,93
"84857",1387,189,394,333,93
"84858",1388,213,442,333,93
"84859",1389,214,397,331,93
"84860",1390,211,383,303,93
"84861",1391,222,371,287,93
"84862",1392,211,458,344,93
"84863",1393,187,356,332,93
"84864",1394,237,406,316,93
"84865",1395,204,357,292,93
"84866",1396,222,357,321,93
"84867",1397,210,404,371,93
"84868",1398,168,363,316,93
"84869",1399,230,421,305,93
"84870",1400,178,361,301,93
"84871",1401,219,422,327,93
"84872",1402,211,385,340,93
"84873",1403,191,374,303,93
"84874",1404,209,330,304,93
"84875",1405,216,419,338,93
"84876",1406,219,421,352,93
"84877",1407,234,362,329,93
"84878",1408,208,369,299,93
"84879",1409,202,359,341,93
"84880",1410,193,421,328,93
"84881",1411,168,388,332,93
"84882",1412,226,413,323,93
"84883",1413,188,362,299,93
"84884",1414,224,408,325,93
"84885",1415,192,408,329,93
"84886",1416,192,393,323,93
"84887",1417,227,436,335,93
"84888",1418,188,387,291,93
"84889",1419,215,398,320,93
"84890",1420,192,410,331,93
"84891",1421,193,425,322,93
"84892",1422,209,387,330,93
"84893",1423,192,390,309,93
"84894",1424,224,396,314,93
"84895",1425,200,398,348,93
"84896",1426,174,366,328,93
"84897",1427,234,361,309,93
"84898",1428,198,359,317,93
"84899",1429,218,404,345,93
"84900",1430,222,388,331,93
"84901",1431,203,366,299,93
"84902",1432,234,406,320,93
"84903",1433,208,416,353,93
"84904",1434,200,380,312,93
"84905",1435,256,348,286,93
"84906",1436,217,399,325,93
"84907",1437,209,354,267,93
"84908",1438,237,341,249,93
"84909",1439,210,423,298,93
"84910",1440,190,344,264,93
"84911",1441,230,393,306,93
"84912",1442,222,409,335,93
"84913",1443,203,340,279,93
"84914",1444,219,411,304,93
"84915",1445,241,378,296,93
"84916",1446,212,365,280,93
"84917",1447,221,384,326,93
"84918",1448,244,400,308,93
"84919",1449,212,383,294,93
"84920",1450,220,401,291,93
"84921",1451,236,403,318,93
"84922",1452,211,364,275,93
"84923",1453,244,380,291,93
"84924",1454,254,433,328,93
"84925",1455,201,350,308,93
"84926",1456,260,372,291,93
"84927",1457,240,438,331,93
"84928",1458,199,333,269,93
"84929",1459,253,363,290,93
"84930",1460,226,426,351,93
"84931",1461,194,342,295,93
"84932",1462,248,358,289,93
"84933",1463,210,415,334,93
"84934",1464,204,437,339,93
"84935",1465,251,395,303,93
"84936",1466,225,393,291,93
"84937",1467,278,430,329,93
"84938",1468,248,445,318,93
"84939",1469,239,384,310,93
"84940",1470,275,427,335,93
"84941",1471,228,445,346,93
"84942",1472,220,411,347,93
"84943",1473,247,390,316,93
"84944",1474,248,428,336,93
"84945",1475,261,439,313,93
"84946",1476,241,406,326,93
"84947",1477,200,395,317,93
"84948",1478,279,395,329,93
"84949",1479,237,479,360,93
"84950",1480,219,472,309,93
"84951",1481,277,416,295,93
"84952",1482,231,407,318,93
"84953",1483,246,417,350,93
"84954",1484,275,428,371,93
"84955",1485,226,394,321,93
"84956",1486,260,398,324,93
"84957",1487,253,490,326,93
"84958",1488,220,431,337,93
"84959",1489,255,430,322,93
"84960",1490,220,391,313,93
"84961",1491,230,395,329,93
"84962",1492,214,443,368,93
"84963",1493,206,424,330,93
"84964",1494,254,394,322,93
"84965",1495,234,416,314,93
"84966",1496,239,413,340,93
"84967",1497,248,462,380,93
"84968",1498,211,398,324,93
"84969",1499,257,393,341,93
"84970",1500,223,426,335,93
"84971",1501,233,416,356,93
"84972",1502,245,458,334,93
"84973",1503,207,389,324,93
"84974",1504,259,429,328,93
"84975",1505,232,400,338,93
"84976",1506,225,391,352,93
"84977",1507,224,427,349,93
"84978",1508,205,375,308,93
"84979",1509,260,424,320,93
"84980",1510,226,424,356,93
"84981",1511,202,474,333,93
"84982",1512,236,422,356,93
"84983",1513,213,398,322,93
"84984",1514,230,385,313,93
"84985",1515,232,513,358,93
"84986",1516,202,416,342,93
"84987",1517,259,466,354,93
"84988",1518,218,388,322,93
"84989",1519,247,449,346,93
"84990",1520,214,419,340,93
"84991",1521,210,438,366,93
"84992",1522,257,405,335,93
"84993",1523,223,358,349,93
"84994",1524,254,430,321,93
"84995",1525,216,435,334,93
"84996",1526,202,390,334,93
"84997",1527,256,384,342,93
"84998",1528,233,414,350,93
"84999",1529,250,433,344,93
"85000",1530,245,434,380,93
"85001",1531,229,381,341,93
"85002",1532,266,413,318,93
"85003",1533,213,440,345,93
"85004",1534,212,405,349,93
"85005",1535,228,421,369,93
"85006",1536,221,426,324,93
"85007",1537,260,445,338,93
"85008",1538,206,374,351,93
"85009",1539,268,420,328,93
"85010",1540,216,441,371,93
"85011",1541,223,450,325,93
"85012",1542,297,378,323,93
"85013",1543,233,407,352,93
"85014",1544,256,446,347,93
"85015",1545,229,420,377,93
"85016",1546,216,390,325,93
"85017",1547,257,428,332,93
"85018",1548,215,387,373,93
"85019",1549,251,374,367,93
"85020",1550,235,483,372,93
"85021",1551,201,395,362,93
"85022",1552,243,405,357,93
"85023",1553,216,401,329,93
"85024",1554,265,415,347,93
"85025",1555,219,436,367,93
"85026",1556,238,444,386,93
"85027",1557,205,476,361,93
"85028",1558,177,465,338,93
"85029",1559,246,439,365,93
"85030",1560,204,395,312,93
"85031",1561,253,425,328,93
"85032",1562,204,440,372,93
"85033",1563,235,457,343,93
"85034",1564,232,372,359,93
"85035",1565,233,409,331,93
"85036",1566,253,394,334,93
"85037",1567,229,429,353,93
"85038",1568,215,404,345,93
"85039",1569,243,456,341,93
"85040",1570,206,386,322,93
"85041",1571,250,413,332,93
"85042",1572,207,401,364,93
"85043",1573,208,387,355,93
"85044",1574,247,422,363,93
"85045",1575,217,411,329,93
"85046",1576,251,399,355,93
"85047",1577,218,401,348,93
"85048",1578,220,452,376,93
"85049",1579,218,408,340,93
"85050",1580,232,395,333,93
"85051",1581,283,393,353,93
"85052",1582,218,455,339,93
"85053",1583,190,408,339,93
"85054",1584,264,440,327,93
"85055",1585,215,391,342,93
"85056",1586,234,445,351,93
"85057",1587,208,436,382,93
"85058",1588,204,425,349,93
"85059",1589,252,393,363,93
"85060",1590,231,445,346,93
"85061",1591,228,351,347,93
"85062",1592,233,447,363,93
"85063",1593,199,422,351,93
"85064",1594,259,388,335,93
"85065",1595,229,400,339,93
"85066",1596,214,385,370,93
"85067",1597,221,427,382,93
"85068",1598,198,414,330,93
"85069",1599,257,435,349,93
"85070",1600,193,348,338,93
"85071",1601,264,449,343,93
"85072",1602,221,423,372,93
"85073",1603,190,411,351,93
"85074",1604,238,394,344,93
"85075",1605,246,443,326,93
"85076",1606,229,391,343,93
"85077",1607,236,454,382,93
"85078",1608,200,401,357,93
"85079",1609,259,435,341,93
"85080",1610,222,389,326,93
"85081",1611,257,419,327,93
"85082",1612,229,436,356,93
"85083",1613,194,379,361,93
"85084",1614,254,421,333,93
"85085",1615,228,430,336,93
"85086",1616,249,375,346,93
"85087",1617,240,493,330,93
"85088",1618,231,441,370,93
"85089",1619,249,399,368,93
"85090",1620,226,410,320,93
"85091",1621,270,439,325,93
"85092",1622,225,444,344,93
"85093",1623,246,412,354,93
"85094",1624,217,419,365,93
"85095",1625,205,420,335,93
"85096",1626,250,413,338,93
"85097",1627,218,379,315,93
"85098",1628,260,422,327,93
"85099",1629,240,459,373,93
"85100",1630,217,393,366,93
"85101",1631,247,436,321,93
"85102",1632,239,417,320,93
"85103",1633,258,421,354,93
"85104",1634,225,387,347,93
"85105",1635,249,388,348,93
"85106",1636,244,449,377,93
"85107",1637,201,391,371,93
"85108",1638,249,433,327,93
"85109",1639,245,418,339,93
"85110",1640,248,372,343,93
"85111",1641,243,462,357,93
"85112",1642,244,449,365,93
"85113",1643,240,403,356,93
"85114",1644,206,367,318,93
"85115",1645,279,427,322,93
"85116",1646,276,452,349,93
"85117",1647,251,419,381,93
"85118",1648,291,481,379,93
"85119",1649,245,401,352,93
"85120",1650,270,421,372,93
"85121",1651,269,453,376,93
"85122",1652,305,474,353,93
"85123",1653,258,517,372,93
"85124",1654,268,470,363,93
"85125",1655,256,432,382,93
"85126",1656,256,460,357,93
"85127",1657,291,467,355,93
"85128",1658,247,430,340,93
"85129",1659,270,405,361,93
"85130",1660,238,413,373,93
"85131",1661,260,419,368,93
"85132",1662,229,463,406,93
"85133",1663,250,465,402,93
"85134",1664,287,487,362,93
"85135",1665,238,452,327,93
"85136",1666,272,422,369,93
"85137",1667,251,411,386,93
"85138",1668,262,467,384,93
"85139",1669,220,432,395,93
"85140",1670,262,453,414,93
"85141",1671,244,487,396,93
"85142",1672,227,426,366,93
"85143",1673,297,464,361,93
"85144",1674,238,417,357,93
"85145",1675,259,465,396,93
"85146",1676,236,455,379,93
"85147",1677,256,433,351,93
"85148",1678,221,453,400,93
"85149",1679,260,472,390,93
"85150",1680,242,452,382,93
"85151",1681,247,443,392,93
"85152",1682,299,482,378,93
"85153",1683,233,431,348,93
"85154",1684,261,421,360,93
"85155",1685,242,451,398,93
"85156",1686,286,526,363,93
"85157",1687,225,463,367,93
"85158",1688,223,413,389,93
"85159",1689,264,497,407,93
"85160",1690,227,428,351,93
"85161",1691,279,458,368,93
"85162",1692,242,449,380,93
"85163",1693,253,424,372,93
"85164",1694,233,446,387,93
"85165",1695,284,462,365,93
"85166",1696,215,458,397,93
"85167",1697,259,495,378,93
"85168",1698,233,439,408,93
"85169",1699,234,460,364,93
"85170",1700,249,454,366,93
"85171",1701,228,441,353,93
"85172",1702,255,444,340,93
"85173",1703,235,420,356,93
"85174",1704,271,442,378,93
"85175",1705,219,458,396,93
"85176",1706,258,485,394,93
"85177",1707,231,456,377,93
"85178",1708,248,440,344,93
"85179",1709,267,405,366,93
"85180",1710,250,406,348,93
"85181",1711,273,444,346,93
"85182",1712,235,482,390,93
"85183",1713,239,451,396,93
"85184",1714,253,437,407,93
"85185",1715,219,435,365,93
"85186",1716,272,469,350,93
"85187",1717,223,451,335,93
"85188",1718,235,398,368,93
"85189",1719,261,504,400,93
"85190",1720,279,495,387,93
"85191",1721,218,431,384,93
"85192",1722,230,450,384,93
"85193",1723,265,474,366,93
"85194",1724,204,416,352,93
"85195",1725,284,459,373,93
"85196",1726,229,416,373,93
"85197",1727,276,452,371,93
"85198",1728,235,427,381,93
"85199",1729,295,499,381,93
"85200",1730,215,422,385,93
"85201",1731,245,463,413,93
"85202",1732,241,424,385,93
"85203",1733,228,437,378,93
"85204",1734,286,491,377,93
"85205",1735,213,465,375,93
"85206",1736,264,472,382,93
"85207",1737,226,430,377,93
"85208",1738,261,490,370,93
"85209",1739,230,444,376,93
"85210",1740,250,455,391,93
"85211",1741,230,448,386,93
"85212",1742,272,502,374,93
"85213",1743,236,442,416,93
"85214",1744,236,438,372,93
"85215",1745,240,445,394,93
"85216",1746,238,428,369,93
"85217",1747,261,451,399,93
"85218",1748,216,415,364,93
"85219",1749,263,448,389,93
"85220",1750,225,452,372,93
"85221",1751,248,406,387,93
"85222",1752,243,455,390,93
"85223",1753,261,437,395,93
"85224",1754,218,460,400,93
"85225",1755,266,477,395,93
"85226",1756,231,442,411,93
"85227",1757,233,456,373,93
"85228",1758,267,453,380,93
"85229",1759,222,417,384,93
"85230",1760,248,412,386,93
"85231",1761,237,416,385,93
"85232",1762,259,432,370,93
"85233",1763,260,454,372,93
"85234",1764,279,488,375,93
